<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,17/02/17,12:49:00,3447.0000000,3454.5000000,3447.0000000,3454.5000000,59
BANE,1,17/02/17,12:51:00,3455.0000000,3455.0000000,3439.0000000,3450.0000000,22
BANE,1,17/02/17,12:53:00,3453.5000000,3455.0000000,3453.5000000,3455.0000000,4
BANE,1,17/02/17,12:54:00,3457.0000000,3457.0000000,3456.5000000,3456.5000000,15
BANE,1,17/02/17,12:55:00,3457.5000000,3457.5000000,3457.5000000,3457.5000000,1
BANE,1,17/02/17,12:56:00,3457.5000000,3457.5000000,3457.5000000,3457.5000000,1
BANE,1,17/02/17,12:58:00,3457.5000000,3460.5000000,3457.5000000,3460.5000000,24
BANE,1,17/02/17,12:59:00,3460.0000000,3463.5000000,3460.0000000,3463.5000000,28
BANE,1,17/02/17,13:00:00,3463.5000000,3464.0000000,3444.0000000,3444.0000000,31
BANE,1,17/02/17,13:01:00,3463.0000000,3470.0000000,3463.0000000,3470.0000000,21
BANE,1,17/02/17,13:05:00,3466.0000000,3469.5000000,3466.0000000,3469.5000000,10
BANE,1,17/02/17,13:22:00,3472.0000000,3475.0000000,3455.0000000,3455.0000000,18
BANE,1,17/02/17,13:24:00,3469.5000000,3469.5000000,3469.5000000,3469.5000000,2
BANE,1,17/02/17,13:25:00,3458.5000000,3464.5000000,3454.0000000,3464.5000000,22
BANE,1,17/02/17,13:26:00,3454.5000000,3454.5000000,3454.0000000,3454.0000000,10
BANE,1,17/02/17,13:40:00,3464.0000000,3470.5000000,3464.0000000,3470.5000000,7
BANE,1,17/02/17,13:50:00,3458.5000000,3458.5000000,3458.0000000,3458.0000000,2
BANE,1,17/02/17,14:24:00,3466.0000000,3466.0000000,3458.5000000,3458.5000000,16
BANE,1,17/02/17,14:27:00,3466.5000000,3466.5000000,3466.5000000,3466.5000000,1
BANE,1,17/02/17,14:28:00,3466.5000000,3469.5000000,3466.5000000,3469.5000000,5
BANE,1,17/02/17,14:29:00,3467.5000000,3467.5000000,3467.5000000,3467.5000000,1
BANE,1,17/02/17,14:35:00,3467.5000000,3467.5000000,3467.5000000,3467.5000000,4
BANE,1,17/02/17,14:36:00,3469.0000000,3475.0000000,3469.0000000,3475.0000000,16
BANE,1,17/02/17,14:37:00,3475.0000000,3475.5000000,3463.5000000,3463.5000000,10
BANE,1,17/02/17,14:54:00,3472.5000000,3473.0000000,3472.5000000,3473.0000000,4
BANE,1,17/02/17,14:55:00,3470.0000000,3475.5000000,3470.0000000,3475.5000000,12
BANE,1,17/02/17,14:56:00,3475.5000000,3475.5000000,3474.5000000,3475.5000000,11
BANE,1,17/02/17,14:59:00,3474.5000000,3475.0000000,3474.5000000,3475.0000000,4
BANE,1,17/02/17,15:00:00,3475.0000000,3475.0000000,3475.0000000,3475.0000000,11
BANE,1,17/02/17,15:01:00,3475.0000000,3475.0000000,3475.0000000,3475.0000000,5
BANE,1,17/02/17,15:03:00,3475.0000000,3475.0000000,3475.0000000,3475.0000000,2
BANE,1,17/02/17,15:06:00,3470.0000000,3470.0000000,3456.0000000,3456.0000000,11
BANE,1,17/02/17,15:10:00,3473.5000000,3475.0000000,3473.5000000,3474.5000000,9
BANE,1,17/02/17,15:11:00,3474.0000000,3475.0000000,3474.0000000,3475.0000000,7
BANE,1,17/02/17,15:21:00,3475.0000000,3475.0000000,3471.0000000,3471.0000000,6
BANE,1,17/02/17,15:37:00,3474.0000000,3480.0000000,3474.0000000,3480.0000000,82
BANE,1,17/02/17,15:40:00,3468.0000000,3468.0000000,3463.5000000,3463.5000000,3
BANE,1,17/02/17,15:45:00,3464.0000000,3464.0000000,3407.0000000,3430.0000000,329
BANE,1,17/02/17,15:46:00,3442.0000000,3442.0000000,3423.5000000,3423.5000000,5
BANE,1,17/02/17,15:47:00,3425.5000000,3425.5000000,3425.5000000,3425.5000000,1
BANE,1,17/02/17,15:51:00,3439.0000000,3439.0000000,3439.0000000,3439.0000000,1
BANE,1,17/02/17,15:53:00,3455.0000000,3456.0000000,3455.0000000,3456.0000000,34
BANE,1,17/02/17,15:54:00,3450.5000000,3456.0000000,3431.0000000,3431.0000000,149
BANE,1,17/02/17,15:57:00,3444.0000000,3456.0000000,3444.0000000,3456.0000000,43
BANE,1,17/02/17,15:58:00,3459.5000000,3467.0000000,3459.5000000,3467.0000000,60
BANE,1,17/02/17,15:59:00,3465.5000000,3468.5000000,3465.5000000,3468.5000000,30
BANE,1,17/02/17,16:03:00,3468.5000000,3468.5000000,3468.5000000,3468.5000000,10
BANE,1,17/02/17,16:16:00,3468.5000000,3470.5000000,3468.5000000,3470.5000000,48
BANE,1,17/02/17,16:17:00,3473.5000000,3474.0000000,3473.5000000,3474.0000000,5
BANE,1,17/02/17,16:18:00,3474.0000000,3480.0000000,3474.0000000,3480.0000000,29
BANE,1,17/02/17,16:19:00,3483.5000000,3488.5000000,3483.5000000,3488.5000000,20
BANE,1,17/02/17,16:20:00,3487.5000000,3490.0000000,3487.5000000,3490.0000000,34
BANE,1,17/02/17,16:27:00,3476.5000000,3476.5000000,3476.5000000,3476.5000000,1
BANE,1,17/02/17,16:33:00,3484.5000000,3488.0000000,3484.5000000,3488.0000000,47
BANE,1,17/02/17,16:34:00,3489.5000000,3492.5000000,3489.5000000,3492.5000000,86
BANE,1,17/02/17,16:37:00,3490.0000000,3499.0000000,3490.0000000,3495.0000000,51
BANE,1,17/02/17,16:42:00,3495.0000000,3495.0000000,3495.0000000,3495.0000000,10
BANE,1,17/02/17,16:43:00,3479.0000000,3479.0000000,3479.0000000,3479.0000000,1
BANE,1,17/02/17,16:44:00,3479.0000000,3479.0000000,3479.0000000,3479.0000000,1
BANE,1,17/02/17,17:00:00,3480.5000000,3480.5000000,3480.0000000,3480.0000000,4
BANE,1,17/02/17,17:03:00,3482.5000000,3490.0000000,3482.5000000,3489.5000000,23
BANE,1,17/02/17,17:07:00,3474.0000000,3474.0000000,3455.5000000,3455.5000000,60
BANE,1,17/02/17,17:11:00,3474.5000000,3474.5000000,3474.5000000,3474.5000000,1
BANE,1,17/02/17,17:13:00,3462.5000000,3462.5000000,3462.5000000,3462.5000000,2
BANE,1,17/02/17,17:16:00,3468.5000000,3468.5000000,3451.0000000,3456.5000000,170
BANE,1,17/02/17,17:17:00,3459.0000000,3459.5000000,3459.0000000,3459.5000000,5
BANE,1,17/02/17,17:18:00,3456.5000000,3456.5000000,3444.5000000,3447.0000000,102
BANE,1,17/02/17,17:19:00,3447.5000000,3447.5000000,3442.0000000,3442.0000000,74
BANE,1,17/02/17,17:22:00,3443.0000000,3443.0000000,3442.0000000,3442.0000000,20
BANE,1,17/02/17,17:37:00,3442.5000000,3442.5000000,3442.0000000,3442.0000000,15
BANE,1,17/02/17,17:38:00,3441.5000000,3441.5000000,3440.0000000,3440.0000000,13
BANE,1,17/02/17,17:39:00,3438.0000000,3438.0000000,3437.5000000,3437.5000000,19
BANE,1,17/02/17,17:40:00,3439.0000000,3439.0000000,3439.0000000,3439.0000000,6
BANE,1,17/02/17,17:42:00,3438.5000000,3438.5000000,3438.5000000,3438.5000000,7
BANE,1,17/02/17,17:43:00,3438.0000000,3438.0000000,3437.0000000,3437.0000000,19
BANE,1,17/02/17,17:44:00,3437.0000000,3437.0000000,3437.0000000,3437.0000000,6
BANE,1,17/02/17,17:45:00,3435.0000000,3437.5000000,3434.5000000,3437.5000000,14
BANE,1,17/02/17,17:46:00,3434.5000000,3434.5000000,3433.0000000,3433.0000000,13
BANE,1,17/02/17,17:47:00,3432.5000000,3432.5000000,3432.5000000,3432.5000000,6
BANE,1,17/02/17,17:50:00,3432.5000000,3432.5000000,3432.5000000,3432.5000000,7
BANE,1,17/02/17,17:52:00,3428.5000000,3428.5000000,3428.5000000,3428.5000000,7
BANE,1,17/02/17,17:53:00,3428.5000000,3428.5000000,3428.0000000,3428.5000000,7
BANE,1,17/02/17,17:54:00,3428.0000000,3428.0000000,3428.0000000,3428.0000000,12
BANE,1,17/02/17,17:55:00,3427.0000000,3427.0000000,3427.0000000,3427.0000000,12
BANE,1,17/02/17,17:56:00,3426.5000000,3426.5000000,3426.5000000,3426.5000000,12
BANE,1,17/02/17,17:57:00,3423.0000000,3423.0000000,3423.0000000,3423.0000000,12
BANE,1,17/02/17,17:58:00,3422.5000000,3422.5000000,3422.5000000,3422.5000000,12
BANE,1,17/02/17,18:00:00,3420.0000000,3420.0000000,3420.0000000,3420.0000000,7
BANE,1,17/02/17,18:02:00,3418.0000000,3435.5000000,3418.0000000,3435.5000000,14
BANE,1,17/02/17,18:04:00,3428.5000000,3428.5000000,3428.0000000,3428.0000000,6
BANE,1,17/02/17,18:05:00,3427.0000000,3428.5000000,3427.0000000,3428.5000000,20
BANE,1,17/02/17,18:06:00,3424.5000000,3424.5000000,3424.0000000,3424.5000000,13
BANE,1,17/02/17,18:08:00,3427.5000000,3429.5000000,3427.5000000,3429.5000000,6
BANE,1,17/02/17,18:09:00,3431.0000000,3431.0000000,3431.0000000,3431.0000000,1
BANE,1,17/02/17,18:10:00,3425.5000000,3425.5000000,3425.0000000,3425.5000000,13
BANE,1,17/02/17,18:12:00,3429.5000000,3429.5000000,3429.5000000,3429.5000000,1
BANE,1,17/02/17,18:14:00,3429.5000000,3429.5000000,3429.5000000,3429.5000000,1
BANE,1,17/02/17,18:15:00,3428.5000000,3428.5000000,3428.5000000,3428.5000000,1
BANE,1,17/02/17,18:17:00,3424.0000000,3424.0000000,3421.0000000,3423.5000000,60
BANE,1,17/02/17,18:19:00,3421.5000000,3421.5000000,3421.0000000,3421.0000000,44
BANE,1,17/02/17,18:20:00,3421.5000000,3424.5000000,3421.0000000,3424.5000000,58
BANE,1,17/02/17,18:21:00,3423.0000000,3423.0000000,3423.0000000,3423.0000000,36
BANE,1,17/02/17,18:22:00,3423.0000000,3423.0000000,3421.0000000,3421.0000000,38
BANE,1,17/02/17,18:23:00,3425.0000000,3425.0000000,3421.0000000,3421.0000000,20
BANE,1,17/02/17,18:24:00,3421.0000000,3421.0000000,3420.5000000,3420.5000000,20
BANE,1,17/02/17,18:25:00,3420.0000000,3421.5000000,3417.0000000,3421.5000000,14
BANE,1,17/02/17,18:26:00,3417.0000000,3417.0000000,3408.5000000,3413.5000000,50
BANE,1,17/02/17,18:27:00,3408.5000000,3420.5000000,3408.0000000,3420.5000000,26
BANE,1,17/02/17,18:28:00,3409.0000000,3409.0000000,3409.0000000,3409.0000000,6
BANE,1,17/02/17,18:29:00,3424.0000000,3432.0000000,3424.0000000,3432.0000000,5
BANE,1,17/02/17,18:30:00,3433.0000000,3433.0000000,3433.0000000,3433.0000000,1
BANE,1,17/02/17,18:31:00,3432.5000000,3436.5000000,3432.0000000,3432.0000000,26
BANE,1,17/02/17,18:32:00,3432.0000000,3434.5000000,3432.0000000,3434.5000000,23
BANE,1,17/02/17,18:33:00,3434.0000000,3436.5000000,3434.0000000,3436.5000000,16
BANE,1,17/02/17,18:34:00,3432.5000000,3437.0000000,3432.0000000,3432.5000000,27
BANE,1,17/02/17,18:35:00,3436.5000000,3436.5000000,3412.0000000,3432.5000000,56
BANE,1,17/02/17,18:36:00,3422.5000000,3438.5000000,3420.0000000,3438.5000000,51
BANE,1,17/02/17,18:37:00,3438.0000000,3456.0000000,3438.0000000,3439.5000000,87
BANE,1,17/02/17,18:38:00,3440.0000000,3452.5000000,3438.5000000,3452.5000000,15
BANE,1,17/02/17,18:39:00,3451.5000000,3451.5000000,3449.5000000,3451.5000000,16
BANE,1,17/02/17,18:40:00,3450.0000000,3452.0000000,3430.5000000,3430.5000000,17
BANE,1,20/02/17,10:05:00,3449.5000000,3451.0000000,3449.5000000,3451.0000000,5
BANE,1,20/02/17,10:06:00,3451.0000000,3493.5000000,3451.0000000,3483.0000000,104
BANE,1,20/02/17,10:07:00,3479.5000000,3479.5000000,3479.5000000,3479.5000000,3
BANE,1,20/02/17,10:15:00,3468.0000000,3468.0000000,3468.0000000,3468.0000000,12
BANE,1,20/02/17,10:19:00,3466.0000000,3466.0000000,3466.0000000,3466.0000000,1
BANE,1,20/02/17,10:33:00,3447.5000000,3453.0000000,3447.5000000,3453.0000000,13
BANE,1,20/02/17,10:34:00,3452.5000000,3452.5000000,3451.5000000,3451.5000000,5
BANE,1,20/02/17,10:36:00,3463.0000000,3463.0000000,3444.5000000,3444.5000000,129
BANE,1,20/02/17,10:38:00,3435.0000000,3435.0000000,3435.0000000,3435.0000000,6
BANE,1,20/02/17,10:40:00,3436.5000000,3436.5000000,3430.5000000,3430.5000000,25
BANE,1,20/02/17,10:44:00,3434.5000000,3434.5000000,3434.5000000,3434.5000000,7
BANE,1,20/02/17,10:51:00,3435.0000000,3435.0000000,3435.0000000,3435.0000000,1
BANE,1,20/02/17,10:53:00,3436.5000000,3436.5000000,3434.5000000,3434.5000000,18
BANE,1,20/02/17,10:55:00,3434.5000000,3434.5000000,3434.5000000,3434.5000000,13
BANE,1,20/02/17,10:57:00,3434.5000000,3434.5000000,3433.0000000,3433.0000000,13
BANE,1,20/02/17,10:58:00,3433.0000000,3433.0000000,3433.0000000,3433.0000000,7
BANE,1,20/02/17,11:00:00,3449.5000000,3449.5000000,3433.0000000,3433.0000000,7
BANE,1,20/02/17,11:05:00,3433.0000000,3433.0000000,3424.0000000,3424.0000000,42
BANE,1,20/02/17,11:06:00,3423.5000000,3423.5000000,3417.0000000,3417.0000000,27
BANE,1,20/02/17,11:07:00,3417.0000000,3417.0000000,3417.0000000,3417.0000000,6
BANE,1,20/02/17,11:08:00,3421.5000000,3421.5000000,3421.5000000,3421.5000000,2
BANE,1,20/02/17,11:11:00,3417.5000000,3417.5000000,3417.5000000,3417.5000000,1
BANE,1,20/02/17,11:13:00,3417.5000000,3417.5000000,3417.0000000,3417.0000000,13
BANE,1,20/02/17,11:14:00,3416.5000000,3416.5000000,3415.5000000,3415.5000000,14
BANE,1,20/02/17,11:15:00,3415.5000000,3418.5000000,3415.0000000,3415.0000000,58
BANE,1,20/02/17,11:16:00,3415.0000000,3415.0000000,3415.0000000,3415.0000000,7
BANE,1,20/02/17,11:17:00,3415.5000000,3415.5000000,3415.0000000,3415.0000000,19
BANE,1,20/02/17,11:18:00,3419.0000000,3419.0000000,3419.0000000,3419.0000000,1
BANE,1,20/02/17,11:22:00,3416.5000000,3416.5000000,3415.0000000,3415.0000000,20
BANE,1,20/02/17,11:23:00,3415.5000000,3415.5000000,3415.0000000,3415.0000000,38
BANE,1,20/02/17,11:27:00,3415.0000000,3415.0000000,3415.0000000,3415.0000000,69
BANE,1,20/02/17,11:28:00,3415.0000000,3415.0000000,3415.0000000,3415.0000000,44
BANE,1,20/02/17,11:29:00,3415.0000000,3415.0000000,3415.0000000,3415.0000000,253
BANE,1,20/02/17,11:31:00,3415.0000000,3415.0000000,3415.0000000,3415.0000000,1
BANE,1,20/02/17,11:32:00,3417.0000000,3434.0000000,3417.0000000,3434.0000000,10
BANE,1,20/02/17,11:33:00,3435.0000000,3436.5000000,3435.0000000,3436.5000000,6
BANE,1,20/02/17,11:34:00,3435.0000000,3435.0000000,3433.0000000,3433.5000000,16
BANE,1,20/02/17,11:39:00,3433.5000000,3434.0000000,3433.5000000,3434.0000000,12
BANE,1,20/02/17,11:40:00,3419.5000000,3419.5000000,3415.0000000,3415.0000000,87
BANE,1,20/02/17,11:41:00,3429.5000000,3430.0000000,3429.5000000,3430.0000000,2
BANE,1,20/02/17,11:45:00,3429.5000000,3435.5000000,3429.5000000,3435.5000000,5
BANE,1,20/02/17,11:46:00,3435.0000000,3436.0000000,3435.0000000,3436.0000000,7
BANE,1,20/02/17,11:47:00,3439.0000000,3446.0000000,3439.0000000,3446.0000000,10
BANE,1,20/02/17,11:52:00,3421.5000000,3421.5000000,3421.5000000,3421.5000000,1
BANE,1,20/02/17,12:01:00,3446.0000000,3446.0000000,3446.0000000,3446.0000000,7
BANE,1,20/02/17,12:02:00,3446.0000000,3446.0000000,3446.0000000,3446.0000000,8
BANE,1,20/02/17,12:06:00,3446.0000000,3446.0000000,3446.0000000,3446.0000000,2
BANE,1,20/02/17,12:09:00,3426.0000000,3426.0000000,3419.5000000,3419.5000000,16
BANE,1,20/02/17,12:26:00,3432.0000000,3432.0000000,3418.0000000,3418.0000000,51
BANE,1,20/02/17,12:31:00,3420.0000000,3420.0000000,3415.0000000,3415.0000000,207
BANE,1,20/02/17,12:32:00,3424.5000000,3432.0000000,3424.5000000,3432.0000000,6
BANE,1,20/02/17,12:33:00,3434.5000000,3437.5000000,3434.5000000,3437.0000000,10
BANE,1,20/02/17,12:34:00,3435.5000000,3436.5000000,3435.5000000,3436.5000000,6
BANE,1,20/02/17,12:36:00,3431.5000000,3436.0000000,3431.5000000,3436.0000000,26
BANE,1,20/02/17,12:37:00,3436.0000000,3446.0000000,3436.0000000,3446.0000000,9
BANE,1,20/02/17,12:38:00,3441.5000000,3441.5000000,3441.5000000,3441.5000000,2
BANE,1,20/02/17,12:45:00,3440.5000000,3440.5000000,3438.5000000,3438.5000000,11
BANE,1,20/02/17,12:46:00,3445.5000000,3445.5000000,3445.5000000,3445.5000000,1
BANE,1,20/02/17,13:11:00,3443.5000000,3446.0000000,3443.5000000,3446.0000000,11
BANE,1,20/02/17,13:14:00,3441.5000000,3441.5000000,3441.5000000,3441.5000000,1
BANE,1,20/02/17,13:17:00,3441.0000000,3441.0000000,3440.5000000,3440.5000000,3
BANE,1,20/02/17,13:19:00,3445.5000000,3446.0000000,3445.5000000,3446.0000000,12
BANE,1,20/02/17,13:20:00,3446.0000000,3446.0000000,3446.0000000,3446.0000000,14
BANE,1,20/02/17,13:21:00,3446.0000000,3446.0000000,3446.0000000,3446.0000000,12
BANE,1,20/02/17,13:24:00,3446.0000000,3446.0000000,3446.0000000,3446.0000000,3
BANE,1,20/02/17,13:25:00,3446.0000000,3446.0000000,3446.0000000,3446.0000000,6
BANE,1,20/02/17,13:29:00,3446.0000000,3446.0000000,3446.0000000,3446.0000000,2
BANE,1,20/02/17,13:30:00,3446.5000000,3446.5000000,3446.5000000,3446.5000000,4
BANE,1,20/02/17,13:31:00,3446.5000000,3446.5000000,3446.5000000,3446.5000000,7
BANE,1,20/02/17,13:35:00,3446.5000000,3446.5000000,3446.5000000,3446.5000000,3
BANE,1,20/02/17,13:39:00,3425.5000000,3425.5000000,3425.5000000,3425.5000000,1
BANE,1,20/02/17,13:43:00,3445.0000000,3446.5000000,3445.0000000,3446.5000000,3
BANE,1,20/02/17,13:45:00,3446.5000000,3454.5000000,3446.5000000,3450.5000000,17
BANE,1,20/02/17,13:46:00,3455.0000000,3463.5000000,3455.0000000,3463.0000000,9
BANE,1,20/02/17,13:47:00,3462.5000000,3463.0000000,3462.5000000,3463.0000000,3
BANE,1,20/02/17,13:49:00,3458.5000000,3461.5000000,3458.5000000,3461.5000000,3
BANE,1,20/02/17,13:51:00,3457.5000000,3457.5000000,3457.5000000,3457.5000000,1
BANE,1,20/02/17,13:53:00,3461.0000000,3465.0000000,3461.0000000,3465.0000000,12
BANE,1,20/02/17,13:54:00,3465.5000000,3465.5000000,3465.5000000,3465.5000000,2
BANE,1,20/02/17,13:55:00,3465.5000000,3466.5000000,3465.5000000,3466.5000000,5
BANE,1,20/02/17,13:56:00,3466.5000000,3466.5000000,3466.5000000,3466.5000000,9
BANE,1,20/02/17,13:57:00,3466.5000000,3474.5000000,3465.5000000,3474.5000000,17
BANE,1,20/02/17,13:59:00,3470.0000000,3477.0000000,3450.0000000,3450.0000000,22
BANE,1,20/02/17,14:11:00,3475.0000000,3479.5000000,3475.0000000,3479.5000000,8
BANE,1,20/02/17,14:12:00,3478.5000000,3480.0000000,3451.0000000,3480.0000000,9
BANE,1,20/02/17,14:14:00,3474.5000000,3474.5000000,3474.5000000,3474.5000000,1
BANE,1,20/02/17,14:16:00,3479.5000000,3482.0000000,3466.5000000,3477.5000000,22
BANE,1,20/02/17,14:17:00,3477.5000000,3479.0000000,3468.5000000,3479.0000000,12
BANE,1,20/02/17,14:21:00,3474.5000000,3474.5000000,3474.5000000,3474.5000000,3
BANE,1,20/02/17,14:44:00,3477.5000000,3477.5000000,3477.5000000,3477.5000000,1
BANE,1,20/02/17,14:48:00,3470.5000000,3470.5000000,3470.5000000,3470.5000000,2
BANE,1,20/02/17,14:50:00,3471.5000000,3471.5000000,3471.5000000,3471.5000000,1
BANE,1,20/02/17,14:58:00,3477.0000000,3478.0000000,3477.0000000,3478.0000000,6
BANE,1,20/02/17,15:00:00,3472.5000000,3472.5000000,3470.5000000,3470.5000000,2
BANE,1,20/02/17,15:01:00,3470.5000000,3470.5000000,3470.5000000,3470.5000000,1
BANE,1,20/02/17,15:02:00,3477.0000000,3478.0000000,3471.0000000,3472.0000000,15
BANE,1,20/02/17,15:03:00,3476.5000000,3479.0000000,3473.0000000,3473.0000000,12
BANE,1,20/02/17,15:04:00,3478.5000000,3478.5000000,3478.5000000,3478.5000000,1
BANE,1,20/02/17,15:05:00,3473.0000000,3479.0000000,3473.0000000,3473.5000000,10
BANE,1,20/02/17,15:06:00,3478.5000000,3479.0000000,3474.0000000,3474.0000000,12
BANE,1,20/02/17,15:07:00,3478.5000000,3479.0000000,3474.5000000,3474.5000000,78
BANE,1,20/02/17,15:09:00,3473.5000000,3473.5000000,3473.5000000,3473.5000000,6
BANE,1,20/02/17,15:11:00,3477.5000000,3479.0000000,3477.5000000,3479.0000000,6
BANE,1,20/02/17,15:22:00,3476.5000000,3476.5000000,3476.5000000,3476.5000000,1
BANE,1,20/02/17,15:23:00,3472.5000000,3479.0000000,3472.5000000,3479.0000000,25
BANE,1,20/02/17,15:25:00,3474.0000000,3474.0000000,3473.0000000,3474.0000000,14
BANE,1,20/02/17,15:26:00,3478.0000000,3478.5000000,3478.0000000,3478.5000000,7
BANE,1,20/02/17,15:28:00,3473.0000000,3473.0000000,3473.0000000,3473.0000000,1
BANE,1,20/02/17,15:33:00,3472.5000000,3472.5000000,3472.5000000,3472.5000000,8
BANE,1,20/02/17,15:34:00,3469.0000000,3469.0000000,3468.0000000,3468.0000000,3
BANE,1,20/02/17,15:51:00,3458.0000000,3458.0000000,3458.0000000,3458.0000000,1
BANE,1,20/02/17,16:02:00,3454.5000000,3455.0000000,3454.5000000,3455.0000000,3
BANE,1,20/02/17,16:06:00,3455.0000000,3455.0000000,3455.0000000,3455.0000000,2
BANE,1,20/02/17,16:07:00,3468.0000000,3468.0000000,3468.0000000,3468.0000000,10
BANE,1,20/02/17,16:13:00,3463.5000000,3463.5000000,3463.0000000,3463.0000000,3
BANE,1,20/02/17,16:16:00,3465.0000000,3467.5000000,3465.0000000,3467.5000000,41
BANE,1,20/02/17,16:20:00,3459.0000000,3459.0000000,3433.5000000,3433.5000000,38
BANE,1,20/02/17,16:22:00,3452.0000000,3452.0000000,3450.0000000,3450.0000000,53
BANE,1,20/02/17,16:24:00,3454.5000000,3454.5000000,3454.5000000,3454.5000000,1
BANE,1,20/02/17,16:30:00,3457.0000000,3457.0000000,3457.0000000,3457.0000000,6
BANE,1,20/02/17,16:31:00,3456.0000000,3456.0000000,3456.0000000,3456.0000000,2
BANE,1,20/02/17,16:35:00,3457.5000000,3457.5000000,3457.5000000,3457.5000000,1
BANE,1,20/02/17,16:36:00,3457.0000000,3457.0000000,3457.0000000,3457.0000000,1
BANE,1,20/02/17,16:37:00,3457.5000000,3457.5000000,3457.5000000,3457.5000000,2
BANE,1,20/02/17,16:54:00,3466.5000000,3466.5000000,3466.5000000,3466.5000000,1
BANE,1,20/02/17,16:58:00,3466.5000000,3467.0000000,3466.5000000,3467.0000000,12
BANE,1,20/02/17,16:59:00,3467.0000000,3467.0000000,3467.0000000,3467.0000000,9
BANE,1,20/02/17,17:00:00,3467.0000000,3467.0000000,3467.0000000,3467.0000000,9
BANE,1,20/02/17,17:01:00,3467.0000000,3474.5000000,3467.0000000,3470.5000000,49
BANE,1,20/02/17,17:02:00,3470.5000000,3470.5000000,3470.5000000,3470.5000000,4
BANE,1,20/02/17,17:04:00,3463.0000000,3463.5000000,3463.0000000,3463.5000000,17
BANE,1,20/02/17,17:17:00,3466.0000000,3466.0000000,3466.0000000,3466.0000000,6
BANE,1,20/02/17,17:27:00,3475.0000000,3489.0000000,3475.0000000,3489.0000000,51
BANE,1,20/02/17,17:28:00,3489.5000000,3490.0000000,3474.0000000,3474.0000000,29
BANE,1,20/02/17,17:46:00,3490.0000000,3492.0000000,3490.0000000,3492.0000000,20
BANE,1,20/02/17,17:47:00,3485.0000000,3487.0000000,3484.0000000,3484.0000000,46
BANE,1,20/02/17,17:49:00,3491.5000000,3492.0000000,3472.5000000,3472.5000000,6
BANE,1,20/02/17,17:52:00,3491.0000000,3491.0000000,3474.5000000,3474.5000000,9
BANE,1,20/02/17,17:53:00,3491.0000000,3491.0000000,3491.0000000,3491.0000000,1
BANE,1,20/02/17,17:54:00,3491.0000000,3492.5000000,3491.0000000,3492.5000000,6
BANE,1,20/02/17,17:55:00,3492.5000000,3493.0000000,3492.5000000,3493.0000000,21
BANE,1,20/02/17,18:01:00,3495.0000000,3495.0000000,3495.0000000,3495.0000000,38
BANE,1,20/02/17,18:02:00,3497.5000000,3497.5000000,3497.5000000,3497.5000000,4
BANE,1,20/02/17,18:04:00,3497.0000000,3497.0000000,3497.0000000,3497.0000000,2
BANE,1,20/02/17,18:05:00,3497.0000000,3497.0000000,3497.0000000,3497.0000000,8
BANE,1,20/02/17,18:06:00,3497.0000000,3497.0000000,3497.0000000,3497.0000000,2
BANE,1,20/02/17,18:07:00,3497.0000000,3497.0000000,3497.0000000,3497.0000000,6
BANE,1,20/02/17,18:08:00,3496.5000000,3497.0000000,3496.5000000,3497.0000000,7
