<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,22/02/18,16:28:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,3
BANE,1,22/02/18,16:30:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,5
BANE,1,22/02/18,16:31:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,3
BANE,1,22/02/18,16:32:00,2258.0000000,2262.0000000,2258.0000000,2262.0000000,30
BANE,1,22/02/18,16:37:00,2258.0000000,2258.0000000,2256.0000000,2256.0000000,17
BANE,1,22/02/18,16:52:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,7
BANE,1,22/02/18,16:53:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,5
BANE,1,22/02/18,16:56:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,3
BANE,1,22/02/18,17:01:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,3
BANE,1,22/02/18,17:03:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,1
BANE,1,22/02/18,17:05:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,3
BANE,1,22/02/18,17:07:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,3
BANE,1,22/02/18,17:08:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,3
BANE,1,22/02/18,17:11:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,3
BANE,1,22/02/18,17:12:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,1
BANE,1,22/02/18,17:13:00,2256.0000000,2263.0000000,2256.0000000,2263.0000000,116
BANE,1,22/02/18,17:15:00,2260.0000000,2262.0000000,2260.0000000,2262.0000000,45
BANE,1,22/02/18,17:37:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,7
BANE,1,22/02/18,17:38:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,3
BANE,1,22/02/18,17:40:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,3
BANE,1,22/02/18,17:43:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,3
BANE,1,22/02/18,17:47:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,3
BANE,1,22/02/18,17:49:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,3
BANE,1,22/02/18,17:50:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,3
BANE,1,22/02/18,17:54:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,3
BANE,1,22/02/18,17:57:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,3
BANE,1,22/02/18,17:58:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,3
BANE,1,22/02/18,18:01:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,3
BANE,1,22/02/18,18:05:00,2257.0000000,2258.0000000,2257.0000000,2258.0000000,4
BANE,1,22/02/18,18:06:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,3
BANE,1,22/02/18,18:08:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,1
BANE,1,22/02/18,18:12:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,3
BANE,1,22/02/18,18:14:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,3
BANE,1,22/02/18,18:16:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,3
BANE,1,22/02/18,18:18:00,2256.0000000,2257.0000000,2256.0000000,2257.0000000,15
BANE,1,22/02/18,18:22:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,4
BANE,1,22/02/18,18:24:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,2
BANE,1,22/02/18,18:25:00,2258.0000000,2260.0000000,2258.0000000,2260.0000000,39
BANE,1,22/02/18,18:28:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,3
BANE,1,22/02/18,18:31:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,13
BANE,1,22/02/18,18:33:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,3
BANE,1,22/02/18,18:35:00,2256.0000000,2260.0000000,2256.0000000,2260.0000000,34
BANE,1,22/02/18,18:36:00,2259.0000000,2260.0000000,2259.0000000,2260.0000000,100
BANE,1,22/02/18,18:40:00,2259.0000000,2259.0000000,2259.0000000,2259.0000000,4
BANE,1,22/02/18,18:46:00,2250.0000000,2250.0000000,2250.0000000,2250.0000000,84
BANE,1,22/02/18,18:47:00,2250.0000000,2250.0000000,2250.0000000,2250.0000000,50
BANE,1,22/02/18,18:48:00,2250.0000000,2250.0000000,2250.0000000,2250.0000000,33
BANE,1,26/02/18,10:01:00,2279.0000000,2287.0000000,2275.0000000,2275.0000000,126
BANE,1,26/02/18,10:03:00,2285.0000000,2285.0000000,2279.0000000,2279.0000000,7
BANE,1,26/02/18,10:05:00,2283.0000000,2283.0000000,2279.0000000,2279.0000000,233
BANE,1,26/02/18,10:06:00,2283.0000000,2283.0000000,2283.0000000,2283.0000000,1
BANE,1,26/02/18,10:09:00,2283.0000000,2283.0000000,2279.0000000,2279.0000000,38
BANE,1,26/02/18,10:10:00,2278.0000000,2278.0000000,2272.0000000,2272.0000000,102
BANE,1,26/02/18,10:11:00,2275.0000000,2275.0000000,2272.0000000,2272.0000000,27
BANE,1,26/02/18,10:12:00,2275.0000000,2275.0000000,2275.0000000,2275.0000000,2
BANE,1,26/02/18,10:13:00,2275.0000000,2275.0000000,2275.0000000,2275.0000000,10
BANE,1,26/02/18,10:14:00,2274.0000000,2274.0000000,2274.0000000,2274.0000000,15
BANE,1,26/02/18,10:16:00,2275.0000000,2280.0000000,2275.0000000,2275.0000000,19
BANE,1,26/02/18,10:17:00,2274.0000000,2274.0000000,2274.0000000,2274.0000000,4
BANE,1,26/02/18,10:18:00,2274.0000000,2274.0000000,2274.0000000,2274.0000000,9
BANE,1,26/02/18,10:20:00,2275.0000000,2279.0000000,2275.0000000,2279.0000000,125
BANE,1,26/02/18,10:21:00,2279.0000000,2279.0000000,2273.0000000,2273.0000000,32
BANE,1,26/02/18,10:22:00,2272.0000000,2281.0000000,2272.0000000,2281.0000000,424
BANE,1,26/02/18,10:23:00,2279.0000000,2279.0000000,2279.0000000,2279.0000000,6
BANE,1,26/02/18,10:25:00,2273.0000000,2273.0000000,2270.0000000,2270.0000000,21
BANE,1,26/02/18,10:27:00,2267.0000000,2271.0000000,2267.0000000,2271.0000000,123
BANE,1,26/02/18,10:29:00,2267.0000000,2267.0000000,2267.0000000,2267.0000000,7
BANE,1,26/02/18,10:33:00,2271.0000000,2271.0000000,2268.0000000,2268.0000000,33
BANE,1,26/02/18,10:40:00,2270.0000000,2272.0000000,2270.0000000,2272.0000000,267
BANE,1,26/02/18,10:42:00,2271.0000000,2272.0000000,2270.0000000,2272.0000000,122
BANE,1,26/02/18,10:43:00,2272.0000000,2280.0000000,2272.0000000,2280.0000000,121
BANE,1,26/02/18,10:48:00,2281.0000000,2281.0000000,2281.0000000,2281.0000000,4
BANE,1,26/02/18,10:54:00,2277.0000000,2277.0000000,2277.0000000,2277.0000000,8
BANE,1,26/02/18,11:02:00,2277.0000000,2277.0000000,2272.0000000,2272.0000000,45
BANE,1,26/02/18,11:06:00,2274.0000000,2274.0000000,2270.0000000,2270.0000000,69
BANE,1,26/02/18,11:07:00,2272.0000000,2272.0000000,2272.0000000,2272.0000000,1
BANE,1,26/02/18,11:17:00,2272.0000000,2272.0000000,2267.0000000,2267.0000000,148
BANE,1,26/02/18,11:28:00,2266.0000000,2266.0000000,2263.0000000,2263.0000000,8
BANE,1,26/02/18,11:32:00,2268.0000000,2268.0000000,2268.0000000,2268.0000000,1
BANE,1,26/02/18,11:36:00,2266.0000000,2266.0000000,2266.0000000,2266.0000000,1
BANE,1,26/02/18,11:37:00,2265.0000000,2266.0000000,2265.0000000,2266.0000000,25
BANE,1,26/02/18,11:42:00,2267.0000000,2267.0000000,2267.0000000,2267.0000000,1
BANE,1,26/02/18,11:49:00,2265.0000000,2265.0000000,2265.0000000,2265.0000000,18
BANE,1,26/02/18,11:50:00,2267.0000000,2267.0000000,2267.0000000,2267.0000000,49
BANE,1,26/02/18,11:54:00,2268.0000000,2272.0000000,2268.0000000,2272.0000000,22
BANE,1,26/02/18,12:00:00,2267.0000000,2267.0000000,2262.0000000,2262.0000000,60
BANE,1,26/02/18,12:01:00,2263.0000000,2263.0000000,2263.0000000,2263.0000000,1
BANE,1,26/02/18,12:05:00,2266.0000000,2266.0000000,2266.0000000,2266.0000000,1
BANE,1,26/02/18,12:14:00,2266.0000000,2266.0000000,2266.0000000,2266.0000000,12
BANE,1,26/02/18,12:30:00,2262.0000000,2262.0000000,2260.0000000,2260.0000000,18
BANE,1,26/02/18,12:31:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,10
BANE,1,26/02/18,12:39:00,2265.0000000,2265.0000000,2265.0000000,2265.0000000,27
BANE,1,26/02/18,12:49:00,2266.0000000,2269.0000000,2266.0000000,2269.0000000,28
BANE,1,26/02/18,12:51:00,2268.0000000,2269.0000000,2268.0000000,2269.0000000,5
BANE,1,26/02/18,12:52:00,2269.0000000,2269.0000000,2269.0000000,2269.0000000,5
BANE,1,26/02/18,13:00:00,2268.0000000,2268.0000000,2268.0000000,2268.0000000,4
BANE,1,26/02/18,13:05:00,2266.0000000,2266.0000000,2266.0000000,2266.0000000,1
BANE,1,26/02/18,13:06:00,2269.0000000,2269.0000000,2269.0000000,2269.0000000,3
BANE,1,26/02/18,13:09:00,2270.0000000,2270.0000000,2270.0000000,2270.0000000,22
BANE,1,26/02/18,13:10:00,2267.0000000,2267.0000000,2267.0000000,2267.0000000,1
BANE,1,26/02/18,13:11:00,2270.0000000,2270.0000000,2270.0000000,2270.0000000,25
BANE,1,26/02/18,13:15:00,2270.0000000,2270.0000000,2270.0000000,2270.0000000,5
BANE,1,26/02/18,13:17:00,2270.0000000,2270.0000000,2270.0000000,2270.0000000,14
BANE,1,26/02/18,13:24:00,2270.0000000,2270.0000000,2270.0000000,2270.0000000,29
BANE,1,26/02/18,13:25:00,2270.0000000,2272.0000000,2270.0000000,2272.0000000,64
BANE,1,26/02/18,13:26:00,2272.0000000,2272.0000000,2272.0000000,2272.0000000,3
BANE,1,26/02/18,13:31:00,2272.0000000,2272.0000000,2272.0000000,2272.0000000,1
BANE,1,26/02/18,13:35:00,2270.0000000,2270.0000000,2269.0000000,2269.0000000,32
BANE,1,26/02/18,13:53:00,2270.0000000,2270.0000000,2270.0000000,2270.0000000,27
BANE,1,26/02/18,13:54:00,2270.0000000,2270.0000000,2270.0000000,2270.0000000,13
BANE,1,26/02/18,13:56:00,2270.0000000,2270.0000000,2270.0000000,2270.0000000,3
BANE,1,26/02/18,13:57:00,2270.0000000,2270.0000000,2270.0000000,2270.0000000,7
BANE,1,26/02/18,14:00:00,2270.0000000,2270.0000000,2270.0000000,2270.0000000,2
BANE,1,26/02/18,14:01:00,2268.0000000,2268.0000000,2268.0000000,2268.0000000,1
BANE,1,26/02/18,14:14:00,2268.0000000,2270.0000000,2268.0000000,2270.0000000,31
BANE,1,26/02/18,14:24:00,2270.0000000,2270.0000000,2270.0000000,2270.0000000,2
BANE,1,26/02/18,14:32:00,2270.0000000,2270.0000000,2270.0000000,2270.0000000,6
BANE,1,26/02/18,14:34:00,2272.0000000,2272.0000000,2272.0000000,2272.0000000,5
BANE,1,26/02/18,14:44:00,2274.0000000,2278.0000000,2274.0000000,2278.0000000,25
BANE,1,26/02/18,14:46:00,2278.0000000,2278.0000000,2276.0000000,2278.0000000,23
BANE,1,26/02/18,14:58:00,2277.0000000,2277.0000000,2277.0000000,2277.0000000,2
BANE,1,26/02/18,15:11:00,2272.0000000,2272.0000000,2272.0000000,2272.0000000,1
BANE,1,26/02/18,15:23:00,2272.0000000,2272.0000000,2272.0000000,2272.0000000,10
BANE,1,26/02/18,15:24:00,2272.0000000,2272.0000000,2272.0000000,2272.0000000,1
BANE,1,26/02/18,15:28:00,2272.0000000,2272.0000000,2272.0000000,2272.0000000,1
BANE,1,26/02/18,15:41:00,2272.0000000,2272.0000000,2272.0000000,2272.0000000,5
BANE,1,26/02/18,15:46:00,2272.0000000,2272.0000000,2272.0000000,2272.0000000,12
BANE,1,26/02/18,15:55:00,2275.0000000,2278.0000000,2275.0000000,2278.0000000,31
BANE,1,26/02/18,15:56:00,2279.0000000,2279.0000000,2279.0000000,2279.0000000,13
BANE,1,26/02/18,15:57:00,2280.0000000,2280.0000000,2280.0000000,2280.0000000,2
BANE,1,26/02/18,15:58:00,2280.0000000,2280.0000000,2280.0000000,2280.0000000,1
BANE,1,26/02/18,16:01:00,2280.0000000,2280.0000000,2280.0000000,2280.0000000,3
BANE,1,26/02/18,16:07:00,2278.0000000,2278.0000000,2278.0000000,2278.0000000,2
BANE,1,26/02/18,16:08:00,2278.0000000,2280.0000000,2276.0000000,2280.0000000,29
BANE,1,26/02/18,16:22:00,2278.0000000,2278.0000000,2278.0000000,2278.0000000,8
BANE,1,26/02/18,16:25:00,2275.0000000,2275.0000000,2274.0000000,2274.0000000,6
BANE,1,26/02/18,16:31:00,2278.0000000,2278.0000000,2278.0000000,2278.0000000,1
BANE,1,26/02/18,16:36:00,2275.0000000,2278.0000000,2270.0000000,2278.0000000,117
BANE,1,26/02/18,16:38:00,2272.0000000,2272.0000000,2270.0000000,2270.0000000,50
BANE,1,26/02/18,16:43:00,2272.0000000,2272.0000000,2272.0000000,2272.0000000,2
BANE,1,26/02/18,16:50:00,2276.0000000,2276.0000000,2276.0000000,2276.0000000,4
BANE,1,26/02/18,16:52:00,2276.0000000,2276.0000000,2276.0000000,2276.0000000,11
BANE,1,26/02/18,16:54:00,2276.0000000,2276.0000000,2276.0000000,2276.0000000,1
BANE,1,26/02/18,16:56:00,2276.0000000,2276.0000000,2276.0000000,2276.0000000,7
BANE,1,26/02/18,16:57:00,2276.0000000,2278.0000000,2276.0000000,2278.0000000,16
BANE,1,26/02/18,17:08:00,2275.0000000,2277.0000000,2275.0000000,2277.0000000,6
BANE,1,26/02/18,17:12:00,2273.0000000,2278.0000000,2270.0000000,2278.0000000,54
BANE,1,26/02/18,17:15:00,2277.0000000,2277.0000000,2277.0000000,2277.0000000,11
BANE,1,26/02/18,17:17:00,2276.0000000,2276.0000000,2276.0000000,2276.0000000,2
BANE,1,26/02/18,17:31:00,2274.0000000,2274.0000000,2274.0000000,2274.0000000,5
BANE,1,26/02/18,17:33:00,2275.0000000,2275.0000000,2275.0000000,2275.0000000,3
BANE,1,26/02/18,17:37:00,2275.0000000,2275.0000000,2275.0000000,2275.0000000,4
BANE,1,26/02/18,17:50:00,2273.0000000,2273.0000000,2273.0000000,2273.0000000,3
BANE,1,26/02/18,17:51:00,2272.0000000,2276.0000000,2272.0000000,2276.0000000,12
BANE,1,26/02/18,18:08:00,2273.0000000,2273.0000000,2273.0000000,2273.0000000,7
BANE,1,26/02/18,18:09:00,2273.0000000,2273.0000000,2273.0000000,2273.0000000,6
BANE,1,26/02/18,18:11:00,2275.0000000,2275.0000000,2275.0000000,2275.0000000,1
BANE,1,26/02/18,18:13:00,2272.0000000,2272.0000000,2272.0000000,2272.0000000,5
BANE,1,26/02/18,18:20:00,2272.0000000,2272.0000000,2272.0000000,2272.0000000,6
BANE,1,26/02/18,18:22:00,2273.0000000,2273.0000000,2273.0000000,2273.0000000,6
BANE,1,26/02/18,18:23:00,2271.0000000,2271.0000000,2271.0000000,2271.0000000,3
BANE,1,26/02/18,18:24:00,2270.0000000,2271.0000000,2270.0000000,2271.0000000,152
BANE,1,26/02/18,18:25:00,2274.0000000,2274.0000000,2274.0000000,2274.0000000,11
BANE,1,26/02/18,18:26:00,2276.0000000,2276.0000000,2276.0000000,2276.0000000,1
BANE,1,26/02/18,18:30:00,2273.0000000,2273.0000000,2273.0000000,2273.0000000,6
BANE,1,26/02/18,18:31:00,2273.0000000,2273.0000000,2273.0000000,2273.0000000,9
BANE,1,26/02/18,18:37:00,2272.0000000,2272.0000000,2272.0000000,2272.0000000,16
BANE,1,26/02/18,18:40:00,2276.0000000,2276.0000000,2276.0000000,2276.0000000,1
BANE,1,26/02/18,18:46:00,2271.0000000,2271.0000000,2271.0000000,2271.0000000,16
BANE,1,27/02/18,10:03:00,2263.0000000,2270.0000000,2210.0000000,2270.0000000,457
BANE,1,27/02/18,10:12:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,3
BANE,1,27/02/18,10:14:00,2262.0000000,2262.0000000,2262.0000000,2262.0000000,1
BANE,1,27/02/18,10:15:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,30
BANE,1,27/02/18,10:16:00,2261.0000000,2261.0000000,2261.0000000,2261.0000000,3
BANE,1,27/02/18,10:17:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,65
BANE,1,27/02/18,10:23:00,2257.0000000,2260.0000000,2257.0000000,2260.0000000,63
BANE,1,27/02/18,10:25:00,2264.0000000,2264.0000000,2264.0000000,2264.0000000,12
BANE,1,27/02/18,10:26:00,2265.0000000,2266.0000000,2265.0000000,2266.0000000,13
BANE,1,27/02/18,10:27:00,2266.0000000,2266.0000000,2266.0000000,2266.0000000,1
BANE,1,27/02/18,10:38:00,2262.0000000,2262.0000000,2262.0000000,2262.0000000,8
BANE,1,27/02/18,10:43:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,1
BANE,1,27/02/18,10:45:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,3
BANE,1,27/02/18,10:49:00,2261.0000000,2261.0000000,2261.0000000,2261.0000000,1
BANE,1,27/02/18,10:51:00,2262.0000000,2262.0000000,2262.0000000,2262.0000000,12
BANE,1,27/02/18,10:55:00,2266.0000000,2274.0000000,2266.0000000,2274.0000000,184
BANE,1,27/02/18,10:59:00,2269.0000000,2269.0000000,2269.0000000,2269.0000000,1
BANE,1,27/02/18,11:01:00,2269.0000000,2269.0000000,2269.0000000,2269.0000000,69
BANE,1,27/02/18,11:11:00,2267.0000000,2267.0000000,2267.0000000,2267.0000000,3
BANE,1,27/02/18,11:16:00,2267.0000000,2267.0000000,2267.0000000,2267.0000000,1
BANE,1,27/02/18,11:31:00,2262.0000000,2262.0000000,2262.0000000,2262.0000000,4
BANE,1,27/02/18,11:49:00,2262.0000000,2262.0000000,2262.0000000,2262.0000000,4
BANE,1,27/02/18,11:56:00,2262.0000000,2262.0000000,2261.0000000,2261.0000000,10
BANE,1,27/02/18,12:00:00,2265.0000000,2265.0000000,2265.0000000,2265.0000000,9
BANE,1,27/02/18,12:03:00,2264.0000000,2264.0000000,2264.0000000,2264.0000000,3
BANE,1,27/02/18,12:06:00,2265.0000000,2265.0000000,2265.0000000,2265.0000000,1
BANE,1,27/02/18,12:09:00,2265.0000000,2265.0000000,2265.0000000,2265.0000000,7
BANE,1,27/02/18,12:14:00,2266.0000000,2266.0000000,2266.0000000,2266.0000000,2
BANE,1,27/02/18,12:23:00,2265.0000000,2265.0000000,2265.0000000,2265.0000000,6
BANE,1,27/02/18,12:30:00,2267.0000000,2267.0000000,2267.0000000,2267.0000000,4
BANE,1,27/02/18,12:31:00,2267.0000000,2267.0000000,2267.0000000,2267.0000000,1
BANE,1,27/02/18,13:13:00,2263.0000000,2263.0000000,2263.0000000,2263.0000000,2
BANE,1,27/02/18,13:17:00,2263.0000000,2263.0000000,2263.0000000,2263.0000000,4
BANE,1,27/02/18,13:19:00,2263.0000000,2263.0000000,2263.0000000,2263.0000000,2
BANE,1,27/02/18,13:22:00,2261.0000000,2261.0000000,2261.0000000,2261.0000000,6
BANE,1,27/02/18,13:32:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,4
BANE,1,27/02/18,13:36:00,2263.0000000,2263.0000000,2263.0000000,2263.0000000,1
BANE,1,27/02/18,13:42:00,2263.0000000,2263.0000000,2263.0000000,2263.0000000,5
BANE,1,27/02/18,13:44:00,2266.0000000,2266.0000000,2266.0000000,2266.0000000,15
BANE,1,27/02/18,13:45:00,2264.0000000,2264.0000000,2264.0000000,2264.0000000,6
BANE,1,27/02/18,13:46:00,2267.0000000,2271.0000000,2267.0000000,2270.0000000,58
BANE,1,27/02/18,13:51:00,2270.0000000,2270.0000000,2270.0000000,2270.0000000,10
BANE,1,27/02/18,13:53:00,2271.0000000,2271.0000000,2271.0000000,2271.0000000,20
BANE,1,27/02/18,13:54:00,2271.0000000,2271.0000000,2271.0000000,2271.0000000,13
BANE,1,27/02/18,13:55:00,2273.0000000,2273.0000000,2273.0000000,2273.0000000,3
BANE,1,27/02/18,13:56:00,2271.0000000,2271.0000000,2271.0000000,2271.0000000,2
BANE,1,27/02/18,14:03:00,2275.0000000,2275.0000000,2275.0000000,2275.0000000,1
BANE,1,27/02/18,14:05:00,2275.0000000,2277.0000000,2275.0000000,2277.0000000,81
BANE,1,27/02/18,14:06:00,2278.0000000,2278.0000000,2278.0000000,2278.0000000,3
BANE,1,27/02/18,14:07:00,2278.0000000,2283.0000000,2278.0000000,2283.0000000,71
BANE,1,27/02/18,14:10:00,2283.0000000,2286.0000000,2283.0000000,2286.0000000,35
BANE,1,27/02/18,14:11:00,2286.0000000,2287.0000000,2286.0000000,2287.0000000,10
BANE,1,27/02/18,14:12:00,2288.0000000,2289.0000000,2288.0000000,2289.0000000,29
BANE,1,27/02/18,14:13:00,2288.0000000,2288.0000000,2288.0000000,2288.0000000,79
BANE,1,27/02/18,14:15:00,2290.0000000,2290.0000000,2290.0000000,2290.0000000,3
BANE,1,27/02/18,14:17:00,2288.0000000,2288.0000000,2288.0000000,2288.0000000,2
BANE,1,27/02/18,14:18:00,2288.0000000,2288.0000000,2288.0000000,2288.0000000,23
BANE,1,27/02/18,14:19:00,2288.0000000,2288.0000000,2288.0000000,2288.0000000,19
BANE,1,27/02/18,14:21:00,2286.0000000,2286.0000000,2286.0000000,2286.0000000,5
BANE,1,27/02/18,14:28:00,2286.0000000,2286.0000000,2286.0000000,2286.0000000,10
BANE,1,27/02/18,14:30:00,2286.0000000,2286.0000000,2286.0000000,2286.0000000,8
BANE,1,27/02/18,14:35:00,2285.0000000,2286.0000000,2285.0000000,2286.0000000,21
BANE,1,27/02/18,14:37:00,2286.0000000,2286.0000000,2286.0000000,2286.0000000,5
BANE,1,27/02/18,14:40:00,2286.0000000,2286.0000000,2286.0000000,2286.0000000,14
BANE,1,27/02/18,14:42:00,2286.0000000,2286.0000000,2286.0000000,2286.0000000,20
BANE,1,27/02/18,14:44:00,2285.0000000,2285.0000000,2285.0000000,2285.0000000,1
BANE,1,27/02/18,14:46:00,2283.0000000,2283.0000000,2283.0000000,2283.0000000,1
BANE,1,27/02/18,14:47:00,2282.0000000,2282.0000000,2282.0000000,2282.0000000,3
BANE,1,27/02/18,14:51:00,2285.0000000,2286.0000000,2285.0000000,2285.0000000,18
BANE,1,27/02/18,14:52:00,2285.0000000,2285.0000000,2285.0000000,2285.0000000,16
BANE,1,27/02/18,14:58:00,2285.0000000,2285.0000000,2285.0000000,2285.0000000,10
BANE,1,27/02/18,15:02:00,2286.0000000,2286.0000000,2286.0000000,2286.0000000,1
BANE,1,27/02/18,15:03:00,2286.0000000,2286.0000000,2286.0000000,2286.0000000,56
BANE,1,27/02/18,15:04:00,2286.0000000,2286.0000000,2286.0000000,2286.0000000,16
BANE,1,27/02/18,15:07:00,2286.0000000,2286.0000000,2285.0000000,2285.0000000,14
BANE,1,27/02/18,15:10:00,2285.0000000,2285.0000000,2285.0000000,2285.0000000,15
BANE,1,27/02/18,15:17:00,2289.0000000,2289.0000000,2289.0000000,2289.0000000,1
BANE,1,27/02/18,15:19:00,2289.0000000,2289.0000000,2289.0000000,2289.0000000,5
BANE,1,27/02/18,15:22:00,2289.0000000,2289.0000000,2289.0000000,2289.0000000,1
BANE,1,27/02/18,15:23:00,2289.0000000,2289.0000000,2285.0000000,2285.0000000,21
BANE,1,27/02/18,15:28:00,2288.0000000,2288.0000000,2288.0000000,2288.0000000,4
BANE,1,27/02/18,15:30:00,2288.0000000,2288.0000000,2288.0000000,2288.0000000,3
BANE,1,27/02/18,15:40:00,2285.0000000,2285.0000000,2285.0000000,2285.0000000,2
BANE,1,27/02/18,15:46:00,2285.0000000,2285.0000000,2285.0000000,2285.0000000,4
BANE,1,27/02/18,15:47:00,2282.0000000,2282.0000000,2280.0000000,2280.0000000,67
BANE,1,27/02/18,15:48:00,2280.0000000,2280.0000000,2280.0000000,2280.0000000,19
BANE,1,27/02/18,15:52:00,2280.0000000,2282.0000000,2280.0000000,2282.0000000,20
BANE,1,27/02/18,16:06:00,2282.0000000,2282.0000000,2282.0000000,2282.0000000,1
BANE,1,27/02/18,16:23:00,2282.0000000,2282.0000000,2282.0000000,2282.0000000,6
BANE,1,27/02/18,16:24:00,2282.0000000,2282.0000000,2282.0000000,2282.0000000,2
BANE,1,27/02/18,16:29:00,2282.0000000,2282.0000000,2282.0000000,2282.0000000,5
BANE,1,27/02/18,16:35:00,2282.0000000,2282.0000000,2282.0000000,2282.0000000,4
BANE,1,27/02/18,16:39:00,2282.0000000,2284.0000000,2282.0000000,2284.0000000,3
BANE,1,27/02/18,16:45:00,2283.0000000,2283.0000000,2283.0000000,2283.0000000,1
BANE,1,27/02/18,16:47:00,2282.0000000,2282.0000000,2279.0000000,2279.0000000,20
BANE,1,27/02/18,16:49:00,2279.0000000,2279.0000000,2279.0000000,2279.0000000,6
BANE,1,27/02/18,16:53:00,2282.0000000,2282.0000000,2282.0000000,2282.0000000,10
BANE,1,27/02/18,17:01:00,2281.0000000,2281.0000000,2281.0000000,2281.0000000,7
BANE,1,27/02/18,17:02:00,2280.0000000,2280.0000000,2280.0000000,2280.0000000,10
BANE,1,27/02/18,17:04:00,2282.0000000,2282.0000000,2282.0000000,2282.0000000,7
BANE,1,27/02/18,17:07:00,2282.0000000,2282.0000000,2282.0000000,2282.0000000,1
