<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,23/01/13,12:39:00,1881.0000000,1883.6000000,1881.0000000,1883.6000000,16
BANE,1,23/01/13,12:41:00,1883.4000000,1884.0000000,1883.4000000,1884.0000000,160
BANE,1,23/01/13,12:42:00,1885.1000000,1885.1000000,1885.1000000,1885.1000000,2
BANE,1,23/01/13,12:43:00,1885.1000000,1890.0000000,1885.1000000,1889.2000000,86
BANE,1,23/01/13,12:44:00,1884.0000000,1884.0000000,1880.0000000,1880.0000000,159
BANE,1,23/01/13,12:47:00,1880.0000000,1880.0000000,1876.0000000,1876.0000000,250
BANE,1,23/01/13,12:53:00,1876.0000000,1876.0000000,1876.0000000,1876.0000000,3
BANE,1,23/01/13,12:58:00,1876.0000000,1876.0000000,1876.0000000,1876.0000000,12
BANE,1,23/01/13,13:00:00,1878.2000000,1878.2000000,1878.2000000,1878.2000000,2
BANE,1,23/01/13,13:16:00,1878.0000000,1878.0000000,1878.0000000,1878.0000000,2
BANE,1,23/01/13,13:17:00,1878.0000000,1890.0000000,1878.0000000,1890.0000000,128
BANE,1,23/01/13,13:19:00,1889.2000000,1889.2000000,1889.2000000,1889.2000000,2
BANE,1,23/01/13,13:20:00,1889.2000000,1890.0000000,1889.2000000,1890.0000000,18
BANE,1,23/01/13,13:21:00,1876.1000000,1885.9000000,1868.9000000,1885.9000000,126
BANE,1,23/01/13,13:22:00,1874.2000000,1890.0000000,1874.2000000,1890.0000000,223
BANE,1,23/01/13,13:23:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,128
BANE,1,23/01/13,13:24:00,1890.0000000,1890.0000000,1889.2000000,1890.0000000,184
BANE,1,23/01/13,13:29:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,17
BANE,1,23/01/13,13:36:00,1895.0000000,1895.0000000,1893.3000000,1894.0000000,127
BANE,1,23/01/13,13:37:00,1894.0000000,1895.0000000,1893.3000000,1893.3000000,29
BANE,1,23/01/13,13:39:00,1895.0000000,1895.0000000,1889.2000000,1890.0000000,160
BANE,1,23/01/13,13:40:00,1894.8000000,1895.0000000,1894.8000000,1895.0000000,122
BANE,1,23/01/13,13:44:00,1895.0000000,1895.0000000,1895.0000000,1895.0000000,123
BANE,1,23/01/13,13:45:00,1890.0000000,1890.0000000,1880.0000000,1880.0000000,207
BANE,1,23/01/13,13:46:00,1880.0000000,1880.0000000,1872.0000000,1876.0000000,58
BANE,1,23/01/13,13:47:00,1872.3000000,1872.3000000,1872.0000000,1872.0000000,144
BANE,1,23/01/13,13:50:00,1872.0000000,1872.5000000,1872.0000000,1872.5000000,522
BANE,1,23/01/13,13:51:00,1872.5000000,1872.5000000,1872.0000000,1872.5000000,65
BANE,1,23/01/13,13:53:00,1872.1000000,1872.1000000,1872.1000000,1872.1000000,10
BANE,1,23/01/13,13:54:00,1872.1000000,1872.5000000,1872.1000000,1872.5000000,23
BANE,1,23/01/13,13:55:00,1872.5000000,1872.5000000,1872.5000000,1872.5000000,12
BANE,1,23/01/13,13:56:00,1872.1000000,1872.1000000,1872.0000000,1872.0000000,14
BANE,1,23/01/13,13:57:00,1872.5000000,1872.5000000,1872.0000000,1872.0000000,110
BANE,1,23/01/13,13:58:00,1872.5000000,1872.5000000,1872.5000000,1872.5000000,1
BANE,1,23/01/13,14:00:00,1872.5000000,1872.5000000,1872.5000000,1872.5000000,8
BANE,1,23/01/13,14:01:00,1872.1000000,1872.1000000,1872.0000000,1872.0000000,13
BANE,1,23/01/13,14:04:00,1872.4000000,1872.5000000,1872.4000000,1872.5000000,63
BANE,1,23/01/13,14:07:00,1872.5000000,1872.5000000,1870.0000000,1870.0000000,141
BANE,1,23/01/13,14:08:00,1872.5000000,1872.5000000,1870.0000000,1870.0000000,113
BANE,1,23/01/13,14:11:00,1872.5000000,1872.5000000,1871.0000000,1871.0000000,218
BANE,1,23/01/13,14:21:00,1872.5000000,1872.5000000,1870.0000000,1870.0000000,170
BANE,1,23/01/13,14:22:00,1872.5000000,1872.5000000,1870.0000000,1870.0000000,193
BANE,1,23/01/13,14:29:00,1870.1000000,1870.1000000,1870.1000000,1870.1000000,84
BANE,1,23/01/13,14:30:00,1870.1000000,1870.1000000,1870.0000000,1870.0000000,195
BANE,1,23/01/13,14:55:00,1870.0000000,1870.0000000,1870.0000000,1870.0000000,4
BANE,1,23/01/13,14:56:00,1872.5000000,1872.5000000,1872.5000000,1872.5000000,13
BANE,1,23/01/13,15:00:00,1872.5000000,1872.5000000,1872.5000000,1872.5000000,37
BANE,1,23/01/13,15:01:00,1872.5000000,1875.0000000,1870.0000000,1875.0000000,528
BANE,1,23/01/13,15:15:00,1880.0000000,1880.0000000,1880.0000000,1880.0000000,8
BANE,1,23/01/13,15:16:00,1880.0000000,1880.0000000,1872.5000000,1872.5000000,363
BANE,1,23/01/13,15:25:00,1872.8000000,1875.0000000,1870.1000000,1870.1000000,195
BANE,1,23/01/13,15:26:00,1872.8000000,1875.0000000,1872.8000000,1875.0000000,121
BANE,1,23/01/13,15:28:00,1875.0000000,1884.9000000,1875.0000000,1884.9000000,531
BANE,1,23/01/13,15:29:00,1884.9000000,1885.0000000,1884.9000000,1885.0000000,40
BANE,1,23/01/13,15:47:00,1875.1000000,1875.1000000,1875.0000000,1875.0000000,288
BANE,1,23/01/13,15:58:00,1870.9000000,1870.9000000,1866.0000000,1866.0000000,386
BANE,1,23/01/13,16:00:00,1866.1000000,1866.1000000,1866.0000000,1866.0000000,63
BANE,1,23/01/13,16:01:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,40
BANE,1,23/01/13,16:03:00,1866.1000000,1866.1000000,1866.1000000,1866.1000000,2
BANE,1,23/01/13,16:06:00,1870.0000000,1870.6000000,1870.0000000,1870.5000000,31
BANE,1,23/01/13,16:07:00,1870.8000000,1871.0000000,1870.8000000,1871.0000000,32
BANE,1,23/01/13,16:21:00,1879.9000000,1879.9000000,1879.9000000,1879.9000000,6
BANE,1,23/01/13,16:26:00,1874.5000000,1880.0000000,1874.5000000,1880.0000000,141
BANE,1,23/01/13,16:30:00,1880.0000000,1880.0000000,1877.4000000,1880.0000000,146
BANE,1,23/01/13,16:32:00,1877.4000000,1879.9000000,1877.4000000,1879.9000000,122
BANE,1,23/01/13,16:33:00,1879.9000000,1879.9000000,1879.9000000,1879.9000000,7
BANE,1,23/01/13,16:54:00,1866.3000000,1866.4000000,1866.0000000,1866.0000000,71
BANE,1,23/01/13,16:55:00,1866.1000000,1866.1000000,1866.0000000,1866.0000000,126
BANE,1,23/01/13,16:56:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,334
BANE,1,23/01/13,16:57:00,1870.0000000,1870.0000000,1866.0000000,1866.0000000,18
BANE,1,23/01/13,16:58:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,221
BANE,1,23/01/13,16:59:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,27
BANE,1,23/01/13,17:01:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,15
BANE,1,23/01/13,17:03:00,1866.9000000,1866.9000000,1866.0000000,1866.0000000,34
BANE,1,23/01/13,17:04:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,195
BANE,1,23/01/13,17:08:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,301
BANE,1,23/01/13,17:12:00,1866.1000000,1866.1000000,1866.1000000,1866.1000000,2
BANE,1,23/01/13,17:14:00,1866.1000000,1866.1000000,1866.1000000,1866.1000000,8
BANE,1,23/01/13,17:15:00,1866.1000000,1866.1000000,1866.0000000,1866.0000000,659
BANE,1,23/01/13,17:55:00,1877.3000000,1877.3000000,1877.3000000,1877.3000000,2
BANE,1,23/01/13,17:57:00,1870.5000000,1880.0000000,1870.4000000,1877.4000000,158
BANE,1,23/01/13,17:58:00,1877.4000000,1880.0000000,1877.4000000,1880.0000000,72
BANE,1,23/01/13,17:59:00,1879.1000000,1879.9000000,1879.1000000,1879.9000000,11
BANE,1,23/01/13,18:00:00,1877.7000000,1877.7000000,1870.2000000,1870.2000000,7
BANE,1,23/01/13,18:01:00,1870.4000000,1870.4000000,1870.4000000,1870.4000000,1
BANE,1,23/01/13,18:04:00,1870.6000000,1870.6000000,1870.6000000,1870.6000000,11
BANE,1,23/01/13,18:05:00,1870.6000000,1870.7000000,1866.0000000,1866.0000000,455
BANE,1,23/01/13,18:06:00,1865.1000000,1865.1000000,1865.0000000,1865.0000000,36
BANE,1,23/01/13,18:07:00,1865.0000000,1865.0000000,1865.0000000,1865.0000000,12
BANE,1,23/01/13,18:08:00,1865.0000000,1865.0000000,1865.0000000,1865.0000000,14
BANE,1,23/01/13,18:09:00,1865.0000000,1865.0000000,1865.0000000,1865.0000000,27
BANE,1,23/01/13,18:14:00,1865.1000000,1865.1000000,1865.0000000,1865.0000000,15
BANE,1,23/01/13,18:17:00,1865.1000000,1865.1000000,1865.1000000,1865.1000000,12
BANE,1,23/01/13,18:27:00,1865.0000000,1865.0000000,1865.0000000,1865.0000000,4
BANE,1,23/01/13,18:28:00,1865.0000000,1865.0000000,1865.0000000,1865.0000000,8
BANE,1,23/01/13,18:30:00,1865.0000000,1870.3000000,1865.0000000,1865.0000000,7
BANE,1,23/01/13,18:31:00,1865.0000000,1865.0000000,1865.0000000,1865.0000000,75
BANE,1,23/01/13,18:32:00,1869.9000000,1869.9000000,1869.9000000,1869.9000000,1
BANE,1,23/01/13,18:34:00,1869.9000000,1870.3000000,1869.9000000,1870.3000000,56
BANE,1,23/01/13,18:35:00,1879.9000000,1879.9000000,1879.9000000,1879.9000000,15
BANE,1,23/01/13,18:38:00,1867.1000000,1867.1000000,1867.1000000,1867.1000000,2
BANE,1,23/01/13,18:39:00,1867.1000000,1867.2000000,1865.1000000,1867.2000000,20
BANE,1,23/01/13,18:41:00,1874.6000000,1874.6000000,1874.6000000,1874.6000000,1
BANE,1,24/01/13,10:01:00,1860.1000000,1860.1000000,1860.0000000,1860.0000000,33
BANE,1,24/01/13,10:02:00,1860.1000000,1860.1000000,1860.1000000,1860.1000000,1
BANE,1,24/01/13,10:03:00,1860.0000000,1860.0000000,1856.0000000,1860.0000000,36
BANE,1,24/01/13,10:04:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,35
BANE,1,24/01/13,10:05:00,1860.1000000,1875.0000000,1860.0000000,1875.0000000,23
BANE,1,24/01/13,10:06:00,1860.1000000,1874.8000000,1860.0000000,1874.7000000,37
BANE,1,24/01/13,10:07:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,10
BANE,1,24/01/13,10:12:00,1860.0000000,1860.1000000,1860.0000000,1860.0000000,264
BANE,1,24/01/13,10:17:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,12
BANE,1,24/01/13,10:18:00,1865.0000000,1865.0000000,1865.0000000,1865.0000000,1
BANE,1,24/01/13,10:19:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,11
BANE,1,24/01/13,10:20:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,1
BANE,1,24/01/13,10:22:00,1865.0000000,1865.0000000,1865.0000000,1865.0000000,11
BANE,1,24/01/13,10:25:00,1861.0000000,1861.0000000,1860.0000000,1860.0000000,140
BANE,1,24/01/13,10:26:00,1860.0000000,1861.0000000,1860.0000000,1861.0000000,22
BANE,1,24/01/13,10:30:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,243
BANE,1,24/01/13,10:31:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,121
BANE,1,24/01/13,10:35:00,1861.0000000,1861.0000000,1861.0000000,1861.0000000,8
BANE,1,24/01/13,10:37:00,1869.9000000,1869.9000000,1869.9000000,1869.9000000,1
BANE,1,24/01/13,10:38:00,1869.9000000,1873.0000000,1869.9000000,1873.0000000,43
BANE,1,24/01/13,10:41:00,1870.0000000,1870.0000000,1870.0000000,1870.0000000,2
BANE,1,24/01/13,10:42:00,1873.0000000,1873.0000000,1870.0000000,1870.0000000,13
BANE,1,24/01/13,10:43:00,1870.0000000,1870.0000000,1870.0000000,1870.0000000,12
BANE,1,24/01/13,10:47:00,1873.0000000,1873.0000000,1873.0000000,1873.0000000,1
BANE,1,24/01/13,10:53:00,1873.0000000,1873.0000000,1873.0000000,1873.0000000,9
BANE,1,24/01/13,10:54:00,1874.6000000,1874.6000000,1874.6000000,1874.6000000,1
BANE,1,24/01/13,10:58:00,1872.0000000,1874.6000000,1870.0000000,1874.6000000,24
BANE,1,24/01/13,11:00:00,1871.0000000,1874.6000000,1870.0000000,1870.0000000,127
BANE,1,24/01/13,11:01:00,1874.6000000,1875.0000000,1874.6000000,1875.0000000,28
BANE,1,24/01/13,11:02:00,1875.0000000,1883.9000000,1870.0000000,1875.0000000,127
BANE,1,24/01/13,11:03:00,1875.1000000,1881.7000000,1871.0000000,1881.7000000,5
BANE,1,24/01/13,11:10:00,1870.1000000,1870.1000000,1870.0000000,1870.0000000,280
BANE,1,24/01/13,11:11:00,1865.0000000,1865.0000000,1865.0000000,1865.0000000,1
BANE,1,24/01/13,11:12:00,1860.0000000,1865.0000000,1860.0000000,1865.0000000,33
BANE,1,24/01/13,11:16:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,19
BANE,1,24/01/13,11:17:00,1860.0000000,1860.0000000,1850.0000000,1850.0000000,200
BANE,1,24/01/13,11:18:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,20
BANE,1,24/01/13,11:20:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,126
BANE,1,24/01/13,11:22:00,1854.4000000,1856.1000000,1854.4000000,1856.1000000,227
BANE,1,24/01/13,11:23:00,1859.9000000,1859.9000000,1859.9000000,1859.9000000,1
BANE,1,24/01/13,11:44:00,1859.8000000,1860.0000000,1855.0000000,1855.0000000,6
BANE,1,24/01/13,11:45:00,1855.0000000,1859.0000000,1852.0000000,1852.0000000,23
BANE,1,24/01/13,11:46:00,1852.0000000,1858.9000000,1852.0000000,1858.9000000,11
BANE,1,24/01/13,11:47:00,1852.1000000,1852.1000000,1852.0000000,1852.0000000,286
BANE,1,24/01/13,11:48:00,1858.8000000,1858.8000000,1858.8000000,1858.8000000,1
BANE,1,24/01/13,11:50:00,1859.0000000,1860.0000000,1859.0000000,1860.0000000,2
BANE,1,24/01/13,12:00:00,1855.5000000,1855.5000000,1852.5000000,1852.5000000,31
BANE,1,24/01/13,12:01:00,1852.5000000,1852.5000000,1852.5000000,1852.5000000,28
BANE,1,24/01/13,12:02:00,1854.5000000,1854.5000000,1852.5000000,1852.5000000,224
BANE,1,24/01/13,12:06:00,1852.0000000,1852.0000000,1852.0000000,1852.0000000,179
BANE,1,24/01/13,12:10:00,1852.5000000,1852.5000000,1852.5000000,1852.5000000,70
BANE,1,24/01/13,12:11:00,1852.5000000,1852.5000000,1852.5000000,1852.5000000,143
BANE,1,24/01/13,12:13:00,1852.6000000,1852.6000000,1852.6000000,1852.6000000,1
BANE,1,24/01/13,12:14:00,1852.5000000,1852.5000000,1852.5000000,1852.5000000,318
BANE,1,24/01/13,12:16:00,1852.5000000,1852.5000000,1852.5000000,1852.5000000,6
BANE,1,24/01/13,12:17:00,1852.5000000,1852.5000000,1852.5000000,1852.5000000,37
BANE,1,24/01/13,12:19:00,1852.5000000,1852.5000000,1852.5000000,1852.5000000,191
BANE,1,24/01/13,12:29:00,1854.0000000,1854.5000000,1854.0000000,1854.5000000,3
BANE,1,24/01/13,12:30:00,1853.0000000,1853.0000000,1853.0000000,1853.0000000,416
BANE,1,24/01/13,12:31:00,1855.5000000,1859.9000000,1855.5000000,1857.0000000,21
BANE,1,24/01/13,12:32:00,1853.1000000,1859.9000000,1853.0000000,1859.9000000,240
BANE,1,24/01/13,12:33:00,1854.0000000,1859.9000000,1850.0000000,1859.9000000,422
BANE,1,24/01/13,12:34:00,1855.0000000,1859.9000000,1855.0000000,1855.0000000,530
BANE,1,24/01/13,12:35:00,1855.0000000,1859.9000000,1855.0000000,1859.9000000,92
BANE,1,24/01/13,12:36:00,1859.9000000,1860.0000000,1856.0000000,1860.0000000,15
BANE,1,24/01/13,12:37:00,1860.0000000,1865.0000000,1860.0000000,1865.0000000,10
BANE,1,24/01/13,12:43:00,1865.0000000,1865.0000000,1865.0000000,1865.0000000,1
BANE,1,24/01/13,12:50:00,1865.0000000,1869.9000000,1865.0000000,1869.9000000,7
BANE,1,24/01/13,13:01:00,1860.0000000,1869.7000000,1855.0000000,1869.7000000,75
BANE,1,24/01/13,13:02:00,1869.7000000,1869.7000000,1869.7000000,1869.7000000,4
BANE,1,24/01/13,13:03:00,1869.7000000,1869.7000000,1869.7000000,1869.7000000,15
BANE,1,24/01/13,13:04:00,1869.7000000,1869.7000000,1869.6000000,1869.7000000,4
BANE,1,24/01/13,13:05:00,1868.0000000,1869.7000000,1855.1000000,1869.7000000,48
BANE,1,24/01/13,13:07:00,1866.0000000,1866.5000000,1859.9000000,1866.5000000,9
BANE,1,24/01/13,13:09:00,1862.0000000,1862.0000000,1860.1000000,1860.1000000,296
BANE,1,24/01/13,13:10:00,1866.4000000,1866.4000000,1866.4000000,1866.4000000,2
BANE,1,24/01/13,13:11:00,1866.4000000,1869.8000000,1866.4000000,1869.8000000,5
BANE,1,24/01/13,13:15:00,1869.9000000,1869.9000000,1869.9000000,1869.9000000,2
BANE,1,24/01/13,13:16:00,1869.9000000,1870.0000000,1860.1000000,1860.1000000,123
BANE,1,24/01/13,13:17:00,1869.7000000,1869.9000000,1869.7000000,1869.9000000,2
BANE,1,24/01/13,13:19:00,1867.0000000,1869.0000000,1860.1000000,1869.0000000,13
BANE,1,24/01/13,13:21:00,1867.4000000,1867.4000000,1860.1000000,1867.3000000,61
BANE,1,24/01/13,13:23:00,1865.0000000,1867.3000000,1860.1000000,1867.3000000,6
BANE,1,24/01/13,13:25:00,1861.0000000,1865.8000000,1860.1000000,1865.8000000,11
BANE,1,24/01/13,13:26:00,1868.4000000,1868.4000000,1868.4000000,1868.4000000,1
BANE,1,24/01/13,13:32:00,1865.2000000,1868.9000000,1860.1000000,1868.9000000,37
BANE,1,24/01/13,13:34:00,1862.0000000,1862.0000000,1860.1000000,1860.1000000,16
BANE,1,24/01/13,13:35:00,1860.1000000,1864.8000000,1860.1000000,1864.8000000,40
BANE,1,24/01/13,13:38:00,1869.4000000,1869.4000000,1869.4000000,1869.4000000,1
BANE,1,24/01/13,13:40:00,1862.1000000,1867.5000000,1860.1000000,1866.9000000,38
BANE,1,24/01/13,13:42:00,1869.4000000,1869.4000000,1869.4000000,1869.4000000,1
BANE,1,24/01/13,13:43:00,1869.7000000,1869.7000000,1869.7000000,1869.7000000,1
BANE,1,24/01/13,13:45:00,1862.1000000,1862.1000000,1860.1000000,1860.1000000,9
BANE,1,24/01/13,13:46:00,1869.7000000,1869.7000000,1869.7000000,1869.7000000,1
BANE,1,24/01/13,13:49:00,1865.8000000,1865.8000000,1865.7000000,1865.7000000,16
BANE,1,24/01/13,13:50:00,1868.8000000,1868.8000000,1868.8000000,1868.8000000,1
BANE,1,24/01/13,13:52:00,1870.0000000,1870.0000000,1870.0000000,1870.0000000,1
BANE,1,24/01/13,13:59:00,1866.0000000,1869.1000000,1860.1000000,1860.1000000,404
BANE,1,24/01/13,14:00:00,1868.7000000,1868.7000000,1868.7000000,1868.7000000,1
BANE,1,24/01/13,14:02:00,1862.1000000,1862.1000000,1860.1000000,1860.1000000,101
BANE,1,24/01/13,14:09:00,1860.1000000,1860.1000000,1860.1000000,1860.1000000,9
BANE,1,24/01/13,14:16:00,1869.9000000,1869.9000000,1869.9000000,1869.9000000,1
BANE,1,24/01/13,14:18:00,1869.9000000,1869.9000000,1869.9000000,1869.9000000,23
BANE,1,24/01/13,14:22:00,1862.1000000,1862.1000000,1862.1000000,1862.1000000,19
BANE,1,24/01/13,14:30:00,1867.9000000,1867.9000000,1867.9000000,1867.9000000,1
BANE,1,24/01/13,14:32:00,1863.1000000,1865.0000000,1863.0000000,1865.0000000,4
BANE,1,24/01/13,14:33:00,1865.5000000,1868.0000000,1865.5000000,1868.0000000,4
BANE,1,24/01/13,14:36:00,1865.0000000,1867.8000000,1860.1000000,1867.8000000,143
BANE,1,24/01/13,14:37:00,1860.1000000,1863.9000000,1850.0000000,1850.0000000,207
BANE,1,24/01/13,14:38:00,1863.9000000,1863.9000000,1863.9000000,1863.9000000,2
BANE,1,24/01/13,14:45:00,1855.7000000,1855.7000000,1855.7000000,1855.7000000,2
BANE,1,24/01/13,14:46:00,1855.6000000,1855.7000000,1855.6000000,1855.7000000,27
BANE,1,24/01/13,14:47:00,1855.6000000,1855.6000000,1855.6000000,1855.6000000,135
BANE,1,24/01/13,14:48:00,1855.6000000,1855.6000000,1855.6000000,1855.6000000,28
BANE,1,24/01/13,14:49:00,1855.6000000,1855.6000000,1855.6000000,1855.6000000,13
BANE,1,24/01/13,14:50:00,1855.6000000,1855.6000000,1850.0000000,1850.0000000,507
BANE,1,24/01/13,14:51:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,170
BANE,1,24/01/13,15:02:00,1859.6000000,1859.6000000,1859.6000000,1859.6000000,1
BANE,1,24/01/13,15:04:00,1859.6000000,1859.6000000,1859.6000000,1859.6000000,23
BANE,1,24/01/13,15:09:00,1859.7000000,1859.8000000,1859.7000000,1859.8000000,12
BANE,1,24/01/13,15:10:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,1
BANE,1,24/01/13,15:13:00,1864.0000000,1864.0000000,1864.0000000,1864.0000000,1
BANE,1,24/01/13,15:25:00,1865.0000000,1865.0000000,1865.0000000,1865.0000000,1
BANE,1,24/01/13,15:30:00,1862.0000000,1862.0000000,1860.0000000,1860.0000000,74
BANE,1,24/01/13,15:47:00,1855.1000000,1855.1000000,1855.0000000,1855.0000000,32
BANE,1,24/01/13,15:48:00,1855.2000000,1858.9000000,1850.0000000,1858.9000000,425
BANE,1,24/01/13,15:50:00,1850.1000000,1850.2000000,1850.0000000,1850.0000000,20
BANE,1,24/01/13,15:51:00,1857.1000000,1857.1000000,1857.1000000,1857.1000000,1
BANE,1,24/01/13,15:59:00,1850.3000000,1855.6000000,1850.0000000,1850.0000000,121
BANE,1,24/01/13,16:00:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,123
BANE,1,24/01/13,16:01:00,1850.0000000,1854.6000000,1850.0000000,1854.6000000,8
BANE,1,24/01/13,16:03:00,1850.1000000,1850.1000000,1850.0000000,1850.0000000,3
BANE,1,24/01/13,16:04:00,1850.0000000,1850.0000000,1841.0000000,1841.0000000,110
BANE,1,24/01/13,16:05:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,20
BANE,1,24/01/13,16:06:00,1841.0000000,1841.0000000,1840.0000000,1840.0000000,115
BANE,1,24/01/13,16:07:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,115
BANE,1,24/01/13,16:08:00,1837.7000000,1838.0000000,1837.7000000,1838.0000000,16
BANE,1,24/01/13,16:09:00,1849.9000000,1849.9000000,1849.9000000,1849.9000000,1
BANE,1,24/01/13,16:10:00,1856.1000000,1856.1000000,1850.0000000,1850.0000000,2
BANE,1,24/01/13,16:11:00,1845.8000000,1857.7000000,1839.1000000,1839.1000000,15
BANE,1,24/01/13,16:12:00,1838.7000000,1856.0000000,1838.7000000,1855.1000000,60
BANE,1,24/01/13,16:13:00,1850.0000000,1850.0000000,1840.0000000,1840.0000000,6
BANE,1,24/01/13,16:14:00,1844.5000000,1854.0000000,1844.5000000,1853.1000000,11
BANE,1,24/01/13,16:15:00,1847.0000000,1847.0000000,1845.0000000,1845.0000000,2
BANE,1,24/01/13,16:16:00,1854.4000000,1854.4000000,1854.4000000,1854.4000000,1
BANE,1,24/01/13,16:24:00,1847.1000000,1847.1000000,1836.2000000,1836.2000000,24
BANE,1,24/01/13,16:25:00,1847.8000000,1847.8000000,1847.8000000,1847.8000000,2
BANE,1,24/01/13,16:26:00,1848.8000000,1848.8000000,1848.8000000,1848.8000000,1
BANE,1,24/01/13,16:27:00,1845.0000000,1852.9000000,1845.0000000,1852.9000000,2
BANE,1,24/01/13,16:30:00,1851.3000000,1851.3000000,1849.5000000,1849.5000000,5
BANE,1,24/01/13,16:31:00,1849.6000000,1853.6000000,1849.6000000,1853.6000000,2
BANE,1,24/01/13,16:37:00,1854.4000000,1854.4000000,1854.4000000,1854.4000000,1
BANE,1,24/01/13,16:40:00,1855.8000000,1855.8000000,1855.8000000,1855.8000000,1
BANE,1,24/01/13,16:43:00,1855.6000000,1855.6000000,1855.0000000,1855.0000000,73
BANE,1,24/01/13,16:44:00,1855.8000000,1859.2000000,1855.0000000,1859.2000000,78
BANE,1,24/01/13,16:45:00,1859.2000000,1860.0000000,1859.2000000,1860.0000000,8
BANE,1,24/01/13,16:47:00,1856.0000000,1860.0000000,1856.0000000,1860.0000000,7
BANE,1,24/01/13,16:49:00,1856.0000000,1859.8000000,1855.0000000,1859.8000000,32
BANE,1,24/01/13,16:51:00,1858.0000000,1858.0000000,1855.0000000,1855.0000000,28
BANE,1,24/01/13,16:52:00,1858.7000000,1858.7000000,1858.7000000,1858.7000000,1
BANE,1,24/01/13,16:53:00,1858.6000000,1858.6000000,1858.6000000,1858.6000000,1
BANE,1,24/01/13,16:54:00,1858.7000000,1858.7000000,1858.0000000,1858.0000000,2
BANE,1,24/01/13,16:55:00,1858.7000000,1858.7000000,1855.0000000,1855.0000000,33
