<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,17/01/19,11:57:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,1
BANE,1,17/01/19,12:00:00,1912.0000000,1912.0000000,1912.0000000,1912.0000000,3
BANE,1,17/01/19,12:01:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,2
BANE,1,17/01/19,12:04:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,8
BANE,1,17/01/19,12:07:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,1
BANE,1,17/01/19,12:12:00,1912.0000000,1914.0000000,1912.0000000,1914.0000000,7
BANE,1,17/01/19,12:17:00,1912.0000000,1912.0000000,1910.0000000,1910.0000000,118
BANE,1,17/01/19,12:19:00,1910.0000000,1911.0000000,1910.0000000,1911.0000000,5
BANE,1,17/01/19,12:24:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,1
BANE,1,17/01/19,12:30:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,13
BANE,1,17/01/19,12:31:00,1912.0000000,1912.0000000,1912.0000000,1912.0000000,2
BANE,1,17/01/19,12:32:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,1
BANE,1,17/01/19,12:40:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,42
BANE,1,17/01/19,12:42:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,1
BANE,1,17/01/19,12:43:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,1
BANE,1,17/01/19,12:49:00,1908.0000000,1908.0000000,1906.0000000,1908.0000000,33
BANE,1,17/01/19,12:50:00,1908.0000000,1908.0000000,1908.0000000,1908.0000000,6
BANE,1,17/01/19,12:51:00,1907.0000000,1907.0000000,1907.0000000,1907.0000000,5
BANE,1,17/01/19,12:53:00,1906.0000000,1907.0000000,1906.0000000,1907.0000000,4
BANE,1,17/01/19,13:02:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,13
BANE,1,17/01/19,13:03:00,1905.0000000,1907.0000000,1905.0000000,1907.0000000,21
BANE,1,17/01/19,13:06:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,1
BANE,1,17/01/19,13:08:00,1907.0000000,1908.0000000,1907.0000000,1908.0000000,6
BANE,1,17/01/19,13:11:00,1908.0000000,1908.0000000,1908.0000000,1908.0000000,23
BANE,1,17/01/19,13:12:00,1908.0000000,1908.0000000,1908.0000000,1908.0000000,4
BANE,1,17/01/19,13:13:00,1908.0000000,1908.0000000,1908.0000000,1908.0000000,1
BANE,1,17/01/19,13:14:00,1908.0000000,1908.0000000,1908.0000000,1908.0000000,1
BANE,1,17/01/19,13:15:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,6
BANE,1,17/01/19,13:16:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,2
BANE,1,17/01/19,13:33:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,1
BANE,1,17/01/19,13:44:00,1913.0000000,1913.0000000,1913.0000000,1913.0000000,2
BANE,1,17/01/19,13:45:00,1913.0000000,1914.0000000,1913.0000000,1914.0000000,100
BANE,1,17/01/19,13:52:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,1
BANE,1,17/01/19,13:54:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,12
BANE,1,17/01/19,14:03:00,1913.0000000,1914.0000000,1912.0000000,1914.0000000,6
BANE,1,17/01/19,14:10:00,1912.0000000,1913.0000000,1911.0000000,1913.0000000,24
BANE,1,17/01/19,14:17:00,1911.0000000,1911.0000000,1909.0000000,1909.0000000,7
BANE,1,17/01/19,14:18:00,1909.0000000,1913.0000000,1909.0000000,1909.0000000,5
BANE,1,17/01/19,14:21:00,1913.0000000,1914.0000000,1913.0000000,1914.0000000,15
BANE,1,17/01/19,14:22:00,1913.0000000,1913.0000000,1913.0000000,1913.0000000,2
BANE,1,17/01/19,14:27:00,1913.0000000,1914.0000000,1910.0000000,1910.0000000,37
BANE,1,17/01/19,14:33:00,1913.0000000,1914.0000000,1911.0000000,1914.0000000,31
BANE,1,17/01/19,14:38:00,1911.0000000,1914.0000000,1911.0000000,1914.0000000,2
BANE,1,17/01/19,15:12:00,1914.0000000,1914.0000000,1912.0000000,1914.0000000,7
BANE,1,17/01/19,15:14:00,1912.0000000,1914.0000000,1911.0000000,1914.0000000,8
BANE,1,17/01/19,15:27:00,1910.0000000,1910.0000000,1909.0000000,1909.0000000,25
BANE,1,17/01/19,15:29:00,1909.0000000,1910.0000000,1909.0000000,1910.0000000,9
BANE,1,17/01/19,15:33:00,1909.0000000,1910.0000000,1909.0000000,1910.0000000,8
BANE,1,17/01/19,15:34:00,1910.0000000,1915.0000000,1910.0000000,1914.0000000,160
BANE,1,17/01/19,15:35:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,2
BANE,1,17/01/19,15:59:00,1910.0000000,1910.0000000,1909.0000000,1909.0000000,66
BANE,1,17/01/19,16:00:00,1909.0000000,1910.0000000,1909.0000000,1910.0000000,4
BANE,1,17/01/19,16:01:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,2
BANE,1,17/01/19,16:02:00,1909.0000000,1909.0000000,1906.0000000,1906.0000000,14
BANE,1,17/01/19,16:05:00,1907.0000000,1908.0000000,1907.0000000,1908.0000000,23
BANE,1,17/01/19,16:06:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,1
BANE,1,17/01/19,16:07:00,1906.0000000,1906.0000000,1906.0000000,1906.0000000,1
BANE,1,17/01/19,16:08:00,1908.0000000,1908.0000000,1908.0000000,1908.0000000,1
BANE,1,17/01/19,16:20:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,3
BANE,1,17/01/19,16:28:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,1
BANE,1,17/01/19,16:31:00,1905.0000000,1908.0000000,1905.0000000,1908.0000000,7
BANE,1,17/01/19,16:32:00,1908.0000000,1908.0000000,1906.0000000,1906.0000000,7
BANE,1,17/01/19,16:35:00,1906.0000000,1906.0000000,1905.0000000,1906.0000000,117
BANE,1,17/01/19,16:36:00,1905.0000000,1906.0000000,1905.0000000,1906.0000000,23
BANE,1,17/01/19,16:37:00,1905.0000000,1909.0000000,1905.0000000,1908.0000000,39
BANE,1,17/01/19,16:38:00,1908.0000000,1908.0000000,1906.0000000,1906.0000000,5
BANE,1,17/01/19,16:49:00,1908.0000000,1908.0000000,1908.0000000,1908.0000000,1
BANE,1,17/01/19,16:54:00,1908.0000000,1908.0000000,1908.0000000,1908.0000000,1
BANE,1,17/01/19,16:55:00,1908.0000000,1909.0000000,1908.0000000,1909.0000000,7
BANE,1,17/01/19,17:00:00,1908.0000000,1909.0000000,1906.0000000,1906.0000000,55
BANE,1,17/01/19,17:01:00,1906.0000000,1908.0000000,1905.0000000,1905.0000000,3
BANE,1,17/01/19,17:05:00,1907.0000000,1907.0000000,1905.0000000,1907.0000000,7
BANE,1,17/01/19,17:08:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,3
BANE,1,17/01/19,17:09:00,1907.0000000,1907.0000000,1907.0000000,1907.0000000,7
BANE,1,17/01/19,17:11:00,1907.0000000,1908.0000000,1907.0000000,1908.0000000,7
BANE,1,17/01/19,17:12:00,1908.0000000,1912.0000000,1908.0000000,1910.0000000,75
BANE,1,17/01/19,17:13:00,1910.0000000,1912.0000000,1910.0000000,1910.0000000,4
BANE,1,17/01/19,17:19:00,1912.0000000,1912.0000000,1912.0000000,1912.0000000,1
BANE,1,17/01/19,17:22:00,1912.0000000,1912.0000000,1912.0000000,1912.0000000,3
BANE,1,17/01/19,17:25:00,1913.0000000,1916.0000000,1913.0000000,1916.0000000,16
BANE,1,17/01/19,17:27:00,1915.0000000,1915.0000000,1914.0000000,1915.0000000,11
BANE,1,17/01/19,17:28:00,1913.0000000,1913.0000000,1913.0000000,1913.0000000,1
BANE,1,17/01/19,17:31:00,1913.0000000,1915.0000000,1913.0000000,1915.0000000,2
BANE,1,17/01/19,17:37:00,1915.0000000,1917.0000000,1915.0000000,1915.0000000,43
BANE,1,17/01/19,17:38:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,1
BANE,1,17/01/19,17:48:00,1916.0000000,1918.0000000,1916.0000000,1918.0000000,5
BANE,1,17/01/19,17:49:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,7
BANE,1,17/01/19,17:50:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,1
BANE,1,17/01/19,17:51:00,1918.0000000,1919.0000000,1918.0000000,1919.0000000,6
BANE,1,17/01/19,17:52:00,1918.0000000,1919.0000000,1918.0000000,1919.0000000,10
BANE,1,17/01/19,17:55:00,1919.0000000,1919.0000000,1919.0000000,1919.0000000,1
BANE,1,17/01/19,17:58:00,1918.0000000,1918.0000000,1917.0000000,1918.0000000,3
BANE,1,17/01/19,18:05:00,1917.0000000,1917.0000000,1907.0000000,1908.0000000,1476
BANE,1,17/01/19,18:06:00,1907.0000000,1911.0000000,1907.0000000,1910.0000000,99
BANE,1,17/01/19,18:07:00,1907.0000000,1907.0000000,1907.0000000,1907.0000000,4
BANE,1,17/01/19,18:08:00,1907.0000000,1910.0000000,1907.0000000,1907.0000000,5
BANE,1,17/01/19,18:09:00,1907.0000000,1910.0000000,1907.0000000,1907.0000000,15
BANE,1,17/01/19,18:10:00,1907.0000000,1910.0000000,1907.0000000,1907.0000000,25
BANE,1,17/01/19,18:11:00,1905.0000000,1907.0000000,1905.0000000,1905.0000000,11
BANE,1,17/01/19,18:12:00,1905.0000000,1907.0000000,1905.0000000,1907.0000000,43
BANE,1,17/01/19,18:16:00,1908.0000000,1908.0000000,1908.0000000,1908.0000000,1
BANE,1,17/01/19,18:17:00,1908.0000000,1909.0000000,1908.0000000,1909.0000000,11
BANE,1,17/01/19,18:18:00,1911.0000000,1912.0000000,1911.0000000,1911.0000000,36
BANE,1,17/01/19,18:30:00,1909.0000000,1916.0000000,1909.0000000,1915.0000000,23
BANE,1,17/01/19,18:32:00,1913.0000000,1913.0000000,1913.0000000,1913.0000000,2
BANE,1,17/01/19,18:40:00,1910.0000000,1910.0000000,1907.0000000,1907.0000000,59
BANE,1,17/01/19,18:46:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,14
BANE,1,17/01/19,18:47:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,16
BANE,1,18/01/19,10:01:00,1919.0000000,1920.0000000,1919.0000000,1920.0000000,50
BANE,1,18/01/19,10:04:00,1919.0000000,1919.0000000,1919.0000000,1919.0000000,2
BANE,1,18/01/19,10:06:00,1914.0000000,1914.0000000,1913.0000000,1913.0000000,9
BANE,1,18/01/19,10:07:00,1914.0000000,1919.0000000,1913.0000000,1919.0000000,60
BANE,1,18/01/19,10:11:00,1917.0000000,1919.0000000,1917.0000000,1919.0000000,31
BANE,1,18/01/19,10:13:00,1913.0000000,1913.0000000,1913.0000000,1913.0000000,2
BANE,1,18/01/19,10:14:00,1919.0000000,1919.0000000,1919.0000000,1919.0000000,7
BANE,1,18/01/19,10:16:00,1919.0000000,1922.0000000,1919.0000000,1922.0000000,46
BANE,1,18/01/19,10:17:00,1923.0000000,1924.0000000,1923.0000000,1924.0000000,65
BANE,1,18/01/19,10:18:00,1921.0000000,1924.0000000,1920.0000000,1923.0000000,77
BANE,1,18/01/19,10:21:00,1923.0000000,1924.0000000,1923.0000000,1924.0000000,12
BANE,1,18/01/19,10:23:00,1924.0000000,1925.0000000,1924.0000000,1925.0000000,40
BANE,1,18/01/19,10:24:00,1925.0000000,1928.0000000,1925.0000000,1928.0000000,204
BANE,1,18/01/19,10:25:00,1928.0000000,1931.0000000,1928.0000000,1931.0000000,105
BANE,1,18/01/19,10:26:00,1931.0000000,1932.0000000,1930.0000000,1932.0000000,20
BANE,1,18/01/19,10:27:00,1930.0000000,1932.0000000,1929.0000000,1932.0000000,13
BANE,1,18/01/19,10:28:00,1926.0000000,1938.0000000,1922.0000000,1929.0000000,300
BANE,1,18/01/19,10:29:00,1930.0000000,1934.0000000,1927.0000000,1927.0000000,76
BANE,1,18/01/19,10:32:00,1932.0000000,1932.0000000,1927.0000000,1932.0000000,61
BANE,1,18/01/19,10:34:00,1931.0000000,1935.0000000,1931.0000000,1935.0000000,129
BANE,1,18/01/19,10:35:00,1932.0000000,1933.0000000,1932.0000000,1933.0000000,31
BANE,1,18/01/19,10:38:00,1930.0000000,1932.0000000,1930.0000000,1932.0000000,11
BANE,1,18/01/19,10:39:00,1931.0000000,1931.0000000,1931.0000000,1931.0000000,1
BANE,1,18/01/19,10:40:00,1931.0000000,1931.0000000,1930.0000000,1930.0000000,2
BANE,1,18/01/19,10:41:00,1930.0000000,1932.0000000,1930.0000000,1932.0000000,8
BANE,1,18/01/19,10:42:00,1928.0000000,1933.0000000,1928.0000000,1933.0000000,11
BANE,1,18/01/19,10:44:00,1928.0000000,1930.0000000,1928.0000000,1930.0000000,5
BANE,1,18/01/19,10:45:00,1927.0000000,1930.0000000,1927.0000000,1930.0000000,9
BANE,1,18/01/19,10:46:00,1927.0000000,1929.0000000,1926.0000000,1929.0000000,12
BANE,1,18/01/19,10:47:00,1925.0000000,1928.0000000,1925.0000000,1928.0000000,8
BANE,1,18/01/19,10:55:00,1928.0000000,1930.0000000,1928.0000000,1930.0000000,2
BANE,1,18/01/19,10:56:00,1930.0000000,1930.0000000,1930.0000000,1930.0000000,5
BANE,1,18/01/19,10:57:00,1927.0000000,1930.0000000,1921.0000000,1930.0000000,12
BANE,1,18/01/19,11:02:00,1924.0000000,1928.0000000,1923.0000000,1928.0000000,36
BANE,1,18/01/19,11:03:00,1921.0000000,1921.0000000,1919.0000000,1919.0000000,30
BANE,1,18/01/19,11:04:00,1928.0000000,1929.0000000,1928.0000000,1929.0000000,5
BANE,1,18/01/19,11:08:00,1928.0000000,1931.0000000,1928.0000000,1931.0000000,68
BANE,1,18/01/19,11:10:00,1923.0000000,1931.0000000,1923.0000000,1931.0000000,2
BANE,1,18/01/19,11:14:00,1930.0000000,1932.0000000,1930.0000000,1932.0000000,17
BANE,1,18/01/19,11:18:00,1930.0000000,1930.0000000,1930.0000000,1930.0000000,1
BANE,1,18/01/19,11:19:00,1932.0000000,1932.0000000,1932.0000000,1932.0000000,1
BANE,1,18/01/19,11:24:00,1932.0000000,1935.0000000,1932.0000000,1935.0000000,123
BANE,1,18/01/19,11:27:00,1929.0000000,1935.0000000,1928.0000000,1935.0000000,36
BANE,1,18/01/19,11:28:00,1935.0000000,1939.0000000,1935.0000000,1939.0000000,186
BANE,1,18/01/19,11:29:00,1930.0000000,1939.0000000,1930.0000000,1939.0000000,118
BANE,1,18/01/19,11:30:00,1939.0000000,1942.0000000,1930.0000000,1942.0000000,147
BANE,1,18/01/19,11:31:00,1940.0000000,1944.0000000,1934.0000000,1944.0000000,257
BANE,1,18/01/19,11:37:00,1933.0000000,1933.0000000,1933.0000000,1933.0000000,3
BANE,1,18/01/19,11:42:00,1939.0000000,1939.0000000,1939.0000000,1939.0000000,2
BANE,1,18/01/19,11:46:00,1939.0000000,1941.0000000,1939.0000000,1941.0000000,13
BANE,1,18/01/19,11:48:00,1935.0000000,1935.0000000,1935.0000000,1935.0000000,1
BANE,1,18/01/19,11:49:00,1940.0000000,1941.0000000,1940.0000000,1941.0000000,8
BANE,1,18/01/19,11:50:00,1940.0000000,1941.0000000,1934.0000000,1941.0000000,19
BANE,1,18/01/19,11:51:00,1936.0000000,1936.0000000,1936.0000000,1936.0000000,1
BANE,1,18/01/19,11:56:00,1936.0000000,1940.0000000,1936.0000000,1940.0000000,4
BANE,1,18/01/19,12:02:00,1939.0000000,1939.0000000,1939.0000000,1939.0000000,8
BANE,1,18/01/19,12:04:00,1937.0000000,1937.0000000,1934.0000000,1937.0000000,66
BANE,1,18/01/19,12:06:00,1937.0000000,1937.0000000,1937.0000000,1937.0000000,1
BANE,1,18/01/19,12:09:00,1936.0000000,1939.0000000,1936.0000000,1939.0000000,6
BANE,1,18/01/19,12:13:00,1934.0000000,1934.0000000,1933.0000000,1934.0000000,25
BANE,1,18/01/19,12:15:00,1934.0000000,1937.0000000,1934.0000000,1937.0000000,28
BANE,1,18/01/19,12:19:00,1937.0000000,1937.0000000,1937.0000000,1937.0000000,1
BANE,1,18/01/19,12:20:00,1935.0000000,1937.0000000,1934.0000000,1937.0000000,6
BANE,1,18/01/19,12:21:00,1934.0000000,1937.0000000,1934.0000000,1937.0000000,6
BANE,1,18/01/19,12:24:00,1937.0000000,1939.0000000,1937.0000000,1939.0000000,9
BANE,1,18/01/19,12:29:00,1938.0000000,1939.0000000,1938.0000000,1939.0000000,5
BANE,1,18/01/19,12:31:00,1938.0000000,1938.0000000,1938.0000000,1938.0000000,104
BANE,1,18/01/19,12:35:00,1938.0000000,1939.0000000,1938.0000000,1939.0000000,34
BANE,1,18/01/19,12:41:00,1938.0000000,1939.0000000,1938.0000000,1938.0000000,5
BANE,1,18/01/19,12:43:00,1938.0000000,1939.0000000,1938.0000000,1939.0000000,7
BANE,1,18/01/19,12:46:00,1938.0000000,1938.0000000,1930.0000000,1938.0000000,118
BANE,1,18/01/19,12:50:00,1933.0000000,1937.0000000,1933.0000000,1937.0000000,25
BANE,1,18/01/19,12:52:00,1932.0000000,1932.0000000,1932.0000000,1932.0000000,1
BANE,1,18/01/19,12:53:00,1937.0000000,1938.0000000,1936.0000000,1936.0000000,7
BANE,1,18/01/19,12:54:00,1932.0000000,1936.0000000,1930.0000000,1936.0000000,13
BANE,1,18/01/19,13:06:00,1937.0000000,1937.0000000,1937.0000000,1937.0000000,2
BANE,1,18/01/19,13:07:00,1937.0000000,1937.0000000,1937.0000000,1937.0000000,2
BANE,1,18/01/19,13:08:00,1937.0000000,1937.0000000,1937.0000000,1937.0000000,2
BANE,1,18/01/19,13:12:00,1936.0000000,1936.0000000,1936.0000000,1936.0000000,2
BANE,1,18/01/19,13:22:00,1934.0000000,1936.0000000,1934.0000000,1934.0000000,4
BANE,1,18/01/19,13:30:00,1933.0000000,1936.0000000,1930.0000000,1936.0000000,118
BANE,1,18/01/19,13:33:00,1934.0000000,1935.0000000,1930.0000000,1930.0000000,19
BANE,1,18/01/19,13:34:00,1933.0000000,1933.0000000,1933.0000000,1933.0000000,2
BANE,1,18/01/19,13:39:00,1932.0000000,1932.0000000,1932.0000000,1932.0000000,6
BANE,1,18/01/19,13:41:00,1932.0000000,1938.0000000,1932.0000000,1938.0000000,212
BANE,1,18/01/19,13:43:00,1936.0000000,1939.0000000,1936.0000000,1938.0000000,55
BANE,1,18/01/19,13:44:00,1931.0000000,1939.0000000,1930.0000000,1939.0000000,22
BANE,1,18/01/19,13:47:00,1939.0000000,1939.0000000,1939.0000000,1939.0000000,1
BANE,1,18/01/19,13:49:00,1935.0000000,1935.0000000,1935.0000000,1935.0000000,3
BANE,1,18/01/19,13:50:00,1933.0000000,1935.0000000,1933.0000000,1935.0000000,13
BANE,1,18/01/19,13:52:00,1935.0000000,1938.0000000,1935.0000000,1938.0000000,11
BANE,1,18/01/19,14:05:00,1938.0000000,1938.0000000,1938.0000000,1938.0000000,2
BANE,1,18/01/19,14:11:00,1933.0000000,1937.0000000,1932.0000000,1937.0000000,16
BANE,1,18/01/19,14:16:00,1937.0000000,1937.0000000,1937.0000000,1937.0000000,7
BANE,1,18/01/19,14:18:00,1932.0000000,1932.0000000,1932.0000000,1932.0000000,1
BANE,1,18/01/19,14:29:00,1932.0000000,1935.0000000,1932.0000000,1935.0000000,36
BANE,1,18/01/19,14:44:00,1935.0000000,1935.0000000,1935.0000000,1935.0000000,1
BANE,1,18/01/19,14:45:00,1934.0000000,1935.0000000,1934.0000000,1935.0000000,8
BANE,1,18/01/19,14:48:00,1935.0000000,1935.0000000,1935.0000000,1935.0000000,3
BANE,1,18/01/19,14:54:00,1934.0000000,1935.0000000,1934.0000000,1935.0000000,13
BANE,1,18/01/19,14:58:00,1935.0000000,1935.0000000,1935.0000000,1935.0000000,3
BANE,1,18/01/19,15:08:00,1935.0000000,1935.0000000,1935.0000000,1935.0000000,1
BANE,1,18/01/19,15:14:00,1934.0000000,1934.0000000,1934.0000000,1934.0000000,11
BANE,1,18/01/19,15:17:00,1934.0000000,1934.0000000,1934.0000000,1934.0000000,1
BANE,1,18/01/19,15:18:00,1934.0000000,1936.0000000,1934.0000000,1936.0000000,38
BANE,1,18/01/19,15:22:00,1937.0000000,1937.0000000,1937.0000000,1937.0000000,6
BANE,1,18/01/19,15:24:00,1935.0000000,1937.0000000,1935.0000000,1935.0000000,7
BANE,1,18/01/19,15:25:00,1937.0000000,1937.0000000,1937.0000000,1937.0000000,1
BANE,1,18/01/19,15:26:00,1937.0000000,1938.0000000,1937.0000000,1938.0000000,12
BANE,1,18/01/19,15:27:00,1937.0000000,1937.0000000,1937.0000000,1937.0000000,12
BANE,1,18/01/19,15:28:00,1937.0000000,1937.0000000,1937.0000000,1937.0000000,1
BANE,1,18/01/19,15:30:00,1935.0000000,1935.0000000,1935.0000000,1935.0000000,1
BANE,1,18/01/19,15:36:00,1936.0000000,1936.0000000,1936.0000000,1936.0000000,1
BANE,1,18/01/19,15:38:00,1937.0000000,1937.0000000,1937.0000000,1937.0000000,1
BANE,1,18/01/19,15:43:00,1937.0000000,1937.0000000,1937.0000000,1937.0000000,2
BANE,1,18/01/19,15:45:00,1935.0000000,1935.0000000,1934.0000000,1934.0000000,3
BANE,1,18/01/19,15:51:00,1935.0000000,1937.0000000,1935.0000000,1937.0000000,4
BANE,1,18/01/19,15:56:00,1937.0000000,1939.0000000,1937.0000000,1939.0000000,53
BANE,1,18/01/19,15:57:00,1937.0000000,1939.0000000,1937.0000000,1939.0000000,8
BANE,1,18/01/19,16:02:00,1937.0000000,1939.0000000,1937.0000000,1939.0000000,4
BANE,1,18/01/19,16:04:00,1939.0000000,1939.0000000,1939.0000000,1939.0000000,2
BANE,1,18/01/19,16:32:00,1938.0000000,1938.0000000,1938.0000000,1938.0000000,1
BANE,1,18/01/19,16:41:00,1935.0000000,1937.0000000,1935.0000000,1937.0000000,19
BANE,1,18/01/19,16:53:00,1935.0000000,1940.0000000,1929.0000000,1940.0000000,396
BANE,1,18/01/19,16:55:00,1932.0000000,1932.0000000,1926.0000000,1928.0000000,107
BANE,1,18/01/19,16:57:00,1926.0000000,1926.0000000,1926.0000000,1926.0000000,2
BANE,1,18/01/19,17:00:00,1926.0000000,1927.0000000,1926.0000000,1927.0000000,19
BANE,1,18/01/19,17:01:00,1927.0000000,1927.0000000,1926.0000000,1926.0000000,2
BANE,1,18/01/19,17:05:00,1926.0000000,1927.0000000,1926.0000000,1927.0000000,4
BANE,1,18/01/19,17:08:00,1927.0000000,1927.0000000,1927.0000000,1927.0000000,1
BANE,1,18/01/19,17:09:00,1927.0000000,1928.0000000,1927.0000000,1928.0000000,32
BANE,1,18/01/19,17:12:00,1928.0000000,1928.0000000,1928.0000000,1928.0000000,2
BANE,1,18/01/19,17:13:00,1928.0000000,1928.0000000,1928.0000000,1928.0000000,3
BANE,1,18/01/19,17:16:00,1928.0000000,1928.0000000,1928.0000000,1928.0000000,60
BANE,1,18/01/19,17:17:00,1927.0000000,1928.0000000,1927.0000000,1928.0000000,8
BANE,1,18/01/19,17:18:00,1928.0000000,1928.0000000,1928.0000000,1928.0000000,6
BANE,1,18/01/19,17:20:00,1928.0000000,1936.0000000,1928.0000000,1936.0000000,117
BANE,1,18/01/19,17:21:00,1930.0000000,1930.0000000,1930.0000000,1930.0000000,1
BANE,1,18/01/19,17:22:00,1931.0000000,1931.0000000,1931.0000000,1931.0000000,2
BANE,1,18/01/19,17:24:00,1933.0000000,1938.0000000,1933.0000000,1935.0000000,59
BANE,1,18/01/19,17:37:00,1937.0000000,1937.0000000,1937.0000000,1937.0000000,1
BANE,1,18/01/19,17:46:00,1936.0000000,1937.0000000,1936.0000000,1937.0000000,6
BANE,1,18/01/19,17:52:00,1938.0000000,1938.0000000,1938.0000000,1938.0000000,4
BANE,1,18/01/19,17:56:00,1936.0000000,1936.0000000,1936.0000000,1936.0000000,53
BANE,1,18/01/19,17:57:00,1933.0000000,1933.0000000,1924.0000000,1928.0000000,669
BANE,1,18/01/19,17:58:00,1927.0000000,1927.0000000,1927.0000000,1927.0000000,1
BANE,1,18/01/19,18:00:00,1927.0000000,1927.0000000,1927.0000000,1927.0000000,1
BANE,1,18/01/19,18:01:00,1927.0000000,1928.0000000,1927.0000000,1928.0000000,50
BANE,1,18/01/19,18:03:00,1932.0000000,1932.0000000,1932.0000000,1932.0000000,1
BANE,1,18/01/19,18:05:00,1930.0000000,1933.0000000,1930.0000000,1933.0000000,8
BANE,1,18/01/19,18:10:00,1933.0000000,1933.0000000,1933.0000000,1933.0000000,12
BANE,1,18/01/19,18:17:00,1932.0000000,1932.0000000,1932.0000000,1932.0000000,11
BANE,1,18/01/19,18:18:00,1928.0000000,1928.0000000,1928.0000000,1928.0000000,2
BANE,1,18/01/19,18:19:00,1928.0000000,1932.0000000,1928.0000000,1932.0000000,2
BANE,1,18/01/19,18:22:00,1931.0000000,1932.0000000,1931.0000000,1932.0000000,2
BANE,1,18/01/19,18:23:00,1928.0000000,1928.0000000,1928.0000000,1928.0000000,1
BANE,1,18/01/19,18:27:00,1928.0000000,1930.0000000,1928.0000000,1930.0000000,18
BANE,1,18/01/19,18:31:00,1928.0000000,1928.0000000,1928.0000000,1928.0000000,1
BANE,1,18/01/19,18:32:00,1930.0000000,1932.0000000,1930.0000000,1932.0000000,66
BANE,1,18/01/19,18:33:00,1932.0000000,1933.0000000,1932.0000000,1933.0000000,6
BANE,1,18/01/19,18:34:00,1932.0000000,1933.0000000,1931.0000000,1933.0000000,59
BANE,1,18/01/19,18:35:00,1931.0000000,1931.0000000,1930.0000000,1931.0000000,59
