<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,01/06/12,15:26:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,6
BANE,1,01/06/12,15:27:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,86
BANE,1,01/06/12,15:31:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,6
BANE,1,01/06/12,15:32:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,6
BANE,1,01/06/12,15:33:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,7
BANE,1,01/06/12,15:34:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,14
BANE,1,01/06/12,15:35:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,14
BANE,1,01/06/12,15:36:00,1565.1000000,1565.1000000,1565.1000000,1565.1000000,10
BANE,1,01/06/12,15:38:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,6
BANE,1,01/06/12,15:39:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,6
BANE,1,01/06/12,15:40:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,13
BANE,1,01/06/12,15:41:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,6
BANE,1,01/06/12,15:55:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,20
BANE,1,01/06/12,16:54:00,1569.6000000,1570.0000000,1565.0000000,1565.0000000,278
BANE,1,01/06/12,16:58:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,7
BANE,1,01/06/12,16:59:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,6
BANE,1,01/06/12,17:00:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,6
BANE,1,01/06/12,17:01:00,1565.0000000,1565.0000000,1550.0000000,1550.0000000,3016
BANE,1,01/06/12,17:02:00,1550.0000000,1552.0000000,1550.0000000,1550.0000000,58
BANE,1,01/06/12,17:03:00,1550.0000000,1550.0000000,1550.0000000,1550.0000000,20
BANE,1,01/06/12,17:04:00,1550.0000000,1550.0000000,1518.4000000,1545.0000000,1474
BANE,1,01/06/12,17:05:00,1545.1000000,1545.1000000,1545.0000000,1545.0000000,132
BANE,1,01/06/12,17:06:00,1545.0000000,1545.0000000,1545.0000000,1545.0000000,115
BANE,1,01/06/12,17:07:00,1545.0000000,1545.0000000,1545.0000000,1545.0000000,43
BANE,1,01/06/12,17:08:00,1545.0000000,1545.0000000,1545.0000000,1545.0000000,108
BANE,1,01/06/12,17:09:00,1545.0000000,1545.0000000,1545.0000000,1545.0000000,119
BANE,1,01/06/12,17:10:00,1545.0000000,1545.0000000,1545.0000000,1545.0000000,32
BANE,1,01/06/12,17:11:00,1545.0000000,1545.0000000,1545.0000000,1545.0000000,121
BANE,1,01/06/12,17:12:00,1545.0000000,1545.0000000,1545.0000000,1545.0000000,39
BANE,1,01/06/12,17:13:00,1545.0000000,1545.0000000,1545.0000000,1545.0000000,38
BANE,1,01/06/12,17:14:00,1545.0000000,1545.0000000,1540.0000000,1540.0000000,24
BANE,1,01/06/12,17:15:00,1540.0000000,1540.0000000,1540.0000000,1540.0000000,49
BANE,1,01/06/12,17:17:00,1540.0000000,1540.0000000,1540.0000000,1540.0000000,13
BANE,1,01/06/12,17:18:00,1540.0000000,1540.0000000,1540.0000000,1540.0000000,24
BANE,1,01/06/12,17:20:00,1540.0000000,1540.0000000,1540.0000000,1540.0000000,21
BANE,1,01/06/12,17:21:00,1540.0000000,1540.0000000,1540.0000000,1540.0000000,53
BANE,1,01/06/12,17:22:00,1540.0000000,1540.0000000,1540.0000000,1540.0000000,8
BANE,1,01/06/12,17:23:00,1540.0000000,1540.0000000,1540.0000000,1540.0000000,18
BANE,1,01/06/12,17:24:00,1540.0000000,1540.0000000,1540.0000000,1540.0000000,11
BANE,1,01/06/12,17:25:00,1540.0000000,1540.0000000,1540.0000000,1540.0000000,6
BANE,1,01/06/12,17:26:00,1540.0000000,1540.0000000,1540.0000000,1540.0000000,47
BANE,1,01/06/12,17:27:00,1540.0000000,1540.0000000,1540.0000000,1540.0000000,7
BANE,1,01/06/12,17:29:00,1540.0000000,1540.0000000,1540.0000000,1540.0000000,6
BANE,1,01/06/12,17:34:00,1540.0000000,1540.0000000,1540.0000000,1540.0000000,6
BANE,1,01/06/12,17:35:00,1544.8000000,1545.0000000,1544.8000000,1545.0000000,117
BANE,1,01/06/12,17:41:00,1550.0000000,1550.0000000,1550.0000000,1550.0000000,3285
BANE,1,01/06/12,17:43:00,1550.0000000,1550.0000000,1550.0000000,1550.0000000,21
BANE,1,01/06/12,17:44:00,1550.0000000,1550.0000000,1550.0000000,1550.0000000,92
BANE,1,01/06/12,17:45:00,1550.0000000,1550.0000000,1550.0000000,1550.0000000,98
BANE,1,01/06/12,17:46:00,1550.0000000,1550.0000000,1550.0000000,1550.0000000,70
BANE,1,01/06/12,17:47:00,1550.0000000,1550.0000000,1550.0000000,1550.0000000,26
BANE,1,01/06/12,17:49:00,1550.0000000,1550.0000000,1550.0000000,1550.0000000,44
BANE,1,01/06/12,17:50:00,1550.0000000,1550.0000000,1550.0000000,1550.0000000,81
BANE,1,01/06/12,17:51:00,1550.0000000,1550.0000000,1550.0000000,1550.0000000,9
BANE,1,01/06/12,17:52:00,1550.0000000,1550.0000000,1550.0000000,1550.0000000,6
BANE,1,01/06/12,17:53:00,1550.0000000,1550.0000000,1550.0000000,1550.0000000,13
BANE,1,01/06/12,17:55:00,1550.0000000,1550.0000000,1550.0000000,1550.0000000,6
BANE,1,01/06/12,18:05:00,1550.0000000,1550.0000000,1550.0000000,1550.0000000,7
BANE,1,01/06/12,18:24:00,1555.0000000,1555.0000000,1555.0000000,1555.0000000,20
BANE,1,01/06/12,18:33:00,1557.1000000,1560.0000000,1557.1000000,1560.0000000,33
BANE,1,01/06/12,18:34:00,1564.9000000,1565.0000000,1564.9000000,1565.0000000,20
BANE,1,01/06/12,18:37:00,1565.1000000,1565.1000000,1565.0000000,1565.0000000,29
BANE,1,01/06/12,18:45:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,6
BANE,1,04/06/12,10:26:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,2
BANE,1,04/06/12,11:48:00,1585.1000000,1585.1000000,1575.0000000,1575.0000000,519
BANE,1,04/06/12,12:14:00,1575.0000000,1575.0000000,1575.0000000,1575.0000000,508
BANE,1,04/06/12,12:15:00,1575.0000000,1575.0000000,1575.0000000,1575.0000000,1
BANE,1,04/06/12,12:16:00,1584.9000000,1584.9000000,1584.9000000,1584.9000000,1
BANE,1,04/06/12,12:20:00,1580.0000000,1580.0000000,1580.0000000,1580.0000000,58
BANE,1,04/06/12,12:30:00,1580.0000000,1580.0000000,1575.1000000,1575.1000000,1054
BANE,1,04/06/12,12:44:00,1584.9000000,1584.9000000,1584.9000000,1584.9000000,507
BANE,1,04/06/12,12:49:00,1580.0000000,1580.0000000,1580.0000000,1580.0000000,1000
BANE,1,04/06/12,12:55:00,1575.2000000,1575.2000000,1575.0000000,1575.0000000,891
BANE,1,04/06/12,12:57:00,1575.0000000,1575.0000000,1575.0000000,1575.0000000,1209
BANE,1,04/06/12,13:19:00,1580.0000000,1580.0000000,1580.0000000,1580.0000000,380
BANE,1,04/06/12,13:35:00,1589.7000000,1590.0000000,1589.7000000,1590.0000000,100
BANE,1,04/06/12,14:27:00,1598.4000000,1600.1000000,1598.4000000,1600.0000000,1020
BANE,1,04/06/12,15:10:00,1609.9000000,1610.0000000,1609.9000000,1610.0000000,742
BANE,1,04/06/12,15:11:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,270
BANE,1,04/06/12,15:15:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,2
BANE,1,04/06/12,15:24:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,85
BANE,1,04/06/12,15:26:00,1615.0000000,1615.0000000,1615.0000000,1615.0000000,60
BANE,1,04/06/12,15:27:00,1615.0000000,1615.0000000,1615.0000000,1615.0000000,883
BANE,1,04/06/12,15:48:00,1617.9000000,1617.9000000,1617.9000000,1617.9000000,2
BANE,1,04/06/12,16:14:00,1615.0000000,1615.0000000,1615.0000000,1615.0000000,57
BANE,1,04/06/12,17:22:00,1615.0000000,1615.0000000,1615.0000000,1615.0000000,443
BANE,1,04/06/12,18:30:00,1616.1000000,1616.1000000,1616.1000000,1616.1000000,1
BANE,1,04/06/12,18:37:00,1617.9000000,1618.0000000,1617.9000000,1618.0000000,46
BANE,1,04/06/12,18:38:00,1619.9000000,1620.0000000,1619.9000000,1620.0000000,259
BANE,1,04/06/12,18:39:00,1620.0000000,1620.0000000,1620.0000000,1620.0000000,10
BANE,1,04/06/12,18:41:00,1620.0000000,1620.0000000,1620.0000000,1620.0000000,10
BANE,1,04/06/12,18:43:00,1620.0000000,1620.0000000,1620.0000000,1620.0000000,10
BANE,1,04/06/12,18:44:00,1624.9000000,1624.9000000,1624.9000000,1624.9000000,1
BANE,1,04/06/12,18:45:00,1620.0000000,1620.0000000,1620.0000000,1620.0000000,28
BANE,1,05/06/12,10:07:00,1625.0000000,1625.0000000,1625.0000000,1625.0000000,1000
BANE,1,05/06/12,10:18:00,1635.0000000,1635.0000000,1635.0000000,1635.0000000,340
BANE,1,05/06/12,10:19:00,1635.0000000,1635.0000000,1635.0000000,1635.0000000,670
BANE,1,05/06/12,10:25:00,1645.0000000,1645.0000000,1645.0000000,1645.0000000,250
BANE,1,05/06/12,10:32:00,1635.0000000,1635.0000000,1635.0000000,1635.0000000,7
BANE,1,05/06/12,10:34:00,1635.0000000,1635.0000000,1635.0000000,1635.0000000,15
BANE,1,05/06/12,10:35:00,1635.0000000,1635.0000000,1635.0000000,1635.0000000,7
BANE,1,05/06/12,10:45:00,1635.0000000,1635.0000000,1635.0000000,1635.0000000,80
BANE,1,05/06/12,10:52:00,1635.0000000,1635.0000000,1635.0000000,1635.0000000,7
BANE,1,05/06/12,11:01:00,1635.0000000,1635.0000000,1635.0000000,1635.0000000,1
BANE,1,05/06/12,11:04:00,1644.9000000,1659.8000000,1640.0000000,1640.0000000,49
BANE,1,05/06/12,11:08:00,1635.0000000,1635.0000000,1635.0000000,1635.0000000,10
BANE,1,05/06/12,11:35:00,1635.0000000,1635.0000000,1635.0000000,1635.0000000,30
BANE,1,05/06/12,11:49:00,1635.1000000,1635.1000000,1635.1000000,1635.1000000,9
BANE,1,05/06/12,11:50:00,1639.8000000,1639.8000000,1639.8000000,1639.8000000,7
BANE,1,05/06/12,12:31:00,1635.1000000,1635.1000000,1635.1000000,1635.1000000,10
BANE,1,05/06/12,12:35:00,1635.0000000,1635.0000000,1635.0000000,1635.0000000,1
BANE,1,05/06/12,12:43:00,1635.0000000,1635.0000000,1625.0000000,1625.0000000,4582
BANE,1,05/06/12,12:44:00,1621.0000000,1621.0000000,1601.0000000,1601.0000000,15040
BANE,1,05/06/12,12:45:00,1600.0000000,1600.0000000,1600.0000000,1600.0000000,140
BANE,1,05/06/12,12:46:00,1600.1000000,1625.2000000,1600.0000000,1625.1000000,111
BANE,1,05/06/12,12:47:00,1615.0000000,1615.0000000,1615.0000000,1615.0000000,28
BANE,1,05/06/12,12:48:00,1615.0000000,1615.0000000,1615.0000000,1615.0000000,28
BANE,1,05/06/12,12:49:00,1615.0000000,1615.1000000,1615.0000000,1615.0000000,197
BANE,1,05/06/12,12:50:00,1615.0000000,1616.0000000,1615.0000000,1615.0000000,122
BANE,1,05/06/12,12:51:00,1615.0000000,1615.0000000,1610.0000000,1610.0000000,127
BANE,1,05/06/12,12:52:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,140
BANE,1,05/06/12,12:53:00,1610.1000000,1610.1000000,1610.0000000,1610.0000000,33
BANE,1,05/06/12,12:55:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,69
BANE,1,05/06/12,12:58:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,78
BANE,1,05/06/12,12:59:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,44
BANE,1,05/06/12,13:01:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,24
BANE,1,05/06/12,13:02:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,20
BANE,1,05/06/12,13:03:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,63
BANE,1,05/06/12,13:05:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,50
BANE,1,05/06/12,13:06:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,39
BANE,1,05/06/12,13:07:00,1605.1000000,1605.1000000,1605.0000000,1605.0000000,32
BANE,1,05/06/12,13:08:00,1605.1000000,1605.1000000,1605.0000000,1605.0000000,31
BANE,1,05/06/12,13:09:00,1605.1000000,1605.1000000,1605.0000000,1605.0000000,32
BANE,1,05/06/12,13:10:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,16
BANE,1,05/06/12,13:11:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,7
BANE,1,05/06/12,13:12:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,67
BANE,1,05/06/12,13:13:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,13
BANE,1,05/06/12,13:14:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,38
BANE,1,05/06/12,13:15:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,20
BANE,1,05/06/12,13:16:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,47
BANE,1,05/06/12,13:18:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,43
BANE,1,05/06/12,13:19:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,21
BANE,1,05/06/12,13:20:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,18
BANE,1,05/06/12,13:21:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,48
BANE,1,05/06/12,13:23:00,1605.0000000,1608.0000000,1605.0000000,1608.0000000,76
BANE,1,05/06/12,13:26:00,1608.0000000,1608.0000000,1605.0000000,1605.0000000,79
BANE,1,05/06/12,13:29:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,68
BANE,1,05/06/12,13:31:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,18
BANE,1,05/06/12,13:32:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,85
BANE,1,05/06/12,13:34:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,43
BANE,1,05/06/12,13:35:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,19
BANE,1,05/06/12,13:36:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,44
BANE,1,05/06/12,13:37:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,22
BANE,1,05/06/12,13:38:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,8
BANE,1,05/06/12,13:39:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,56
BANE,1,05/06/12,13:40:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,16
BANE,1,05/06/12,13:41:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,43
BANE,1,05/06/12,13:42:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,22
BANE,1,05/06/12,13:43:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,28
BANE,1,05/06/12,13:44:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,33
BANE,1,05/06/12,13:45:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,36
BANE,1,05/06/12,13:46:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,14
BANE,1,05/06/12,13:47:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,22
BANE,1,05/06/12,13:48:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,27
BANE,1,05/06/12,13:49:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,36
BANE,1,05/06/12,13:50:00,1606.2000000,1606.2000000,1605.0000000,1605.0000000,34
BANE,1,05/06/12,13:51:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,26
BANE,1,05/06/12,13:52:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,19
BANE,1,05/06/12,13:53:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,30
BANE,1,05/06/12,13:54:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,16
BANE,1,05/06/12,13:55:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,46
BANE,1,05/06/12,13:56:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,23
BANE,1,05/06/12,13:57:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,25
BANE,1,05/06/12,13:58:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,34
BANE,1,05/06/12,13:59:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,60
BANE,1,05/06/12,14:01:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,39
BANE,1,05/06/12,14:02:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,26
BANE,1,05/06/12,14:03:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,27
BANE,1,05/06/12,14:04:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,24
BANE,1,05/06/12,14:05:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,43
BANE,1,05/06/12,14:06:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,30
BANE,1,05/06/12,14:07:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,23
BANE,1,05/06/12,14:08:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,41
BANE,1,05/06/12,14:10:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,42
BANE,1,05/06/12,14:11:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,20
BANE,1,05/06/12,14:12:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,40
BANE,1,05/06/12,14:13:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,32
BANE,1,05/06/12,14:14:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,12
BANE,1,05/06/12,14:15:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,42
BANE,1,05/06/12,14:17:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,28
BANE,1,05/06/12,14:19:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,7
BANE,1,05/06/12,14:22:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,7
BANE,1,05/06/12,14:31:00,1605.1000000,1605.1000000,1605.1000000,1605.1000000,1
BANE,1,05/06/12,16:28:00,1605.1000000,1605.1000000,1605.1000000,1605.1000000,8
BANE,1,05/06/12,17:37:00,1615.0000000,1615.0000000,1615.0000000,1615.0000000,1
BANE,1,05/06/12,17:39:00,1621.9000000,1622.0000000,1621.9000000,1622.0000000,15
BANE,1,05/06/12,17:41:00,1624.0000000,1624.0000000,1624.0000000,1624.0000000,1
BANE,1,05/06/12,17:47:00,1626.0000000,1630.0000000,1626.0000000,1630.0000000,2
BANE,1,05/06/12,17:48:00,1634.0000000,1634.0000000,1634.0000000,1634.0000000,2
BANE,1,05/06/12,17:50:00,1634.9000000,1639.0000000,1634.9000000,1639.0000000,189
BANE,1,05/06/12,17:54:00,1639.0000000,1639.0000000,1639.0000000,1639.0000000,8
BANE,1,05/06/12,17:57:00,1639.0000000,1639.0000000,1639.0000000,1639.0000000,7
BANE,1,05/06/12,18:01:00,1639.9000000,1640.0000000,1639.9000000,1640.0000000,153
BANE,1,05/06/12,18:06:00,1640.0000000,1640.0000000,1640.0000000,1640.0000000,7
BANE,1,05/06/12,18:14:00,1644.9000000,1644.9000000,1644.9000000,1644.9000000,4
BANE,1,05/06/12,18:15:00,1644.9000000,1645.0000000,1644.9000000,1645.0000000,10
BANE,1,05/06/12,18:34:00,1644.8000000,1644.8000000,1644.8000000,1644.8000000,3
BANE,1,05/06/12,18:40:00,1644.8000000,1645.0000000,1644.8000000,1645.0000000,12
BANE,1,06/06/12,10:01:00,1630.0000000,1630.0000000,1630.0000000,1630.0000000,57
BANE,1,06/06/12,10:02:00,1645.0000000,1645.0000000,1645.0000000,1645.0000000,40
BANE,1,06/06/12,10:05:00,1647.7000000,1647.7000000,1647.7000000,1647.7000000,1
BANE,1,06/06/12,10:21:00,1650.0000000,1650.0000000,1650.0000000,1650.0000000,10
BANE,1,06/06/12,10:43:00,1650.0000000,1650.0000000,1650.0000000,1650.0000000,97
BANE,1,06/06/12,10:44:00,1650.0000000,1650.0000000,1650.0000000,1650.0000000,72
BANE,1,06/06/12,10:46:00,1650.0000000,1650.0000000,1650.0000000,1650.0000000,72
BANE,1,06/06/12,10:47:00,1650.0000000,1650.0000000,1650.0000000,1650.0000000,9
BANE,1,06/06/12,10:49:00,1650.0000000,1650.0000000,1650.0000000,1650.0000000,10
BANE,1,06/06/12,10:50:00,1650.0000000,1650.0000000,1650.0000000,1650.0000000,7
BANE,1,06/06/12,10:52:00,1650.0000000,1650.0000000,1650.0000000,1650.0000000,7
BANE,1,06/06/12,10:54:00,1650.0000000,1650.0000000,1650.0000000,1650.0000000,7
BANE,1,06/06/12,11:01:00,1652.0000000,1652.0000000,1652.0000000,1652.0000000,44
BANE,1,06/06/12,11:48:00,1659.8000000,1660.0000000,1659.8000000,1660.0000000,25
BANE,1,06/06/12,11:55:00,1663.9000000,1670.0000000,1663.9000000,1670.0000000,7
BANE,1,06/06/12,12:02:00,1685.7000000,1686.1000000,1685.7000000,1686.1000000,205
BANE,1,06/06/12,12:03:00,1687.0000000,1687.0000000,1687.0000000,1687.0000000,7
BANE,1,06/06/12,12:06:00,1687.0000000,1687.0000000,1687.0000000,1687.0000000,7
BANE,1,06/06/12,12:08:00,1687.1000000,1687.1000000,1687.0000000,1687.0000000,8
BANE,1,06/06/12,12:09:00,1687.1000000,1687.1000000,1687.0000000,1687.0000000,7
BANE,1,06/06/12,12:12:00,1687.1000000,1687.1000000,1687.0000000,1687.0000000,12
BANE,1,06/06/12,12:15:00,1687.1000000,1687.1000000,1687.0000000,1687.0000000,7
BANE,1,06/06/12,12:24:00,1695.0000000,1695.0000000,1695.0000000,1695.0000000,6
BANE,1,06/06/12,12:25:00,1691.0000000,1700.0000000,1691.0000000,1700.0000000,754
BANE,1,06/06/12,12:26:00,1700.1000000,1700.1000000,1700.1000000,1700.1000000,12
BANE,1,06/06/12,12:27:00,1700.1000000,1700.1000000,1700.1000000,1700.1000000,27
BANE,1,06/06/12,12:28:00,1700.1000000,1700.1000000,1700.0000000,1700.0000000,10
BANE,1,06/06/12,12:29:00,1700.0000000,1700.0000000,1700.0000000,1700.0000000,232
BANE,1,06/06/12,12:30:00,1700.0000000,1700.0000000,1700.0000000,1700.0000000,6005
BANE,1,06/06/12,12:33:00,1699.9000000,1700.0000000,1699.9000000,1700.0000000,185
BANE,1,06/06/12,12:34:00,1700.0000000,1700.2000000,1700.0000000,1700.0000000,10131
BANE,1,06/06/12,12:35:00,1700.0000000,1700.0000000,1700.0000000,1700.0000000,205
BANE,1,06/06/12,12:36:00,1700.0000000,1700.1000000,1700.0000000,1700.0000000,163
BANE,1,06/06/12,12:37:00,1700.0000000,1700.0000000,1699.9000000,1699.9000000,39
BANE,1,06/06/12,12:38:00,1699.9000000,1699.9000000,1699.9000000,1699.9000000,88
BANE,1,06/06/12,12:39:00,1699.9000000,1699.9000000,1699.9000000,1699.9000000,68
BANE,1,06/06/12,12:40:00,1699.9000000,1699.9000000,1699.9000000,1699.9000000,20
BANE,1,06/06/12,12:51:00,1700.0000000,1700.0000000,1700.0000000,1700.0000000,1
BANE,1,06/06/12,13:11:00,1700.0000000,1700.0000000,1700.0000000,1700.0000000,200
BANE,1,06/06/12,13:27:00,1700.0000000,1700.0000000,1700.0000000,1700.0000000,1
BANE,1,06/06/12,14:24:00,1700.0000000,1700.0000000,1700.0000000,1700.0000000,2
BANE,1,06/06/12,14:25:00,1700.0000000,1700.0000000,1700.0000000,1700.0000000,2
BANE,1,06/06/12,14:27:00,1700.0000000,1700.0000000,1700.0000000,1700.0000000,1
BANE,1,06/06/12,14:32:00,1700.0000000,1700.0000000,1700.0000000,1700.0000000,5
BANE,1,06/06/12,14:33:00,1700.0000000,1700.0000000,1700.0000000,1700.0000000,1
BANE,1,06/06/12,14:47:00,1700.0000000,1700.0000000,1700.0000000,1700.0000000,10
BANE,1,06/06/12,15:09:00,1700.0000000,1700.0000000,1700.0000000,1700.0000000,500
BANE,1,06/06/12,15:57:00,1705.0000000,1705.0000000,1705.0000000,1705.0000000,95
BANE,1,06/06/12,16:00:00,1705.0000000,1705.0000000,1705.0000000,1705.0000000,1
BANE,1,06/06/12,16:02:00,1707.9000000,1710.0000000,1707.9000000,1710.0000000,564
BANE,1,06/06/12,16:03:00,1710.0000000,1710.0000000,1710.0000000,1710.0000000,1
BANE,1,06/06/12,16:05:00,1717.1000000,1717.1000000,1717.1000000,1717.1000000,8
BANE,1,06/06/12,16:06:00,1710.0000000,1710.0000000,1710.0000000,1710.0000000,1
BANE,1,06/06/12,16:20:00,1717.0000000,1717.0000000,1717.0000000,1717.0000000,1
BANE,1,06/06/12,16:23:00,1710.0000000,1710.0000000,1710.0000000,1710.0000000,10
BANE,1,06/06/12,16:25:00,1710.0000000,1710.0000000,1710.0000000,1710.0000000,10
BANE,1,06/06/12,16:27:00,1710.0000000,1710.0000000,1710.0000000,1710.0000000,10
BANE,1,06/06/12,16:34:00,1717.0000000,1717.0000000,1717.0000000,1717.0000000,10
BANE,1,06/06/12,17:39:00,1710.1000000,1710.1000000,1710.1000000,1710.1000000,2
