<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,16/07/15,11:49:00,140.8000000,141.3000000,140.8000000,141.3000000,26450
SIBN,1,16/07/15,11:50:00,141.4000000,141.5000000,141.4000000,141.5000000,3600
SIBN,1,16/07/15,11:51:00,141.4000000,141.7000000,141.4000000,141.7000000,4940
SIBN,1,16/07/15,11:52:00,141.4000000,141.7000000,141.4000000,141.7000000,470
SIBN,1,16/07/15,11:53:00,141.7000000,141.7000000,141.5000000,141.7000000,1180
SIBN,1,16/07/15,11:54:00,141.7000000,141.8000000,141.7000000,141.8000000,1200
SIBN,1,16/07/15,11:55:00,141.7000000,141.8000000,141.6000000,141.8000000,2780
SIBN,1,16/07/15,11:56:00,141.5000000,141.8000000,141.5000000,141.8000000,310
SIBN,1,16/07/15,11:57:00,141.6000000,141.8000000,141.6000000,141.8000000,240
SIBN,1,16/07/15,11:58:00,141.5000000,141.8000000,141.5000000,141.8000000,1710
SIBN,1,16/07/15,11:59:00,141.7000000,141.8000000,141.7000000,141.8000000,4650
SIBN,1,16/07/15,12:00:00,141.8000000,141.8000000,141.8000000,141.8000000,470
SIBN,1,16/07/15,12:01:00,141.7000000,141.8000000,141.5000000,141.5000000,90
SIBN,1,16/07/15,12:02:00,141.5000000,141.7000000,141.5000000,141.7000000,20
SIBN,1,16/07/15,12:04:00,141.5000000,141.5000000,141.4000000,141.5000000,5000
SIBN,1,16/07/15,12:05:00,141.4000000,141.5000000,141.4000000,141.5000000,1780
SIBN,1,16/07/15,12:06:00,141.4000000,141.5000000,141.4000000,141.5000000,40
SIBN,1,16/07/15,12:12:00,141.3000000,141.5000000,141.3000000,141.5000000,60
SIBN,1,16/07/15,12:13:00,141.5000000,141.7000000,141.5000000,141.7000000,1180
SIBN,1,16/07/15,12:14:00,141.5000000,141.7000000,141.3000000,141.3000000,250
SIBN,1,16/07/15,12:15:00,141.6000000,141.7000000,141.2000000,141.6000000,1420
SIBN,1,16/07/15,12:16:00,141.6000000,141.7000000,141.6000000,141.7000000,2200
SIBN,1,16/07/15,12:17:00,141.6000000,141.7000000,141.6000000,141.6000000,310
SIBN,1,16/07/15,12:18:00,141.6000000,141.7000000,141.5000000,141.6000000,1160
SIBN,1,16/07/15,12:21:00,141.5000000,141.6000000,141.5000000,141.5000000,520
SIBN,1,16/07/15,12:23:00,141.5000000,141.6000000,141.5000000,141.6000000,430
SIBN,1,16/07/15,12:25:00,141.3000000,141.5000000,141.3000000,141.5000000,1760
SIBN,1,16/07/15,12:26:00,141.3000000,141.3000000,141.3000000,141.3000000,520
SIBN,1,16/07/15,12:28:00,141.2000000,141.5000000,141.2000000,141.5000000,280
SIBN,1,16/07/15,12:29:00,141.5000000,141.6000000,141.3000000,141.3000000,340
SIBN,1,16/07/15,12:31:00,141.3000000,141.6000000,141.2000000,141.6000000,1230
SIBN,1,16/07/15,12:34:00,141.6000000,141.6000000,141.6000000,141.6000000,50
SIBN,1,16/07/15,12:35:00,141.6000000,141.6000000,141.6000000,141.6000000,60
SIBN,1,16/07/15,12:36:00,141.6000000,141.6000000,141.6000000,141.6000000,50
SIBN,1,16/07/15,12:37:00,141.6000000,141.6000000,141.6000000,141.6000000,30
SIBN,1,16/07/15,12:38:00,141.6000000,141.6000000,141.5000000,141.6000000,160
SIBN,1,16/07/15,12:39:00,141.6000000,141.6000000,141.5000000,141.5000000,130
SIBN,1,16/07/15,12:40:00,141.5000000,141.6000000,141.5000000,141.6000000,80
SIBN,1,16/07/15,12:41:00,141.6000000,141.6000000,141.5000000,141.6000000,420
SIBN,1,16/07/15,12:42:00,141.6000000,141.6000000,141.6000000,141.6000000,120
SIBN,1,16/07/15,12:43:00,141.6000000,141.6000000,141.6000000,141.6000000,80
SIBN,1,16/07/15,12:44:00,141.6000000,141.6000000,141.4000000,141.4000000,90
SIBN,1,16/07/15,12:45:00,141.5000000,141.5000000,141.5000000,141.5000000,30
SIBN,1,16/07/15,12:46:00,141.5000000,141.6000000,141.4000000,141.4000000,210
SIBN,1,16/07/15,12:47:00,141.6000000,141.6000000,141.4000000,141.5000000,100
SIBN,1,16/07/15,12:48:00,141.5000000,141.6000000,141.5000000,141.6000000,70
SIBN,1,16/07/15,12:49:00,141.6000000,141.6000000,141.6000000,141.6000000,30
SIBN,1,16/07/15,12:50:00,141.6000000,141.6000000,141.6000000,141.6000000,240
SIBN,1,16/07/15,12:51:00,141.5000000,141.6000000,141.4000000,141.6000000,260
SIBN,1,16/07/15,12:52:00,141.6000000,141.6000000,141.6000000,141.6000000,90
SIBN,1,16/07/15,12:53:00,141.6000000,141.6000000,141.5000000,141.6000000,1060
SIBN,1,16/07/15,12:54:00,141.6000000,141.6000000,141.5000000,141.6000000,120
SIBN,1,16/07/15,12:55:00,141.6000000,141.7000000,141.6000000,141.7000000,870
SIBN,1,16/07/15,12:56:00,141.7000000,141.7000000,141.7000000,141.7000000,140
SIBN,1,16/07/15,12:57:00,141.7000000,141.7000000,141.7000000,141.7000000,310
SIBN,1,16/07/15,12:58:00,141.7000000,141.7000000,141.4000000,141.7000000,170
SIBN,1,16/07/15,12:59:00,141.7000000,141.7000000,141.7000000,141.7000000,100
SIBN,1,16/07/15,13:00:00,141.7000000,141.7000000,141.7000000,141.7000000,40
SIBN,1,16/07/15,13:01:00,141.7000000,141.7000000,141.7000000,141.7000000,50
SIBN,1,16/07/15,13:02:00,141.7000000,141.7000000,141.4000000,141.7000000,190
SIBN,1,16/07/15,13:03:00,141.7000000,141.7000000,141.6000000,141.7000000,200
SIBN,1,16/07/15,13:04:00,141.7000000,141.7000000,141.5000000,141.7000000,360
SIBN,1,16/07/15,13:05:00,141.7000000,141.7000000,141.7000000,141.7000000,50
SIBN,1,16/07/15,13:06:00,141.7000000,141.7000000,141.5000000,141.5000000,1440
SIBN,1,16/07/15,13:07:00,141.5000000,141.5000000,141.5000000,141.5000000,30
SIBN,1,16/07/15,13:08:00,141.5000000,141.5000000,141.4000000,141.5000000,280
SIBN,1,16/07/15,13:09:00,141.5000000,141.5000000,141.4000000,141.4000000,260
SIBN,1,16/07/15,13:10:00,141.5000000,141.5000000,141.5000000,141.5000000,30
SIBN,1,16/07/15,13:11:00,141.5000000,141.5000000,141.4000000,141.5000000,310
SIBN,1,16/07/15,13:12:00,141.5000000,141.5000000,141.5000000,141.5000000,100
SIBN,1,16/07/15,13:13:00,141.5000000,141.5000000,141.5000000,141.5000000,20
SIBN,1,16/07/15,13:14:00,141.5000000,141.5000000,141.4000000,141.5000000,50
SIBN,1,16/07/15,13:15:00,141.5000000,141.5000000,141.5000000,141.5000000,80
SIBN,1,16/07/15,13:16:00,141.5000000,141.5000000,141.5000000,141.5000000,40
SIBN,1,16/07/15,13:17:00,141.5000000,141.5000000,141.5000000,141.5000000,90
SIBN,1,16/07/15,13:18:00,141.5000000,141.5000000,141.4000000,141.4000000,170
SIBN,1,16/07/15,13:19:00,141.4000000,141.4000000,141.2000000,141.2000000,1890
SIBN,1,16/07/15,13:20:00,141.2000000,141.2000000,141.2000000,141.2000000,30
SIBN,1,16/07/15,13:21:00,141.2000000,141.2000000,141.2000000,141.2000000,40
SIBN,1,16/07/15,13:22:00,141.2000000,141.2000000,141.2000000,141.2000000,240
SIBN,1,16/07/15,13:23:00,141.2000000,141.2000000,141.2000000,141.2000000,30
SIBN,1,16/07/15,13:24:00,141.2000000,141.2000000,141.1000000,141.2000000,270
SIBN,1,16/07/15,13:25:00,141.2000000,141.2000000,141.1000000,141.2000000,70
SIBN,1,16/07/15,13:26:00,141.2000000,141.2000000,141.2000000,141.2000000,20
SIBN,1,16/07/15,13:27:00,141.2000000,141.5000000,141.2000000,141.5000000,470
SIBN,1,16/07/15,13:28:00,141.5000000,141.5000000,141.5000000,141.5000000,50
SIBN,1,16/07/15,13:29:00,141.5000000,141.5000000,141.5000000,141.5000000,140
SIBN,1,16/07/15,13:30:00,141.5000000,141.5000000,141.5000000,141.5000000,40
SIBN,1,16/07/15,13:31:00,141.5000000,141.5000000,141.5000000,141.5000000,10
SIBN,1,16/07/15,13:32:00,141.5000000,141.5000000,141.5000000,141.5000000,50
SIBN,1,16/07/15,13:33:00,141.5000000,141.5000000,141.5000000,141.5000000,130
SIBN,1,16/07/15,13:34:00,141.5000000,141.5000000,141.5000000,141.5000000,100
SIBN,1,16/07/15,13:35:00,141.5000000,141.5000000,141.5000000,141.5000000,110
SIBN,1,16/07/15,13:36:00,141.5000000,141.5000000,141.5000000,141.5000000,40
SIBN,1,16/07/15,13:37:00,141.5000000,141.5000000,141.5000000,141.5000000,30
SIBN,1,16/07/15,13:38:00,141.4000000,141.4000000,141.3000000,141.4000000,130
SIBN,1,16/07/15,13:39:00,141.5000000,141.5000000,141.5000000,141.5000000,20
SIBN,1,16/07/15,13:40:00,141.5000000,141.5000000,141.5000000,141.5000000,30
SIBN,1,16/07/15,13:41:00,141.5000000,141.5000000,141.5000000,141.5000000,30
SIBN,1,16/07/15,13:42:00,141.5000000,141.5000000,141.5000000,141.5000000,50
SIBN,1,16/07/15,13:43:00,141.5000000,141.5000000,141.5000000,141.5000000,60
SIBN,1,16/07/15,13:44:00,141.5000000,141.5000000,141.5000000,141.5000000,40
SIBN,1,16/07/15,13:45:00,141.5000000,141.5000000,141.5000000,141.5000000,40
SIBN,1,16/07/15,13:46:00,141.5000000,141.5000000,141.4000000,141.5000000,890
SIBN,1,16/07/15,13:47:00,141.5000000,141.6000000,141.5000000,141.6000000,520
SIBN,1,16/07/15,13:48:00,141.6000000,141.6000000,141.6000000,141.6000000,310
SIBN,1,16/07/15,13:49:00,141.6000000,141.6000000,141.6000000,141.6000000,70
SIBN,1,16/07/15,13:50:00,141.6000000,141.6000000,141.5000000,141.5000000,90
SIBN,1,16/07/15,13:51:00,141.5000000,141.5000000,141.2000000,141.5000000,150
SIBN,1,16/07/15,13:52:00,141.5000000,141.5000000,141.5000000,141.5000000,50
SIBN,1,16/07/15,13:53:00,141.5000000,141.5000000,141.5000000,141.5000000,40
SIBN,1,16/07/15,13:54:00,141.5000000,141.5000000,141.5000000,141.5000000,60
SIBN,1,16/07/15,13:55:00,141.5000000,141.5000000,141.3000000,141.5000000,170
SIBN,1,16/07/15,13:56:00,141.5000000,141.5000000,141.5000000,141.5000000,20
SIBN,1,16/07/15,13:57:00,141.5000000,141.5000000,141.5000000,141.5000000,50
SIBN,1,16/07/15,13:58:00,141.5000000,141.5000000,141.5000000,141.5000000,70
SIBN,1,16/07/15,13:59:00,141.5000000,141.5000000,141.5000000,141.5000000,40
SIBN,1,16/07/15,14:00:00,141.5000000,141.5000000,141.5000000,141.5000000,130
SIBN,1,16/07/15,14:01:00,141.5000000,141.5000000,141.5000000,141.5000000,30
SIBN,1,16/07/15,14:02:00,141.5000000,141.5000000,141.5000000,141.5000000,30
SIBN,1,16/07/15,14:03:00,141.5000000,141.5000000,141.5000000,141.5000000,30
SIBN,1,16/07/15,14:04:00,141.5000000,141.6000000,141.5000000,141.6000000,710
SIBN,1,16/07/15,14:05:00,141.6000000,141.6000000,141.6000000,141.6000000,50
SIBN,1,16/07/15,14:06:00,141.6000000,141.6000000,141.5000000,141.6000000,520
SIBN,1,16/07/15,14:07:00,141.6000000,141.6000000,141.6000000,141.6000000,20
SIBN,1,16/07/15,14:08:00,141.6000000,141.6000000,141.5000000,141.5000000,120
SIBN,1,16/07/15,14:09:00,141.5000000,141.5000000,141.5000000,141.5000000,50
SIBN,1,16/07/15,14:10:00,141.5000000,141.5000000,141.5000000,141.5000000,20
SIBN,1,16/07/15,14:11:00,141.5000000,141.5000000,141.5000000,141.5000000,60
SIBN,1,16/07/15,14:12:00,141.5000000,141.5000000,141.5000000,141.5000000,30
SIBN,1,16/07/15,14:13:00,141.5000000,141.5000000,141.5000000,141.5000000,30
SIBN,1,16/07/15,14:14:00,141.5000000,141.5000000,141.5000000,141.5000000,40
SIBN,1,16/07/15,14:15:00,141.5000000,141.5000000,141.5000000,141.5000000,50
SIBN,1,16/07/15,14:16:00,141.5000000,141.5000000,141.5000000,141.5000000,60
SIBN,1,16/07/15,14:17:00,141.5000000,141.5000000,141.5000000,141.5000000,440
SIBN,1,16/07/15,14:18:00,141.5000000,141.5000000,141.5000000,141.5000000,60
SIBN,1,16/07/15,14:19:00,141.5000000,141.5000000,141.5000000,141.5000000,50
SIBN,1,16/07/15,14:20:00,141.5000000,141.5000000,141.4000000,141.5000000,620
SIBN,1,16/07/15,14:21:00,141.6000000,141.6000000,141.5000000,141.6000000,350
SIBN,1,16/07/15,14:22:00,141.6000000,141.6000000,141.6000000,141.6000000,70
SIBN,1,16/07/15,14:23:00,141.6000000,141.6000000,141.6000000,141.6000000,830
SIBN,1,16/07/15,14:24:00,141.6000000,141.6000000,141.6000000,141.6000000,90
SIBN,1,16/07/15,14:25:00,141.6000000,141.6000000,141.6000000,141.6000000,70
SIBN,1,16/07/15,14:26:00,141.6000000,141.6000000,141.6000000,141.6000000,20
SIBN,1,16/07/15,14:27:00,141.6000000,141.6000000,141.6000000,141.6000000,30
SIBN,1,16/07/15,14:28:00,141.6000000,141.6000000,141.6000000,141.6000000,70
SIBN,1,16/07/15,14:29:00,141.6000000,141.6000000,141.6000000,141.6000000,80
SIBN,1,16/07/15,14:30:00,141.6000000,141.6000000,141.6000000,141.6000000,60
SIBN,1,16/07/15,14:31:00,141.6000000,141.6000000,141.6000000,141.6000000,20
SIBN,1,16/07/15,14:32:00,141.6000000,141.6000000,141.6000000,141.6000000,30
SIBN,1,16/07/15,14:33:00,141.6000000,141.6000000,141.4000000,141.4000000,70
SIBN,1,16/07/15,14:34:00,141.4000000,141.6000000,141.4000000,141.6000000,760
SIBN,1,16/07/15,14:35:00,141.5000000,141.6000000,141.5000000,141.6000000,260
SIBN,1,16/07/15,14:36:00,141.6000000,141.6000000,141.6000000,141.6000000,10
SIBN,1,16/07/15,14:37:00,141.6000000,141.6000000,141.6000000,141.6000000,30
SIBN,1,16/07/15,14:38:00,141.6000000,141.6000000,141.6000000,141.6000000,780
SIBN,1,16/07/15,14:39:00,141.6000000,141.6000000,141.5000000,141.6000000,60
SIBN,1,16/07/15,14:40:00,141.6000000,141.6000000,141.5000000,141.5000000,540
SIBN,1,16/07/15,14:41:00,141.5000000,141.5000000,141.5000000,141.5000000,140
SIBN,1,16/07/15,14:42:00,141.5000000,141.5000000,141.4000000,141.5000000,290
SIBN,1,16/07/15,14:43:00,141.5000000,141.5000000,141.5000000,141.5000000,50
SIBN,1,16/07/15,14:44:00,141.5000000,141.5000000,141.5000000,141.5000000,60
SIBN,1,16/07/15,14:45:00,141.5000000,141.5000000,141.5000000,141.5000000,50
SIBN,1,16/07/15,14:46:00,141.5000000,141.5000000,141.5000000,141.5000000,50
SIBN,1,16/07/15,14:47:00,141.5000000,141.5000000,141.5000000,141.5000000,150
SIBN,1,16/07/15,14:48:00,141.5000000,141.5000000,141.3000000,141.5000000,140
SIBN,1,16/07/15,14:49:00,141.5000000,141.5000000,141.5000000,141.5000000,310
SIBN,1,16/07/15,14:50:00,141.5000000,141.5000000,141.3000000,141.5000000,290
SIBN,1,16/07/15,14:51:00,141.5000000,141.5000000,141.4000000,141.5000000,90
SIBN,1,16/07/15,14:52:00,141.5000000,141.5000000,141.5000000,141.5000000,20
SIBN,1,16/07/15,14:53:00,141.5000000,141.5000000,141.5000000,141.5000000,650
SIBN,1,16/07/15,14:54:00,141.5000000,141.5000000,141.4000000,141.5000000,180
SIBN,1,16/07/15,14:55:00,141.4000000,141.5000000,141.4000000,141.5000000,1040
SIBN,1,16/07/15,14:56:00,141.5000000,141.5000000,141.4000000,141.5000000,280
SIBN,1,16/07/15,14:57:00,141.5000000,141.5000000,141.5000000,141.5000000,40
SIBN,1,16/07/15,14:58:00,141.5000000,141.5000000,141.5000000,141.5000000,60
SIBN,1,16/07/15,14:59:00,141.5000000,141.5000000,141.4000000,141.5000000,170
SIBN,1,16/07/15,15:00:00,141.5000000,141.5000000,141.5000000,141.5000000,40
SIBN,1,16/07/15,15:01:00,141.5000000,141.5000000,141.5000000,141.5000000,70
SIBN,1,16/07/15,15:02:00,141.5000000,141.5000000,141.5000000,141.5000000,90
SIBN,1,16/07/15,15:03:00,141.5000000,141.5000000,141.5000000,141.5000000,190
SIBN,1,16/07/15,15:04:00,141.5000000,141.5000000,141.4000000,141.5000000,720
SIBN,1,16/07/15,15:05:00,141.5000000,141.5000000,141.5000000,141.5000000,50
SIBN,1,16/07/15,15:06:00,141.5000000,141.5000000,141.4000000,141.5000000,1210
SIBN,1,16/07/15,15:07:00,141.5000000,141.5000000,141.5000000,141.5000000,60
SIBN,1,16/07/15,15:08:00,141.5000000,141.5000000,141.4000000,141.4000000,140
SIBN,1,16/07/15,15:09:00,141.5000000,141.5000000,141.3000000,141.4000000,130
SIBN,1,16/07/15,15:10:00,141.3000000,141.4000000,141.3000000,141.4000000,170
SIBN,1,16/07/15,15:11:00,141.4000000,141.4000000,141.2000000,141.2000000,230
SIBN,1,16/07/15,15:12:00,141.2000000,141.4000000,141.2000000,141.4000000,90
SIBN,1,16/07/15,15:13:00,141.4000000,141.4000000,141.4000000,141.4000000,30
SIBN,1,16/07/15,15:14:00,141.4000000,141.4000000,141.4000000,141.4000000,70
SIBN,1,16/07/15,15:15:00,141.4000000,141.4000000,141.2000000,141.3000000,100
SIBN,1,16/07/15,15:16:00,141.3000000,141.3000000,141.3000000,141.3000000,40
SIBN,1,16/07/15,15:17:00,141.3000000,141.4000000,141.2000000,141.4000000,180
SIBN,1,16/07/15,15:18:00,141.4000000,141.4000000,141.4000000,141.4000000,60
SIBN,1,16/07/15,15:19:00,141.4000000,141.5000000,141.3000000,141.3000000,2540
SIBN,1,16/07/15,15:20:00,141.3000000,141.3000000,141.3000000,141.3000000,90
SIBN,1,16/07/15,15:21:00,141.3000000,141.3000000,141.3000000,141.3000000,50
SIBN,1,16/07/15,15:22:00,141.3000000,141.3000000,141.3000000,141.3000000,50
SIBN,1,16/07/15,15:23:00,141.3000000,141.3000000,141.3000000,141.3000000,60
SIBN,1,16/07/15,15:24:00,141.3000000,141.3000000,141.3000000,141.3000000,50
SIBN,1,16/07/15,15:25:00,141.3000000,141.5000000,141.3000000,141.3000000,12200
SIBN,1,16/07/15,15:26:00,141.5000000,141.5000000,141.5000000,141.5000000,70
SIBN,1,16/07/15,15:27:00,141.5000000,141.5000000,141.5000000,141.5000000,50
SIBN,1,16/07/15,15:28:00,141.5000000,141.5000000,141.5000000,141.5000000,70
SIBN,1,16/07/15,15:29:00,141.5000000,141.5000000,141.5000000,141.5000000,50
SIBN,1,16/07/15,15:30:00,141.5000000,141.5000000,141.5000000,141.5000000,30
SIBN,1,16/07/15,15:31:00,141.5000000,141.5000000,141.5000000,141.5000000,40
SIBN,1,16/07/15,15:32:00,141.5000000,141.5000000,141.4000000,141.4000000,90
SIBN,1,16/07/15,15:33:00,141.5000000,141.5000000,141.4000000,141.5000000,550
SIBN,1,16/07/15,15:34:00,141.5000000,141.5000000,141.5000000,141.5000000,40
SIBN,1,16/07/15,15:35:00,141.5000000,141.5000000,141.5000000,141.5000000,130
SIBN,1,16/07/15,15:36:00,141.5000000,141.5000000,141.5000000,141.5000000,190
SIBN,1,16/07/15,15:37:00,141.5000000,141.5000000,141.5000000,141.5000000,30
SIBN,1,16/07/15,15:38:00,141.5000000,141.5000000,141.5000000,141.5000000,1660
SIBN,1,16/07/15,15:39:00,141.5000000,141.5000000,141.5000000,141.5000000,40
SIBN,1,16/07/15,15:40:00,141.5000000,141.5000000,141.5000000,141.5000000,50
SIBN,1,16/07/15,15:41:00,141.5000000,141.5000000,141.5000000,141.5000000,70
SIBN,1,16/07/15,15:42:00,141.4000000,141.5000000,141.4000000,141.5000000,130
SIBN,1,16/07/15,15:43:00,141.5000000,141.5000000,141.5000000,141.5000000,530
SIBN,1,16/07/15,15:44:00,141.5000000,141.5000000,141.5000000,141.5000000,140
SIBN,1,16/07/15,15:45:00,141.5000000,141.5000000,141.5000000,141.5000000,50
SIBN,1,16/07/15,15:46:00,141.5000000,141.5000000,141.4000000,141.5000000,40
SIBN,1,16/07/15,15:47:00,141.5000000,141.5000000,141.4000000,141.5000000,7030
SIBN,1,16/07/15,15:48:00,141.5000000,141.5000000,141.4000000,141.4000000,1950
SIBN,1,16/07/15,15:49:00,141.4000000,141.4000000,141.3000000,141.4000000,140
SIBN,1,16/07/15,15:50:00,141.4000000,141.4000000,141.4000000,141.4000000,30
SIBN,1,16/07/15,15:51:00,141.4000000,141.4000000,141.4000000,141.4000000,40
SIBN,1,16/07/15,15:52:00,141.4000000,141.4000000,141.4000000,141.4000000,30
SIBN,1,16/07/15,15:53:00,141.4000000,141.4000000,141.4000000,141.4000000,100
SIBN,1,16/07/15,15:54:00,141.4000000,141.4000000,141.4000000,141.4000000,110
SIBN,1,16/07/15,15:55:00,141.4000000,141.4000000,141.0000000,141.1000000,6550
SIBN,1,16/07/15,15:56:00,141.4000000,141.4000000,141.4000000,141.4000000,160
SIBN,1,16/07/15,15:57:00,141.4000000,141.4000000,141.1000000,141.4000000,50
SIBN,1,16/07/15,15:58:00,141.4000000,141.4000000,141.4000000,141.4000000,70
SIBN,1,16/07/15,15:59:00,141.4000000,141.4000000,141.4000000,141.4000000,70
SIBN,1,16/07/15,16:00:00,141.4000000,141.4000000,141.4000000,141.4000000,210
SIBN,1,16/07/15,16:01:00,141.4000000,141.4000000,141.4000000,141.4000000,140
SIBN,1,16/07/15,16:02:00,141.4000000,141.4000000,141.4000000,141.4000000,120
SIBN,1,16/07/15,16:03:00,141.4000000,141.4000000,141.4000000,141.4000000,60
SIBN,1,16/07/15,16:04:00,141.4000000,141.4000000,141.3000000,141.4000000,660
SIBN,1,16/07/15,16:05:00,141.4000000,141.5000000,141.3000000,141.5000000,540
SIBN,1,16/07/15,16:06:00,141.5000000,141.5000000,141.5000000,141.5000000,110
SIBN,1,16/07/15,16:07:00,141.5000000,141.5000000,141.5000000,141.5000000,50
SIBN,1,16/07/15,16:08:00,141.5000000,141.5000000,141.5000000,141.5000000,90
SIBN,1,16/07/15,16:09:00,141.5000000,141.5000000,141.5000000,141.5000000,160
SIBN,1,16/07/15,16:10:00,141.5000000,141.5000000,141.5000000,141.5000000,40
SIBN,1,16/07/15,16:11:00,141.5000000,141.5000000,141.5000000,141.5000000,60
SIBN,1,16/07/15,16:12:00,141.5000000,141.5000000,141.5000000,141.5000000,50
SIBN,1,16/07/15,16:13:00,141.5000000,141.5000000,141.5000000,141.5000000,50
SIBN,1,16/07/15,16:14:00,141.5000000,141.5000000,141.5000000,141.5000000,20
SIBN,1,16/07/15,16:15:00,141.5000000,141.5000000,141.5000000,141.5000000,60
SIBN,1,16/07/15,16:16:00,141.5000000,141.5000000,141.5000000,141.5000000,30
SIBN,1,16/07/15,16:17:00,141.5000000,141.5000000,141.5000000,141.5000000,30
SIBN,1,16/07/15,16:18:00,141.5000000,141.5000000,141.5000000,141.5000000,100
SIBN,1,16/07/15,16:19:00,141.5000000,141.5000000,141.5000000,141.5000000,40
SIBN,1,16/07/15,16:20:00,141.5000000,141.5000000,141.5000000,141.5000000,80
SIBN,1,16/07/15,16:21:00,141.5000000,141.5000000,141.5000000,141.5000000,40
SIBN,1,16/07/15,16:22:00,141.5000000,141.5000000,141.5000000,141.5000000,1240
SIBN,1,16/07/15,16:23:00,141.5000000,141.5000000,141.5000000,141.5000000,6300
SIBN,1,16/07/15,16:24:00,141.5000000,141.5000000,141.5000000,141.5000000,90
SIBN,1,16/07/15,16:25:00,141.5000000,141.5000000,141.5000000,141.5000000,90
SIBN,1,16/07/15,16:26:00,141.5000000,141.5000000,141.5000000,141.5000000,90
SIBN,1,16/07/15,16:27:00,141.5000000,141.5000000,141.5000000,141.5000000,590
SIBN,1,16/07/15,16:28:00,141.4000000,141.4000000,141.4000000,141.4000000,290
SIBN,1,16/07/15,16:29:00,141.4000000,141.4000000,141.3000000,141.4000000,190
SIBN,1,16/07/15,16:30:00,141.4000000,141.4000000,141.4000000,141.4000000,20
SIBN,1,16/07/15,16:31:00,141.4000000,141.4000000,141.4000000,141.4000000,70
SIBN,1,16/07/15,16:32:00,141.4000000,141.4000000,141.4000000,141.4000000,30
SIBN,1,16/07/15,16:33:00,141.4000000,141.4000000,141.3000000,141.4000000,1200
