<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,12/02/16,11:56:00,143.9000000,144.0500000,143.7500000,143.9000000,2450
SIBN,1,12/02/16,12:11:00,144.2500000,144.2500000,144.2500000,144.2500000,20
SIBN,1,12/02/16,12:12:00,144.3000000,144.3000000,144.3000000,144.3000000,60
SIBN,1,12/02/16,12:22:00,144.2500000,144.4000000,144.2500000,144.4000000,1000
SIBN,1,12/02/16,12:25:00,144.2500000,144.2500000,144.2500000,144.2500000,10
SIBN,1,12/02/16,12:26:00,144.2500000,144.2500000,144.0000000,144.0000000,29960
SIBN,1,12/02/16,12:31:00,144.2500000,144.4000000,144.2500000,144.4000000,1000
SIBN,1,12/02/16,12:33:00,144.2000000,144.2000000,144.2000000,144.2000000,40
SIBN,1,12/02/16,12:34:00,144.2000000,144.2000000,144.2000000,144.2000000,20
SIBN,1,12/02/16,12:39:00,144.3500000,144.3500000,144.3500000,144.3500000,10
SIBN,1,12/02/16,12:56:00,144.2500000,144.2500000,144.2500000,144.2500000,50
SIBN,1,12/02/16,12:59:00,144.3500000,144.3500000,144.3500000,144.3500000,440
SIBN,1,12/02/16,13:00:00,144.3500000,144.3500000,144.3500000,144.3500000,570
SIBN,1,12/02/16,13:01:00,144.3500000,144.3500000,144.3500000,144.3500000,990
SIBN,1,12/02/16,13:02:00,144.3500000,144.3500000,144.3500000,144.3500000,1000
SIBN,1,12/02/16,13:18:00,144.3000000,144.3000000,144.3000000,144.3000000,10
SIBN,1,12/02/16,13:22:00,144.3000000,144.3500000,144.3000000,144.3500000,410
SIBN,1,12/02/16,13:26:00,144.3500000,144.3500000,144.3500000,144.3500000,30
SIBN,1,12/02/16,13:32:00,144.3000000,144.3000000,144.3000000,144.3000000,10
SIBN,1,12/02/16,13:37:00,144.3000000,144.3500000,144.3000000,144.3000000,1230
SIBN,1,12/02/16,13:38:00,144.3000000,144.3500000,144.3000000,144.3500000,820
SIBN,1,12/02/16,13:42:00,144.2500000,144.2500000,143.7500000,143.9500000,27030
SIBN,1,12/02/16,13:49:00,144.0000000,144.0000000,143.7500000,143.7500000,1020
SIBN,1,12/02/16,14:01:00,143.9500000,143.9500000,143.8000000,143.8000000,240
SIBN,1,12/02/16,14:04:00,143.8500000,143.8500000,143.8500000,143.8500000,20
SIBN,1,12/02/16,14:05:00,143.8500000,144.2000000,143.8500000,144.2000000,120
SIBN,1,12/02/16,14:14:00,143.8500000,143.8500000,143.7500000,143.8500000,1010
SIBN,1,12/02/16,14:21:00,143.9500000,143.9500000,143.9500000,143.9500000,20
SIBN,1,12/02/16,14:22:00,144.0000000,144.0000000,144.0000000,144.0000000,20
SIBN,1,12/02/16,14:24:00,144.0000000,144.0000000,143.7500000,143.7500000,1020
SIBN,1,12/02/16,14:45:00,144.1000000,144.1000000,144.1000000,144.1000000,10
SIBN,1,12/02/16,14:48:00,143.9000000,143.9000000,143.7500000,143.7500000,1040
SIBN,1,12/02/16,14:49:00,143.7500000,143.8500000,143.7500000,143.7500000,1250
SIBN,1,12/02/16,14:51:00,143.7000000,143.7000000,143.7000000,143.7000000,510
SIBN,1,12/02/16,14:52:00,143.9000000,143.9500000,143.6500000,143.6500000,1750
SIBN,1,12/02/16,14:53:00,143.7000000,143.7000000,143.6500000,143.6500000,60
SIBN,1,12/02/16,14:55:00,144.0500000,144.0500000,144.0500000,144.0500000,20
SIBN,1,12/02/16,14:56:00,144.1000000,144.2500000,144.1000000,144.2500000,210
SIBN,1,12/02/16,14:58:00,144.2000000,144.4500000,144.2000000,144.4000000,20040
SIBN,1,12/02/16,15:01:00,144.5000000,144.5000000,144.5000000,144.5000000,100
SIBN,1,12/02/16,15:03:00,144.2500000,144.2500000,144.1000000,144.1000000,150
SIBN,1,12/02/16,15:13:00,144.4000000,144.8000000,144.4000000,144.8000000,3450
SIBN,1,12/02/16,15:14:00,144.5000000,144.6500000,144.3500000,144.6500000,240
SIBN,1,12/02/16,15:16:00,144.7000000,144.7000000,144.7000000,144.7000000,10
SIBN,1,12/02/16,15:34:00,144.7000000,144.7000000,144.7000000,144.7000000,500
SIBN,1,12/02/16,15:47:00,144.6500000,144.6500000,144.6500000,144.6500000,190
SIBN,1,12/02/16,15:49:00,144.6000000,144.6000000,144.6000000,144.6000000,100
SIBN,1,12/02/16,15:51:00,144.6000000,144.6000000,144.6000000,144.6000000,80
SIBN,1,12/02/16,15:52:00,144.6000000,144.6000000,144.6000000,144.6000000,60
SIBN,1,12/02/16,15:55:00,144.5500000,144.5500000,144.4500000,144.4500000,290
SIBN,1,12/02/16,15:58:00,144.4500000,144.4500000,144.4000000,144.4000000,130
SIBN,1,12/02/16,15:59:00,144.3500000,144.3500000,144.3500000,144.3500000,200
SIBN,1,12/02/16,16:17:00,144.3000000,144.6500000,144.3000000,144.6500000,6930
SIBN,1,12/02/16,16:22:00,144.6500000,144.6500000,144.6500000,144.6500000,40
SIBN,1,12/02/16,16:29:00,144.5000000,144.5000000,144.5000000,144.5000000,10
SIBN,1,12/02/16,16:37:00,144.6500000,144.6500000,144.6500000,144.6500000,20
SIBN,1,12/02/16,16:44:00,144.6500000,144.7000000,144.6500000,144.7000000,2000
SIBN,1,12/02/16,17:12:00,144.5500000,144.5500000,144.5500000,144.5500000,10
SIBN,1,12/02/16,17:17:00,144.7000000,144.7000000,144.7000000,144.7000000,240
SIBN,1,12/02/16,17:18:00,144.7000000,144.7000000,144.7000000,144.7000000,410
SIBN,1,12/02/16,17:22:00,144.7000000,144.8000000,144.7000000,144.8000000,690
SIBN,1,12/02/16,17:26:00,144.8000000,144.8000000,144.8000000,144.8000000,10
SIBN,1,12/02/16,17:31:00,144.8000000,144.8000000,144.8000000,144.8000000,10
SIBN,1,12/02/16,17:35:00,144.8000000,144.9000000,144.8000000,144.8500000,1020
SIBN,1,12/02/16,17:36:00,144.7500000,144.7500000,144.7500000,144.7500000,10
SIBN,1,12/02/16,17:37:00,144.6500000,144.6500000,144.5000000,144.5000000,400
SIBN,1,12/02/16,17:39:00,144.7500000,144.8000000,144.7500000,144.8000000,270
SIBN,1,12/02/16,17:40:00,144.5000000,144.5000000,144.5000000,144.5000000,10
SIBN,1,12/02/16,17:45:00,144.7500000,144.8500000,144.6000000,144.6000000,1000
SIBN,1,12/02/16,17:47:00,144.6500000,144.6500000,144.1500000,144.1500000,4630
SIBN,1,12/02/16,17:49:00,144.3500000,144.3500000,144.3500000,144.3500000,750
SIBN,1,12/02/16,17:51:00,144.3500000,144.3500000,144.3500000,144.3500000,40
SIBN,1,12/02/16,17:53:00,144.3500000,144.3500000,144.3500000,144.3500000,20
SIBN,1,12/02/16,17:54:00,144.3500000,144.3500000,144.3500000,144.3500000,80
SIBN,1,12/02/16,17:57:00,144.5000000,144.5000000,144.5000000,144.5000000,20
SIBN,1,12/02/16,17:58:00,144.5000000,144.5000000,144.5000000,144.5000000,10
SIBN,1,12/02/16,17:59:00,144.5000000,144.5000000,144.5000000,144.5000000,190
SIBN,1,12/02/16,18:01:00,144.4500000,144.4500000,144.4500000,144.4500000,20
SIBN,1,12/02/16,18:02:00,144.5000000,144.5000000,144.5000000,144.5000000,10
SIBN,1,12/02/16,18:03:00,144.5000000,144.5500000,144.5000000,144.5500000,1010
SIBN,1,12/02/16,18:05:00,144.5000000,144.5500000,144.5000000,144.5500000,2350
SIBN,1,12/02/16,18:07:00,144.5500000,144.5500000,144.5500000,144.5500000,50
SIBN,1,12/02/16,18:09:00,144.4500000,144.4500000,144.4500000,144.4500000,40
SIBN,1,12/02/16,18:10:00,144.4500000,144.4500000,144.4500000,144.4500000,60
SIBN,1,12/02/16,18:11:00,144.4500000,144.4500000,144.4500000,144.4500000,130
SIBN,1,12/02/16,18:12:00,144.4500000,144.4500000,144.4500000,144.4500000,20
SIBN,1,12/02/16,18:13:00,144.4500000,144.4500000,144.4500000,144.4500000,60
SIBN,1,12/02/16,18:14:00,144.4500000,144.4500000,144.4500000,144.4500000,90
SIBN,1,12/02/16,18:15:00,144.4500000,144.4500000,144.4500000,144.4500000,40
SIBN,1,12/02/16,18:16:00,144.4500000,144.4500000,144.4500000,144.4500000,40
SIBN,1,12/02/16,18:17:00,144.4500000,144.4500000,144.4500000,144.4500000,550
SIBN,1,12/02/16,18:21:00,144.4500000,144.5000000,144.4500000,144.5000000,210
SIBN,1,12/02/16,18:25:00,144.3500000,144.3500000,144.3000000,144.3000000,890
SIBN,1,12/02/16,18:28:00,144.3500000,144.3500000,144.3000000,144.3000000,920
SIBN,1,12/02/16,18:29:00,144.3000000,144.3000000,144.3000000,144.3000000,210
SIBN,1,12/02/16,18:30:00,144.3000000,144.3000000,144.2500000,144.2500000,920
SIBN,1,12/02/16,18:31:00,144.4000000,144.5500000,144.4000000,144.5000000,1300
SIBN,1,12/02/16,18:32:00,144.5000000,144.5000000,144.5000000,144.5000000,40
SIBN,1,12/02/16,18:33:00,144.5000000,144.5000000,144.5000000,144.5000000,2290
SIBN,1,12/02/16,18:36:00,144.4000000,144.4000000,144.4000000,144.4000000,100
SIBN,1,12/02/16,18:37:00,144.4000000,144.4000000,144.3500000,144.3500000,80
SIBN,1,12/02/16,18:38:00,144.4500000,144.5000000,144.4500000,144.5000000,210
SIBN,1,12/02/16,18:39:00,144.4500000,144.4500000,144.4500000,144.4500000,850
SIBN,1,12/02/16,18:40:00,144.4000000,144.5000000,144.3000000,144.5000000,5070
SIBN,1,12/02/16,18:46:00,144.3000000,144.3000000,144.3000000,144.3000000,270
SIBN,1,15/02/16,10:01:00,145.5000000,145.6000000,145.0000000,145.1000000,3260
SIBN,1,15/02/16,10:03:00,145.2000000,145.4000000,145.2000000,145.4000000,3780
SIBN,1,15/02/16,10:08:00,145.4000000,145.7000000,145.4000000,145.7000000,170
SIBN,1,15/02/16,10:10:00,145.7500000,146.0500000,145.7500000,146.0000000,2020
SIBN,1,15/02/16,10:11:00,145.8000000,145.8000000,145.8000000,145.8000000,10
SIBN,1,15/02/16,10:12:00,146.0000000,146.4000000,146.0000000,146.4000000,5000
SIBN,1,15/02/16,10:13:00,146.1000000,146.1000000,146.1000000,146.1000000,200
SIBN,1,15/02/16,10:14:00,146.1000000,146.1000000,146.1000000,146.1000000,70
SIBN,1,15/02/16,10:16:00,146.2500000,146.3000000,146.2500000,146.3000000,820
SIBN,1,15/02/16,10:17:00,146.3000000,146.3000000,146.3000000,146.3000000,140
SIBN,1,15/02/16,10:19:00,146.1000000,146.1000000,146.1000000,146.1000000,40
SIBN,1,15/02/16,10:20:00,146.1000000,146.2000000,146.1000000,146.2000000,20
SIBN,1,15/02/16,10:22:00,146.2500000,146.2500000,146.2500000,146.2500000,20
SIBN,1,15/02/16,10:25:00,146.2000000,146.3000000,146.2000000,146.3000000,30
SIBN,1,15/02/16,10:29:00,146.3000000,146.3000000,146.1500000,146.1500000,60
SIBN,1,15/02/16,10:35:00,146.2500000,146.3000000,146.2500000,146.3000000,2500
SIBN,1,15/02/16,10:36:00,146.0500000,146.3000000,146.0500000,146.3000000,1760
SIBN,1,15/02/16,10:37:00,146.2000000,146.3000000,146.2000000,146.3000000,1000
SIBN,1,15/02/16,10:38:00,146.2500000,146.3000000,146.2500000,146.3000000,1000
SIBN,1,15/02/16,10:39:00,146.2500000,146.3000000,146.2500000,146.3000000,5000
SIBN,1,15/02/16,10:40:00,146.1500000,146.3000000,146.1500000,146.1500000,590
SIBN,1,15/02/16,10:41:00,146.2500000,146.3000000,146.2500000,146.3000000,900
SIBN,1,15/02/16,10:42:00,146.3500000,146.3500000,146.3000000,146.3000000,80
SIBN,1,15/02/16,10:46:00,146.3000000,146.3000000,146.0000000,146.0000000,13850
SIBN,1,15/02/16,10:47:00,146.0000000,146.0000000,145.8000000,145.8000000,90
SIBN,1,15/02/16,10:48:00,145.8000000,145.8000000,145.7000000,145.7000000,360
SIBN,1,15/02/16,10:58:00,145.9000000,146.1000000,145.9000000,146.1000000,14020
SIBN,1,15/02/16,10:59:00,145.9500000,145.9500000,145.9500000,145.9500000,10
SIBN,1,15/02/16,11:01:00,146.1000000,146.1000000,146.1000000,146.1000000,60
SIBN,1,15/02/16,11:03:00,145.9000000,145.9000000,145.9000000,145.9000000,70
SIBN,1,15/02/16,11:05:00,146.1000000,146.1000000,146.1000000,146.1000000,60
SIBN,1,15/02/16,11:07:00,145.9000000,145.9000000,145.9000000,145.9000000,20
SIBN,1,15/02/16,11:10:00,146.1000000,146.1000000,146.1000000,146.1000000,2910
SIBN,1,15/02/16,11:24:00,146.1000000,146.1000000,145.9000000,145.9000000,7440
SIBN,1,15/02/16,11:25:00,145.9000000,146.1000000,145.9000000,146.1000000,1410
SIBN,1,15/02/16,11:26:00,146.1000000,146.1000000,146.1000000,146.1000000,420
SIBN,1,15/02/16,11:29:00,146.1000000,146.1000000,146.1000000,146.1000000,490
SIBN,1,15/02/16,11:39:00,145.9500000,145.9500000,145.9500000,145.9500000,170
SIBN,1,15/02/16,11:40:00,145.9000000,146.1000000,145.9000000,146.1000000,2020
SIBN,1,15/02/16,11:41:00,146.1000000,146.1000000,145.9000000,145.9000000,1400
SIBN,1,15/02/16,11:51:00,146.1000000,146.1000000,146.1000000,146.1000000,500
SIBN,1,15/02/16,11:55:00,146.1000000,146.1000000,146.1000000,146.1000000,800
SIBN,1,15/02/16,11:56:00,146.1000000,146.1000000,146.1000000,146.1000000,340
SIBN,1,15/02/16,12:00:00,145.9500000,146.1000000,145.9500000,146.1000000,130
SIBN,1,15/02/16,12:07:00,146.1000000,146.1000000,145.8000000,145.8000000,3180
SIBN,1,15/02/16,12:08:00,145.8000000,145.8500000,145.8000000,145.8500000,110
SIBN,1,15/02/16,12:10:00,145.8500000,145.8500000,145.8500000,145.8500000,800
SIBN,1,15/02/16,12:12:00,145.8500000,145.8500000,145.8500000,145.8500000,10
SIBN,1,15/02/16,12:22:00,145.8500000,145.8500000,145.8500000,145.8500000,10
SIBN,1,15/02/16,12:30:00,145.8500000,146.0000000,145.8500000,146.0000000,280
SIBN,1,15/02/16,12:56:00,145.8500000,145.8500000,145.8500000,145.8500000,390
SIBN,1,15/02/16,13:00:00,145.8500000,145.8500000,145.8500000,145.8500000,1000
SIBN,1,15/02/16,13:04:00,145.9000000,146.0000000,145.9000000,146.0000000,1000
SIBN,1,15/02/16,13:06:00,145.8500000,146.0000000,145.8500000,146.0000000,2900
SIBN,1,15/02/16,13:07:00,145.9500000,146.0000000,145.9500000,146.0000000,100
SIBN,1,15/02/16,13:18:00,146.0500000,146.1000000,146.0500000,146.1000000,1610
SIBN,1,15/02/16,13:29:00,146.1000000,146.1000000,146.1000000,146.1000000,30
SIBN,1,15/02/16,13:36:00,146.1000000,146.1000000,146.1000000,146.1000000,200
SIBN,1,15/02/16,13:42:00,146.1000000,146.1000000,146.1000000,146.1000000,50
SIBN,1,15/02/16,13:48:00,146.2000000,146.5500000,146.2000000,146.5500000,2400
SIBN,1,15/02/16,13:49:00,146.5500000,146.5500000,146.5000000,146.5500000,60
SIBN,1,15/02/16,13:50:00,146.6000000,146.6000000,146.5500000,146.5500000,110
SIBN,1,15/02/16,13:51:00,146.5500000,146.5500000,146.5000000,146.5000000,410
SIBN,1,15/02/16,13:52:00,146.3000000,146.3000000,146.2500000,146.2500000,100
SIBN,1,15/02/16,13:55:00,146.5000000,146.5000000,146.5000000,146.5000000,50
SIBN,1,15/02/16,14:06:00,146.4000000,146.5000000,146.4000000,146.5000000,220
SIBN,1,15/02/16,14:12:00,146.3000000,146.3000000,146.1000000,146.1500000,2340
SIBN,1,15/02/16,14:25:00,146.3500000,146.4000000,146.3500000,146.4000000,680
SIBN,1,15/02/16,14:29:00,146.2500000,146.2500000,146.2000000,146.2000000,100
SIBN,1,15/02/16,14:30:00,146.2500000,146.2500000,146.2000000,146.2000000,150
SIBN,1,15/02/16,14:35:00,146.2500000,146.4000000,146.1000000,146.4000000,3330
SIBN,1,15/02/16,14:59:00,146.1500000,146.5000000,146.1000000,146.5000000,2320
SIBN,1,15/02/16,15:03:00,146.4500000,146.4500000,146.4500000,146.4500000,10
SIBN,1,15/02/16,15:04:00,146.4000000,146.6000000,146.1000000,146.1000000,12690
SIBN,1,15/02/16,15:22:00,146.2000000,146.2000000,146.2000000,146.2000000,280
SIBN,1,15/02/16,15:25:00,146.4500000,146.5000000,146.4500000,146.5000000,20
SIBN,1,15/02/16,15:26:00,146.2500000,146.2500000,146.2500000,146.2500000,260
SIBN,1,15/02/16,15:31:00,146.2500000,146.2500000,146.2500000,146.2500000,750
SIBN,1,15/02/16,15:32:00,146.2500000,146.2500000,146.2500000,146.2500000,250
SIBN,1,15/02/16,15:34:00,146.2500000,146.2500000,146.2500000,146.2500000,10
SIBN,1,15/02/16,15:35:00,146.2500000,146.2500000,146.2500000,146.2500000,240
SIBN,1,15/02/16,15:37:00,146.4500000,146.6500000,146.4500000,146.6500000,700
SIBN,1,15/02/16,15:50:00,146.6500000,146.6500000,146.6500000,146.6500000,200
SIBN,1,15/02/16,15:59:00,146.5000000,146.5000000,146.5000000,146.5000000,360
SIBN,1,15/02/16,16:01:00,146.3500000,146.3500000,146.3000000,146.3000000,410
SIBN,1,15/02/16,16:03:00,146.5500000,146.7000000,146.1500000,146.1500000,9480
SIBN,1,15/02/16,16:06:00,146.5000000,146.7000000,146.2000000,146.2500000,5870
SIBN,1,15/02/16,16:10:00,146.2500000,146.2500000,146.2500000,146.2500000,150
SIBN,1,15/02/16,16:17:00,146.1500000,146.1500000,146.1500000,146.1500000,10
SIBN,1,15/02/16,16:24:00,146.1500000,146.1500000,146.1500000,146.1500000,20
SIBN,1,15/02/16,16:26:00,146.1000000,146.1000000,146.1000000,146.1000000,200
SIBN,1,15/02/16,16:41:00,146.1500000,146.1500000,146.1000000,146.1000000,250
SIBN,1,15/02/16,16:58:00,146.1000000,146.1000000,146.1000000,146.1000000,530
SIBN,1,15/02/16,17:06:00,146.2000000,146.2500000,146.2000000,146.2500000,1500
SIBN,1,15/02/16,17:17:00,146.2500000,146.2500000,146.2500000,146.2500000,10
SIBN,1,15/02/16,17:20:00,146.2500000,146.2500000,146.2500000,146.2500000,280
SIBN,1,15/02/16,17:37:00,146.2500000,146.2500000,146.2500000,146.2500000,50
SIBN,1,15/02/16,17:38:00,146.2500000,146.2500000,146.2000000,146.2000000,30
SIBN,1,15/02/16,17:40:00,146.2000000,146.2500000,146.2000000,146.2500000,400
SIBN,1,15/02/16,17:52:00,146.2000000,146.2000000,146.2000000,146.2000000,860
SIBN,1,15/02/16,17:53:00,146.2500000,146.2500000,146.2500000,146.2500000,50
SIBN,1,15/02/16,17:54:00,146.1500000,146.1500000,146.1500000,146.1500000,100
SIBN,1,15/02/16,17:55:00,146.2000000,146.2000000,146.1000000,146.1000000,1790
SIBN,1,15/02/16,18:05:00,146.1000000,146.1000000,146.1000000,146.1000000,520
SIBN,1,15/02/16,18:06:00,146.1000000,146.1500000,146.1000000,146.1500000,60
SIBN,1,15/02/16,18:07:00,146.1500000,146.1500000,146.1500000,146.1500000,10
SIBN,1,15/02/16,18:11:00,146.1000000,146.1000000,146.1000000,146.1000000,1650
SIBN,1,15/02/16,18:12:00,146.1000000,146.1000000,146.1000000,146.1000000,1000
SIBN,1,15/02/16,18:18:00,146.1000000,146.1000000,146.1000000,146.1000000,20
SIBN,1,15/02/16,18:21:00,146.1000000,146.1000000,146.0500000,146.0500000,23120
SIBN,1,15/02/16,18:22:00,146.0000000,146.0000000,146.0000000,146.0000000,10
SIBN,1,15/02/16,18:23:00,145.9000000,145.9000000,145.9000000,145.9000000,20
SIBN,1,15/02/16,18:24:00,145.9000000,145.9000000,145.9000000,145.9000000,760
SIBN,1,15/02/16,18:25:00,145.9000000,145.9000000,145.7000000,145.7000000,4000
SIBN,1,15/02/16,18:26:00,145.7000000,145.7000000,145.7000000,145.7000000,1440
SIBN,1,15/02/16,18:30:00,145.7500000,145.7500000,145.7500000,145.7500000,260
SIBN,1,15/02/16,18:37:00,145.7500000,145.7500000,145.7500000,145.7500000,200
SIBN,1,15/02/16,18:40:00,145.9500000,145.9500000,145.7500000,145.7500000,760
SIBN,1,15/02/16,18:46:00,145.5000000,145.5000000,145.5000000,145.5000000,5000
SIBN,1,16/02/16,10:01:00,145.7500000,146.3000000,145.7500000,146.1500000,1510
SIBN,1,16/02/16,10:02:00,146.0500000,146.0500000,146.0500000,146.0500000,10
SIBN,1,16/02/16,10:03:00,146.1500000,146.1500000,146.1500000,146.1500000,10
SIBN,1,16/02/16,10:04:00,146.1500000,146.3500000,146.1500000,146.3500000,1210
SIBN,1,16/02/16,10:05:00,146.4000000,146.4000000,146.4000000,146.4000000,40
SIBN,1,16/02/16,10:11:00,146.4000000,146.4500000,146.4000000,146.4500000,260
SIBN,1,16/02/16,10:13:00,146.5500000,146.5500000,146.5500000,146.5500000,30
SIBN,1,16/02/16,10:14:00,146.5500000,146.5500000,146.5500000,146.5500000,400
SIBN,1,16/02/16,10:17:00,146.5500000,146.5500000,146.5500000,146.5500000,40
SIBN,1,16/02/16,10:18:00,146.7000000,146.7000000,146.5000000,146.5000000,50
SIBN,1,16/02/16,10:23:00,146.6000000,146.6500000,146.6000000,146.6500000,500
SIBN,1,16/02/16,10:25:00,146.5500000,146.5500000,146.5000000,146.5000000,2890
SIBN,1,16/02/16,10:26:00,146.4000000,146.4000000,146.4000000,146.4000000,40
SIBN,1,16/02/16,10:28:00,146.4500000,146.5000000,146.4000000,146.4000000,570
SIBN,1,16/02/16,10:29:00,146.4000000,146.4000000,146.4000000,146.4000000,90
SIBN,1,16/02/16,10:30:00,146.4000000,146.4000000,146.4000000,146.4000000,30
SIBN,1,16/02/16,10:31:00,146.4000000,146.5000000,146.4000000,146.5000000,480
SIBN,1,16/02/16,10:33:00,146.5000000,146.5000000,146.5000000,146.5000000,90
SIBN,1,16/02/16,10:34:00,146.5000000,146.5000000,146.5000000,146.5000000,550
SIBN,1,16/02/16,10:36:00,146.5000000,146.5000000,146.4000000,146.4000000,1080
SIBN,1,16/02/16,10:37:00,146.5000000,146.5000000,146.5000000,146.5000000,40
SIBN,1,16/02/16,10:40:00,146.4500000,146.4500000,146.4000000,146.4000000,10930
SIBN,1,16/02/16,10:44:00,146.4000000,146.4000000,146.4000000,146.4000000,50
SIBN,1,16/02/16,10:47:00,146.1000000,146.1000000,146.0000000,146.0000000,2000
SIBN,1,16/02/16,10:50:00,145.8500000,145.8500000,145.8500000,145.8500000,100
SIBN,1,16/02/16,10:52:00,145.9000000,145.9000000,145.8500000,145.8500000,50
SIBN,1,16/02/16,10:57:00,145.9000000,146.0000000,145.9000000,146.0000000,20
SIBN,1,16/02/16,11:00:00,145.9000000,145.9000000,145.9000000,145.9000000,500
SIBN,1,16/02/16,11:03:00,146.0000000,146.0000000,146.0000000,146.0000000,2450
SIBN,1,16/02/16,11:04:00,146.0000000,146.0000000,146.0000000,146.0000000,1220
SIBN,1,16/02/16,11:05:00,146.0000000,146.0000000,146.0000000,146.0000000,300
SIBN,1,16/02/16,11:07:00,146.0000000,146.0000000,146.0000000,146.0000000,590
SIBN,1,16/02/16,11:08:00,146.0000000,146.0000000,146.0000000,146.0000000,20
SIBN,1,16/02/16,11:11:00,146.0000000,146.0000000,146.0000000,146.0000000,350
SIBN,1,16/02/16,11:12:00,146.0000000,146.0000000,146.0000000,146.0000000,10
SIBN,1,16/02/16,11:14:00,146.0000000,146.0000000,146.0000000,146.0000000,100
SIBN,1,16/02/16,11:16:00,145.9000000,145.9000000,145.8500000,145.8500000,240
SIBN,1,16/02/16,11:19:00,145.9000000,145.9000000,145.7000000,145.7000000,1000
SIBN,1,16/02/16,11:20:00,146.0000000,146.0000000,146.0000000,146.0000000,10
SIBN,1,16/02/16,11:23:00,146.0000000,146.0000000,146.0000000,146.0000000,310
SIBN,1,16/02/16,11:25:00,146.0000000,146.0000000,146.0000000,146.0000000,30
SIBN,1,16/02/16,11:26:00,146.0000000,146.0000000,145.6000000,145.6000000,16000
SIBN,1,16/02/16,11:27:00,145.7000000,145.7000000,145.7000000,145.7000000,70
SIBN,1,16/02/16,11:28:00,145.8500000,146.0000000,145.8500000,146.0000000,2500
SIBN,1,16/02/16,11:29:00,145.7000000,145.7000000,145.6000000,145.6000000,750
SIBN,1,16/02/16,11:32:00,145.9500000,146.0000000,145.6000000,145.6000000,440
