<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,19/03/14,15:41:00,134.6000000,134.6000000,134.6000000,134.6000000,20
SIBN,1,19/03/14,15:42:00,134.6000000,135.0000000,134.6000000,135.0000000,690
SIBN,1,19/03/14,15:44:00,134.6200000,134.9500000,134.6200000,134.9500000,50
SIBN,1,19/03/14,15:45:00,134.9500000,135.1300000,134.7100000,134.7300000,2280
SIBN,1,19/03/14,15:46:00,134.7700000,134.7700000,134.7200000,134.7200000,1010
SIBN,1,19/03/14,15:47:00,134.7100000,134.7100000,134.7100000,134.7100000,130
SIBN,1,19/03/14,15:48:00,134.7000000,134.9600000,134.6200000,134.7000000,3180
SIBN,1,19/03/14,15:49:00,134.6600000,134.6600000,134.6600000,134.6600000,10
SIBN,1,19/03/14,15:50:00,134.6700000,134.6700000,134.6700000,134.6700000,10
SIBN,1,19/03/14,15:51:00,134.6800000,134.6800000,134.6800000,134.6800000,10
SIBN,1,19/03/14,15:52:00,134.6400000,134.6400000,134.6400000,134.6400000,10
SIBN,1,19/03/14,15:53:00,134.7000000,134.7000000,134.7000000,134.7000000,10
SIBN,1,19/03/14,15:54:00,134.6200000,134.6200000,134.6200000,134.6200000,10
SIBN,1,19/03/14,15:55:00,134.8500000,134.8800000,134.8500000,134.8800000,100
SIBN,1,19/03/14,15:56:00,134.6200000,134.6200000,134.6200000,134.6200000,10
SIBN,1,19/03/14,15:58:00,134.6200000,134.6200000,134.6200000,134.6200000,10
SIBN,1,19/03/14,15:59:00,134.6300000,135.2400000,134.6300000,134.6700000,2170
SIBN,1,19/03/14,16:00:00,134.7200000,134.7200000,134.7200000,134.7200000,10
SIBN,1,19/03/14,16:01:00,134.7600000,134.7600000,134.7600000,134.7600000,10
SIBN,1,19/03/14,16:02:00,134.7400000,134.7400000,134.6600000,134.7400000,150
SIBN,1,19/03/14,16:04:00,134.7400000,134.7400000,134.7400000,134.7400000,10
SIBN,1,19/03/14,16:05:00,134.7400000,134.7400000,134.7400000,134.7400000,10
SIBN,1,19/03/14,16:06:00,134.8100000,134.8100000,134.8100000,134.8100000,10
SIBN,1,19/03/14,16:07:00,134.8100000,134.8100000,134.8100000,134.8100000,10
SIBN,1,19/03/14,16:08:00,134.8100000,134.8100000,134.8100000,134.8100000,10
SIBN,1,19/03/14,16:09:00,134.8100000,134.8100000,134.8100000,134.8100000,10
SIBN,1,19/03/14,16:10:00,134.8200000,134.9700000,134.8200000,134.9700000,80
SIBN,1,19/03/14,16:11:00,134.8300000,134.8500000,134.8100000,134.8500000,150
SIBN,1,19/03/14,16:12:00,134.8500000,134.8500000,134.8500000,134.8500000,70
SIBN,1,19/03/14,16:13:00,134.8800000,134.8800000,134.8800000,134.8800000,10
SIBN,1,19/03/14,16:14:00,134.8800000,134.8800000,134.8800000,134.8800000,10
SIBN,1,19/03/14,16:15:00,134.8800000,134.8800000,134.8800000,134.8800000,10
SIBN,1,19/03/14,16:16:00,134.9700000,134.9700000,134.9700000,134.9700000,130
SIBN,1,19/03/14,16:17:00,134.8800000,134.8800000,134.8800000,134.8800000,670
SIBN,1,19/03/14,16:18:00,134.8000000,134.8000000,134.8000000,134.8000000,10
SIBN,1,19/03/14,16:19:00,134.8500000,134.8500000,134.8500000,134.8500000,10
SIBN,1,19/03/14,16:20:00,134.8500000,134.8500000,134.8500000,134.8500000,10
SIBN,1,19/03/14,16:22:00,134.8500000,134.8500000,134.8500000,134.8500000,140
SIBN,1,19/03/14,16:23:00,134.8500000,134.8500000,134.8100000,134.8100000,840
SIBN,1,19/03/14,16:24:00,134.8100000,134.8500000,134.8100000,134.8500000,150
SIBN,1,19/03/14,16:26:00,134.8200000,134.8200000,134.8200000,134.8200000,10
SIBN,1,19/03/14,16:27:00,134.9600000,134.9700000,134.8400000,134.8400000,310
SIBN,1,19/03/14,16:28:00,134.8700000,134.8700000,134.6000000,134.6000000,4440
SIBN,1,19/03/14,16:29:00,134.6000000,134.6000000,134.4500000,134.4500000,610
SIBN,1,19/03/14,16:32:00,134.6800000,134.6900000,134.6800000,134.6900000,50
SIBN,1,19/03/14,16:33:00,134.6900000,134.7000000,134.6900000,134.7000000,40
SIBN,1,19/03/14,16:34:00,134.7100000,134.7100000,134.7100000,134.7100000,50
SIBN,1,19/03/14,16:35:00,134.7600000,134.9000000,134.7600000,134.9000000,550
SIBN,1,19/03/14,16:36:00,134.8000000,134.8000000,134.8000000,134.8000000,70
SIBN,1,19/03/14,16:42:00,134.8900000,134.8900000,134.8100000,134.8900000,120
SIBN,1,19/03/14,16:44:00,134.8700000,134.8700000,134.8700000,134.8700000,100
SIBN,1,19/03/14,16:45:00,134.8800000,134.8800000,134.8800000,134.8800000,10
SIBN,1,19/03/14,16:46:00,134.8900000,134.8900000,134.8900000,134.8900000,20
SIBN,1,19/03/14,16:50:00,134.9000000,134.9000000,134.9000000,134.9000000,20
SIBN,1,19/03/14,16:52:00,135.0100000,135.0100000,135.0100000,135.0100000,70
SIBN,1,19/03/14,16:53:00,135.0000000,135.0100000,135.0000000,135.0100000,190
SIBN,1,19/03/14,16:54:00,135.0100000,135.0100000,134.8800000,134.8800000,610
SIBN,1,19/03/14,16:55:00,135.0500000,135.3600000,134.9200000,134.9200000,3090
SIBN,1,19/03/14,16:57:00,135.0600000,135.0600000,134.9300000,134.9300000,1710
SIBN,1,19/03/14,17:09:00,134.8800000,134.8800000,134.8800000,134.8800000,690
SIBN,1,19/03/14,17:10:00,134.9600000,134.9600000,134.9600000,134.9600000,10
SIBN,1,19/03/14,17:12:00,134.7100000,134.7200000,134.5300000,134.5300000,620
SIBN,1,19/03/14,17:13:00,134.5100000,134.5100000,134.4500000,134.5100000,210
SIBN,1,19/03/14,17:14:00,134.6500000,134.6500000,134.6500000,134.6500000,50
SIBN,1,19/03/14,17:20:00,134.6600000,134.6600000,134.6600000,134.6600000,60
SIBN,1,19/03/14,17:22:00,134.7000000,134.8900000,134.7000000,134.8900000,1120
SIBN,1,19/03/14,17:26:00,134.8700000,135.0300000,134.6400000,134.6400000,1270
SIBN,1,19/03/14,17:31:00,134.9700000,134.9700000,134.9700000,134.9700000,10
SIBN,1,19/03/14,17:32:00,134.8500000,135.0000000,134.8500000,135.0000000,570
SIBN,1,19/03/14,17:33:00,135.0100000,135.0100000,135.0000000,135.0000000,710
SIBN,1,19/03/14,17:34:00,135.0000000,135.0000000,135.0000000,135.0000000,90
SIBN,1,19/03/14,17:35:00,134.7600000,134.9500000,134.7600000,134.9500000,320
SIBN,1,19/03/14,17:36:00,134.9500000,135.5100000,134.7400000,135.5100000,4260
SIBN,1,19/03/14,17:37:00,135.5100000,135.9300000,135.2100000,135.2100000,1140
SIBN,1,19/03/14,17:38:00,135.3900000,136.1900000,135.2400000,136.1900000,6350
SIBN,1,19/03/14,17:40:00,135.5900000,135.6000000,135.5600000,135.6000000,540
SIBN,1,19/03/14,17:41:00,135.5900000,135.5900000,135.5900000,135.5900000,10
SIBN,1,19/03/14,17:47:00,135.6600000,135.6700000,135.6600000,135.6700000,240
SIBN,1,19/03/14,17:49:00,135.7100000,135.7200000,135.7100000,135.7200000,150
SIBN,1,19/03/14,17:50:00,135.7200000,136.0000000,135.7200000,135.9900000,430
SIBN,1,19/03/14,17:51:00,135.9900000,135.9900000,135.6100000,135.9800000,770
SIBN,1,19/03/14,17:53:00,135.9300000,135.9400000,135.9300000,135.9400000,350
SIBN,1,19/03/14,17:56:00,135.9400000,135.9400000,135.5600000,135.5600000,910
SIBN,1,19/03/14,17:57:00,135.8200000,136.1900000,135.8100000,136.1900000,1610
SIBN,1,19/03/14,17:58:00,136.1900000,136.3300000,135.8900000,135.8900000,290
SIBN,1,19/03/14,17:59:00,136.3200000,136.3200000,136.3200000,136.3200000,140
SIBN,1,19/03/14,18:03:00,136.0000000,136.3000000,135.9200000,136.3000000,3110
SIBN,1,19/03/14,18:06:00,136.2800000,136.3600000,136.2800000,136.3600000,530
SIBN,1,19/03/14,18:14:00,136.1700000,136.1800000,136.1400000,136.1800000,510
SIBN,1,19/03/14,18:15:00,136.1800000,136.1800000,136.1800000,136.1800000,50
SIBN,1,19/03/14,18:16:00,136.1900000,136.1900000,136.1900000,136.1900000,140
SIBN,1,19/03/14,18:17:00,136.3200000,136.3900000,136.1700000,136.2300000,1610
SIBN,1,19/03/14,18:18:00,136.2300000,136.5000000,136.1500000,136.1500000,13430
SIBN,1,19/03/14,18:19:00,136.1500000,136.5000000,136.1500000,136.4900000,13810
SIBN,1,19/03/14,18:20:00,136.3800000,136.3800000,136.3800000,136.3800000,70
SIBN,1,19/03/14,18:21:00,136.4000000,136.4000000,136.4000000,136.4000000,800
SIBN,1,19/03/14,18:22:00,136.4000000,136.5000000,136.3700000,136.3800000,2510
SIBN,1,19/03/14,18:23:00,136.4000000,136.4000000,136.4000000,136.4000000,130
SIBN,1,19/03/14,18:26:00,136.3800000,136.5000000,136.1700000,136.4800000,3870
SIBN,1,19/03/14,18:27:00,136.4800000,136.6500000,136.3800000,136.6500000,3340
SIBN,1,19/03/14,18:30:00,136.4500000,136.4500000,136.4400000,136.4500000,210
SIBN,1,19/03/14,18:31:00,136.4400000,136.4400000,136.4400000,136.4400000,140
SIBN,1,19/03/14,18:33:00,136.4100000,136.4100000,136.4100000,136.4100000,140
SIBN,1,19/03/14,18:34:00,136.3900000,136.3900000,136.3900000,136.3900000,10
SIBN,1,19/03/14,18:36:00,136.4200000,136.4200000,136.3600000,136.3600000,100
SIBN,1,19/03/14,18:37:00,136.3400000,136.4800000,135.9400000,136.2100000,2850
SIBN,1,19/03/14,18:38:00,136.0100000,136.0100000,136.0100000,136.0100000,140
SIBN,1,19/03/14,18:40:00,135.8000000,135.8000000,135.8000000,135.8000000,100
SIBN,1,20/03/14,10:01:00,136.5000000,137.7700000,136.5000000,137.2000000,3570
SIBN,1,20/03/14,10:02:00,137.0100000,137.1000000,136.9000000,137.0000000,1360
SIBN,1,20/03/14,10:03:00,137.0000000,137.0000000,136.8000000,136.8000000,2130
SIBN,1,20/03/14,10:07:00,136.8800000,136.8900000,136.8800000,136.8900000,430
SIBN,1,20/03/14,10:08:00,136.8900000,136.8900000,136.8900000,136.8900000,1000
SIBN,1,20/03/14,10:13:00,136.0000000,137.0000000,136.0000000,137.0000000,8540
SIBN,1,20/03/14,10:17:00,137.0000000,137.3000000,137.0000000,137.3000000,50
SIBN,1,20/03/14,10:18:00,137.0000000,137.0000000,137.0000000,137.0000000,1000
SIBN,1,20/03/14,10:19:00,137.3000000,137.3000000,137.0000000,137.0000000,630
SIBN,1,20/03/14,10:30:00,136.9900000,137.0000000,136.9900000,137.0000000,390
SIBN,1,20/03/14,10:34:00,136.9100000,136.9100000,136.9100000,136.9100000,100
SIBN,1,20/03/14,10:35:00,136.9100000,136.9100000,136.9100000,136.9100000,10
SIBN,1,20/03/14,10:40:00,137.2900000,137.3000000,137.2900000,137.3000000,100
SIBN,1,20/03/14,10:47:00,137.2000000,137.2000000,137.2000000,137.2000000,500
SIBN,1,20/03/14,11:02:00,136.9700000,136.9700000,136.9100000,136.9100000,300
SIBN,1,20/03/14,11:04:00,137.0000000,137.0000000,136.9600000,136.9600000,120
SIBN,1,20/03/14,11:06:00,137.0000000,137.0000000,137.0000000,137.0000000,100
SIBN,1,20/03/14,11:07:00,136.9400000,136.9400000,136.9400000,136.9400000,120
SIBN,1,20/03/14,11:14:00,136.7700000,136.7700000,136.7700000,136.7700000,20
SIBN,1,20/03/14,11:15:00,136.7700000,136.7800000,136.7700000,136.7800000,30
SIBN,1,20/03/14,11:20:00,136.7500000,136.7500000,136.5300000,136.5300000,1000
SIBN,1,20/03/14,11:26:00,137.1000000,137.1000000,137.1000000,137.1000000,10
SIBN,1,20/03/14,11:27:00,137.1100000,137.1100000,137.1100000,137.1100000,100
SIBN,1,20/03/14,11:36:00,136.9600000,137.1800000,136.9300000,137.1800000,940
SIBN,1,20/03/14,11:39:00,137.1800000,137.1800000,137.1800000,137.1800000,750
SIBN,1,20/03/14,11:46:00,137.1800000,137.1800000,137.1800000,137.1800000,120
SIBN,1,20/03/14,11:53:00,136.8600000,137.1000000,136.8600000,137.1000000,460
SIBN,1,20/03/14,11:59:00,137.1300000,137.1300000,137.1300000,137.1300000,160
SIBN,1,20/03/14,12:00:00,137.3000000,137.3000000,137.3000000,137.3000000,20
SIBN,1,20/03/14,12:01:00,137.2800000,138.1000000,137.0200000,137.1100000,4330
SIBN,1,20/03/14,12:03:00,137.2300000,137.2300000,136.9500000,136.9500000,1420
SIBN,1,20/03/14,12:04:00,137.0300000,137.0300000,137.0300000,137.0300000,80
SIBN,1,20/03/14,12:16:00,137.4300000,137.4500000,137.4300000,137.4500000,70
SIBN,1,20/03/14,12:21:00,137.4500000,137.5000000,137.4500000,137.5000000,350
SIBN,1,20/03/14,12:23:00,137.5000000,137.5000000,137.5000000,137.5000000,250
SIBN,1,20/03/14,12:36:00,137.2400000,137.2400000,137.2400000,137.2400000,160
SIBN,1,20/03/14,13:04:00,137.2100000,137.2100000,137.2100000,137.2100000,10
SIBN,1,20/03/14,13:06:00,137.2000000,137.2000000,136.9800000,136.9800000,210
SIBN,1,20/03/14,13:11:00,136.7400000,136.7400000,136.6500000,136.6500000,290
SIBN,1,20/03/14,13:12:00,136.7300000,136.7300000,136.7300000,136.7300000,160
SIBN,1,20/03/14,13:18:00,136.7200000,136.7200000,135.7600000,135.7600000,5240
SIBN,1,20/03/14,13:19:00,135.7600000,135.7600000,135.2500000,135.5000000,1300
SIBN,1,20/03/14,13:20:00,135.1500000,135.5000000,135.1500000,135.5000000,120
SIBN,1,20/03/14,13:21:00,135.1300000,135.1400000,135.1300000,135.1400000,30
SIBN,1,20/03/14,13:25:00,135.4700000,135.6300000,135.4700000,135.6300000,170
SIBN,1,20/03/14,13:29:00,135.6300000,135.8400000,135.6300000,135.8400000,70
SIBN,1,20/03/14,13:41:00,136.4400000,136.4400000,136.4400000,136.4400000,10
SIBN,1,20/03/14,14:20:00,136.4300000,136.4900000,136.4300000,136.4900000,500
SIBN,1,20/03/14,14:41:00,136.3200000,136.3800000,135.9700000,136.0200000,290
SIBN,1,20/03/14,14:42:00,136.0700000,136.0700000,136.0700000,136.0700000,190
SIBN,1,20/03/14,14:43:00,136.3900000,136.4200000,136.3900000,136.4200000,120
SIBN,1,20/03/14,14:48:00,136.2000000,136.2100000,136.2000000,136.2000000,370
SIBN,1,20/03/14,14:50:00,136.2200000,136.4400000,136.2100000,136.2100000,270
SIBN,1,20/03/14,14:51:00,136.6800000,136.6800000,136.6800000,136.6800000,130
SIBN,1,20/03/14,14:53:00,136.5400000,136.5400000,136.5400000,136.5400000,140
SIBN,1,20/03/14,15:20:00,136.5700000,136.6000000,136.5700000,136.6000000,280
SIBN,1,20/03/14,15:34:00,136.6000000,136.8900000,136.6000000,136.8900000,190
SIBN,1,20/03/14,15:35:00,136.9200000,136.9700000,136.9200000,136.9700000,200
SIBN,1,20/03/14,15:37:00,136.6300000,136.6300000,136.3900000,136.3900000,120
SIBN,1,20/03/14,15:41:00,136.5500000,136.5800000,136.5500000,136.5800000,480
SIBN,1,20/03/14,15:43:00,136.5500000,136.5500000,136.5500000,136.5500000,150
SIBN,1,20/03/14,16:00:00,136.1900000,136.1900000,135.0300000,135.0300000,4020
SIBN,1,20/03/14,16:01:00,135.0200000,135.5000000,134.6100000,135.4900000,3730
SIBN,1,20/03/14,16:05:00,135.3900000,135.5700000,135.3900000,135.5700000,70
SIBN,1,20/03/14,16:17:00,135.7800000,135.8800000,135.7800000,135.8800000,30
SIBN,1,20/03/14,16:20:00,135.4700000,136.0900000,135.4700000,135.5600000,2110
SIBN,1,20/03/14,16:30:00,135.7900000,135.8800000,135.5800000,135.5800000,1050
SIBN,1,20/03/14,16:33:00,135.5900000,135.5900000,135.5700000,135.5700000,20
SIBN,1,20/03/14,16:37:00,135.6200000,135.6200000,134.5000000,134.5000000,4640
SIBN,1,20/03/14,16:39:00,134.8700000,134.8700000,134.5300000,134.5300000,180
SIBN,1,20/03/14,16:41:00,134.5400000,134.5400000,134.5000000,134.5000000,1310
SIBN,1,20/03/14,16:42:00,134.5000000,134.5000000,134.5000000,134.5000000,150
SIBN,1,20/03/14,16:45:00,134.7100000,136.2700000,134.7000000,136.2700000,3090
SIBN,1,20/03/14,16:46:00,135.3700000,136.1100000,135.3500000,135.6400000,840
SIBN,1,20/03/14,16:47:00,136.0000000,136.0100000,135.9900000,135.9900000,140
SIBN,1,20/03/14,16:51:00,135.6500000,135.6500000,135.6500000,135.6500000,10
SIBN,1,20/03/14,17:02:00,135.8600000,136.0000000,135.6500000,135.6500000,2520
SIBN,1,20/03/14,17:03:00,135.9900000,136.0000000,135.9900000,136.0000000,910
SIBN,1,20/03/14,17:07:00,135.7800000,135.7800000,135.6900000,135.7700000,330
SIBN,1,20/03/14,17:13:00,135.9700000,136.2700000,135.9700000,136.2700000,440
SIBN,1,20/03/14,17:29:00,135.9000000,135.9000000,135.9000000,135.9000000,160
SIBN,1,20/03/14,17:31:00,135.6900000,135.6900000,135.6900000,135.6900000,160
SIBN,1,20/03/14,17:34:00,135.6600000,135.6600000,135.6600000,135.6600000,320
SIBN,1,20/03/14,17:36:00,135.8900000,135.8900000,135.8900000,135.8900000,10
SIBN,1,20/03/14,17:54:00,135.8900000,135.8900000,135.8900000,135.8900000,10
SIBN,1,20/03/14,17:59:00,135.8900000,136.0500000,135.6900000,136.0400000,2090
SIBN,1,20/03/14,18:12:00,135.9000000,135.9000000,135.9000000,135.9000000,60
SIBN,1,20/03/14,18:16:00,136.0300000,136.3000000,136.0300000,136.3000000,110
SIBN,1,20/03/14,18:17:00,136.3000000,136.3000000,136.3000000,136.3000000,10
SIBN,1,20/03/14,18:19:00,136.3600000,136.3600000,136.3600000,136.3600000,140
SIBN,1,20/03/14,18:20:00,136.3900000,137.1000000,136.3900000,137.1000000,2620
SIBN,1,20/03/14,18:21:00,137.1000000,137.1000000,136.1300000,136.1300000,2430
SIBN,1,20/03/14,18:22:00,136.5900000,137.0300000,136.5900000,136.7000000,1700
SIBN,1,20/03/14,18:24:00,136.7000000,136.7000000,136.7000000,136.7000000,2240
SIBN,1,20/03/14,18:25:00,136.7000000,136.7000000,135.8000000,135.8000000,4380
SIBN,1,20/03/14,18:26:00,135.8000000,135.9800000,135.7500000,135.9800000,180
SIBN,1,20/03/14,18:27:00,135.9700000,136.0000000,135.6800000,135.6800000,5280
SIBN,1,20/03/14,18:28:00,135.6700000,135.8500000,135.4000000,135.4100000,1740
SIBN,1,20/03/14,18:38:00,135.7100000,135.7100000,135.5400000,135.5400000,190
SIBN,1,20/03/14,18:40:00,135.5200000,135.5200000,135.4100000,135.4100000,1370
SIBN,1,21/03/14,10:02:00,134.5600000,134.5600000,133.5200000,133.5200000,280
SIBN,1,21/03/14,10:03:00,133.4300000,133.8000000,132.9000000,133.8000000,910
SIBN,1,21/03/14,10:04:00,133.8000000,133.8000000,133.8000000,133.8000000,110
SIBN,1,21/03/14,10:06:00,133.5400000,133.5400000,133.5400000,133.5400000,10
SIBN,1,21/03/14,10:08:00,133.5100000,133.5100000,133.5100000,133.5100000,10
SIBN,1,21/03/14,10:10:00,133.5500000,133.9200000,133.5500000,133.9200000,1470
SIBN,1,21/03/14,10:12:00,133.9800000,133.9800000,133.9800000,133.9800000,20
SIBN,1,21/03/14,10:14:00,134.0000000,134.0000000,134.0000000,134.0000000,70
SIBN,1,21/03/14,10:15:00,134.2500000,134.2500000,134.2500000,134.2500000,50
SIBN,1,21/03/14,10:18:00,134.2500000,134.2500000,134.2500000,134.2500000,20
SIBN,1,21/03/14,10:19:00,134.1500000,134.2400000,134.0000000,134.0000000,200
SIBN,1,21/03/14,10:20:00,133.9800000,133.9800000,133.9100000,133.9100000,140
SIBN,1,21/03/14,10:22:00,133.9100000,133.9100000,133.9100000,133.9100000,80
SIBN,1,21/03/14,10:23:00,133.9100000,133.9100000,133.9100000,133.9100000,50
SIBN,1,21/03/14,10:26:00,133.9100000,133.9100000,133.9100000,133.9100000,10
SIBN,1,21/03/14,10:31:00,133.9100000,133.9100000,133.9100000,133.9100000,400
SIBN,1,21/03/14,10:32:00,133.9100000,133.9100000,133.9100000,133.9100000,10
SIBN,1,21/03/14,10:35:00,134.1800000,134.9900000,134.1800000,134.9900000,2000
SIBN,1,21/03/14,10:36:00,134.9400000,134.9500000,134.9400000,134.9500000,40
SIBN,1,21/03/14,10:44:00,134.3700000,134.3700000,134.3600000,134.3600000,370
SIBN,1,21/03/14,10:46:00,134.3600000,134.3600000,134.3600000,134.3600000,10
SIBN,1,21/03/14,10:47:00,134.3600000,134.3600000,134.3600000,134.3600000,50
SIBN,1,21/03/14,10:48:00,134.3600000,134.3600000,134.3600000,134.3600000,100
SIBN,1,21/03/14,10:53:00,134.3800000,134.3800000,134.3800000,134.3800000,40
SIBN,1,21/03/14,10:54:00,134.7600000,134.9300000,134.7600000,134.9300000,60
SIBN,1,21/03/14,10:55:00,134.9300000,134.9500000,134.9300000,134.9500000,50
SIBN,1,21/03/14,10:56:00,134.9500000,134.9500000,134.9500000,134.9500000,20
SIBN,1,21/03/14,10:57:00,134.9500000,134.9600000,134.9500000,134.9600000,30
SIBN,1,21/03/14,11:04:00,134.9300000,134.9300000,134.9300000,134.9300000,10
SIBN,1,21/03/14,11:08:00,134.9300000,134.9300000,134.9300000,134.9300000,380
SIBN,1,21/03/14,11:15:00,134.7100000,134.7100000,134.7000000,134.7000000,60
SIBN,1,21/03/14,11:16:00,134.6100000,134.6100000,134.4100000,134.4100000,300
SIBN,1,21/03/14,11:17:00,134.4100000,134.4100000,134.4100000,134.4100000,50
SIBN,1,21/03/14,11:19:00,134.4100000,134.4100000,134.4100000,134.4100000,10
SIBN,1,21/03/14,11:20:00,134.4100000,134.4100000,134.4100000,134.4100000,200
SIBN,1,21/03/14,11:24:00,134.4100000,134.6700000,134.4100000,134.6700000,130
SIBN,1,21/03/14,11:25:00,134.4200000,134.4200000,134.4200000,134.4200000,10
SIBN,1,21/03/14,11:29:00,134.4200000,134.4200000,134.4200000,134.4200000,800
SIBN,1,21/03/14,11:41:00,134.4500000,134.4500000,134.4300000,134.4300000,190
SIBN,1,21/03/14,11:42:00,134.4300000,134.4300000,134.4300000,134.4300000,90
SIBN,1,21/03/14,11:44:00,134.4600000,134.4600000,134.4300000,134.4300000,970
SIBN,1,21/03/14,11:46:00,134.3800000,134.3800000,134.3800000,134.3800000,130
SIBN,1,21/03/14,11:47:00,134.1900000,134.2500000,134.1400000,134.2500000,2100
SIBN,1,21/03/14,11:58:00,134.1700000,134.2300000,134.1300000,134.2300000,200
SIBN,1,21/03/14,11:59:00,134.1200000,134.2200000,134.1200000,134.1700000,550
SIBN,1,21/03/14,12:00:00,134.1800000,134.1800000,134.1100000,134.1100000,580
SIBN,1,21/03/14,12:01:00,134.3700000,134.4000000,134.0100000,134.0100000,680
SIBN,1,21/03/14,12:02:00,134.0100000,134.0100000,134.0000000,134.0000000,720
SIBN,1,21/03/14,12:03:00,134.0000000,134.0000000,134.0000000,134.0000000,670
SIBN,1,21/03/14,12:04:00,134.0000000,134.0000000,133.5000000,133.5000000,1780
SIBN,1,21/03/14,12:05:00,133.5000000,133.5000000,133.3600000,133.3600000,540
SIBN,1,21/03/14,12:06:00,133.3600000,133.3600000,133.1600000,133.2000000,640
SIBN,1,21/03/14,12:07:00,133.2000000,133.2200000,133.0600000,133.0600000,540
SIBN,1,21/03/14,12:08:00,133.0600000,133.4400000,133.0500000,133.1100000,1080
SIBN,1,21/03/14,12:09:00,133.1000000,133.4300000,133.1000000,133.1400000,1610
SIBN,1,21/03/14,12:10:00,133.1400000,133.4100000,133.1300000,133.2000000,750
SIBN,1,21/03/14,12:11:00,133.1200000,133.8000000,133.1100000,133.7900000,370
SIBN,1,21/03/14,12:12:00,133.7800000,133.7900000,133.7800000,133.7900000,20
SIBN,1,21/03/14,12:16:00,133.7900000,134.9400000,133.7900000,134.2100000,6600
SIBN,1,21/03/14,12:17:00,134.7000000,134.7100000,134.5100000,134.5100000,140
SIBN,1,21/03/14,12:19:00,134.5100000,134.5100000,134.5100000,134.5100000,70
SIBN,1,21/03/14,12:21:00,134.7200000,134.7200000,134.7200000,134.7200000,100
SIBN,1,21/03/14,12:22:00,134.7200000,134.9400000,134.3500000,134.9100000,210
